Date,Elevation (ft),
3/16/16,1713.7,
3/17/16,1713.7,
3/18/16,1713.69,
3/19/16,1713.67,
3/20/16,1713.67,
3/21/16,1713.67,
3/22/16,1713.67,
3/23/16,1713.7,
3/24/16,1713.71,
3/25/16,1713.7,
3/26/16,1713.7,
3/27/16,1713.7,
3/28/16,1713.7,
3/29/16,1713.7,
3/30/16,1713.72,
3/31/16,1713.72,
4/1/16,1713.71,
4/2/16,1713.7,
4/3/16,1713.72,
4/4/16,1713.7,
4/5/16,1713.7,
4/6/16,1713.72,
4/7/16,1713.7,
4/8/16,1713.67,
4/9/16,1713.67,
4/10/16,1713.65,
4/11/16,1713.65,
4/12/16,1713.63,
4/13/16,1713.63,
4/14/16,1713.63,
4/15/16,1713.63,
4/16/16,1713.63,
4/17/16,1713.97,
4/18/16,1714.11,
4/19/16,1714.23,
4/20/16,1714.37,
4/21/16,1714.43,
4/22/16,1714.48,
4/23/16,1714.5,
4/24/16,1714.53,
4/25/16,1714.55,
4/26/16,1714.55,
4/27/16,1714.67,
4/28/16,1714.67,
4/29/16,1714.67,
4/30/16,1714.8,
5/1/16,1714.85,
5/2/16,1714.9,
5/3/16,1714.92,
5/4/16,1714.97,
5/5/16,1714.99,
5/6/16,1715.01,
5/7/16,1715.06,
5/8/16,1715.08,
5/9/16,1715.13,
5/10/16,1715.15,
5/11/16,1715.17,
5/12/16,1715.17,
5/13/16,1715.2,
5/14/16,1715.2,
5/15/16,1715.2,
5/16/16,1715.2,
5/17/16,1715.31,
5/18/16,1715.33,
5/19/16,1715.36,
5/20/16,1715.37,
5/21/16,1715.38,
5/22/16,1715.4,
5/23/16,1715.45,
5/24/16,1715.61,
5/25/16,1715.91,
5/26/16,1716.03,
5/27/16,1716.07,
5/28/16,1716.14,
5/29/16,1716.19,
5/30/16,1716.23,
5/31/16,1716.28,
6/1/16,1716.28,
6/2/16,1716.33,
6/3/16,1716.33,
6/4/16,1716.33,
6/5/16,1716.33,
6/6/16,1716.33,
6/7/16,1716.35,
6/8/16,1716.35,
6/9/16,1716.35,
6/10/16,1716.35,
6/11/16,1716.35,
6/12/16,1716.35,
6/13/16,1716.33,
6/14/16,1716.33,
6/15/16,1716.33,
6/16/16,1716.3,
6/17/16,1716.3,
6/18/16,1716.33,
6/19/16,1716.33,
6/20/16,1716.3,
6/21/16,1716.26,
6/22/16,1716.21,
6/23/16,1716.1,
6/24/16,1716,
6/25/16,1715.93,
6/26/16,1715.84,
6/27/16,1715.8,
6/28/16,1715.68,
6/29/16,1715.61,
6/30/16,1715.54,
7/1/16,1715.45,
7/2/16,1715.33,
7/3/16,1715.4,
7/4/16,1715.33,
7/5/16,1715.29,
7/6/16,1715.22,
7/7/16,1715.1,
7/8/16,1715.03,
7/9/16,1714.94,
7/10/16,1714.85,
7/11/16,1714.76,
7/12/16,1714.62,
7/13/16,1714.5,
7/14/16,1714.41,
7/15/16,1714.3,
7/16/16,1714.18,
7/17/16,1714.09,
7/18/16,1714,
7/19/16,1713.9,
7/20/16,1713.77,
7/21/16,1713.67,
7/22/16,1713.54,
7/23/16,1713.43,
7/24/16,1713.3,
7/25/16,1713.19,
7/26/16,1713.07,
7/27/16,1712.96,
7/28/16,1712.87,
7/29/16,1712.77,
7/30/16,1712.68,
7/31/16,1712.66,
8/1/16,1712.64,
8/2/16,1712.54,
8/3/16,1712.45,
8/4/16,1712.36,
8/5/16,1712.4,
8/6/16,1712.38,
8/7/16,1712.43,
8/8/16,1712.4,
8/9/16,1712.38,
8/10/16,1712.34,
8/11/16,1712.27,
8/12/16,1712.17,
8/13/16,1712.13,
8/14/16,1712.06,
8/15/16,1711.97,
8/16/16,1711.85,
8/17/16,1711.74,
8/18/16,1711.62,
8/19/16,1711.48,
8/20/16,1711.39,
8/21/16,1711.31,
8/22/16,1711.23,
8/23/16,1711.11,
8/24/16,1711,
8/25/16,1710.95,
8/26/16,1710.91,
8/27/16,1711.04,
8/28/16,1711.11,
8/29/16,1711.14,
8/30/16,1711.14,
8/31/16,1711.15,
9/1/16,1711.16,
9/2/16,1711.15,
9/3/16,1711.14,
9/4/16,1711.23,
9/5/16,1711.74,
9/6/16,1717.62,JUMP
9/7/16,1719.46,
9/8/16,1720.16,
9/9/16,1720.5,
9/10/16,1720.8,
9/11/16,1720.99,
9/12/16,1721.1,
9/13/16,1721.19,
9/14/16,1721.29,
9/15/16,1721.38,
9/16/16,1721.65,
9/17/16,1722,
9/18/16,1722.35,
9/19/16,1722.51,
9/20/16,1722.6,
9/21/16,1722.72,
9/22/16,1722.76,
9/23/16,1722.83,
9/24/16,1722.88,
9/25/16,1722.9,
9/26/16,1722.92,
9/27/16,1722.97,
9/28/16,1723.02,
9/29/16,1723.04,
9/30/16,1723.04,
10/1/16,1723.08,
10/2/16,1723.12,
10/3/16,1723.15,
10/4/16,1723.2,
10/5/16,1723.2,
10/6/16,1723.24,
10/7/16,1723.27,
10/8/16,1723.28,
10/9/16,1723.3,
10/10/16,1723.32,
10/11/16,1723.34,
10/12/16,1723.36,
10/13/16,1723.4,
10/14/16,1723.42,
10/15/16,1723.45,
10/16/16,1723.48,
10/17/16,1723.5,
10/18/16,1723.52,
10/19/16,1723.55,
10/20/16,1723.57,
10/21/16,1723.57,
10/22/16,1723.59,
10/23/16,1723.59,
10/24/16,1723.62,
10/25/16,1723.64,
10/26/16,1723.66,
10/27/16,1723.69,
10/28/16,1723.71,
10/29/16,1723.73,
10/30/16,1723.75,
10/31/16,1723.77,
11/1/16,1723.78,
11/2/16,1723.8,
11/3/16,1723.82,
11/4/16,1723.83,
11/5/16,1723.85,
11/6/16,1723.88,
11/7/16,1723.91,
11/8/16,1723.98,
11/9/16,1723.98,
11/10/16,1723.98,
11/11/16,1724,
11/12/16,1724.02,
11/13/16,1724.04,
11/14/16,1724.05,
11/15/16,1724.05,
11/16/16,1724.08,
11/17/16,1724.1,
11/18/16,1724.13,
11/19/16,1724.14,
11/20/16,1724.14,
11/21/16,1724.15,
11/22/16,1724.16,
11/23/16,1724.19,
11/24/16,1724.2,
11/25/16,1724.22,
11/26/16,1724.25,
11/27/16,1724.28,
11/28/16,1724.31,
11/29/16,1724.32,
11/30/16,1724.32,
12/1/16,1724.32,
12/2/16,1724.33,
12/3/16,1724.36,
12/4/16,1724.38,
12/5/16,1724.39,
12/6/16,1724.41,
12/7/16,1724.41,
12/8/16,1724.42,
12/9/16,1724.42,
12/10/16,1724.44,
12/11/16,1724.44,
12/12/16,1724.46,
12/13/16,1724.46,
12/14/16,1724.47,
12/15/16,1724.49,
12/16/16,1724.5,
12/17/16,1724.51,
12/18/16,1724.51,
12/19/16,1724.52,
12/20/16,1724.54,
12/21/16,1724.57,
12/22/16,1724.58,
12/23/16,1724.6,
12/24/16,1724.62,
12/25/16,1724.65,
12/26/16,1724.7,
12/27/16,1724.71,
12/28/16,1724.71,
12/29/16,1724.75,
12/30/16,1724.76,
12/31/16,1724.77,
1/1/17,1724.79,
1/2/17,1724.81,
1/3/17,1724.82,
1/4/17,1724.82,
1/5/17,1724.84,
1/6/17,1724.84,
1/7/17,1724.87,
1/8/17,1724.87,
1/9/17,1724.89,
1/10/17,1724.91,
1/11/17,1724.93,
1/12/17,1724.94,
1/13/17,1724.95,
1/14/17,1724.96,
1/15/17,1725,
1/16/17,1725.14,
1/17/17,1725.23,
1/18/17,1725.28,
1/19/17,1725.33,
1/20/17,1725.4,
1/21/17,1725.44,
1/22/17,1725.48,
1/23/17,1725.51,
1/24/17,1725.53,
1/25/17,1725.55,
1/26/17,1725.57,
1/27/17,1725.59,
1/28/17,1725.61,
1/29/17,1725.63,
1/30/17,1725.65,
1/31/17,1725.67,
2/1/17,1725.69,
2/2/17,1725.69,
2/3/17,1725.72,
2/4/17,1725.74,
2/5/17,1725.76,
2/6/17,1725.77,
2/7/17,1725.8,
2/8/17,1725.8,
2/9/17,1725.81,
2/10/17,1725.84,
2/11/17,1725.85,
2/12/17,1725.86,
2/13/17,1725.87,
2/14/17,1725.9,
2/15/17,1725.91,
2/16/17,1725.93,
2/17/17,1725.93,
2/18/17,1725.96,
2/19/17,1725.98,
2/20/17,1726,
2/21/17,1726.01,
2/22/17,1726.03,
2/23/17,1726.03,
2/24/17,1726.06,
2/25/17,1726.07,
2/26/17,1726.07,
2/27/17,1726.08,
2/28/17,1726.1,
3/1/17,1726.12,
3/2/17,1726.12,
3/3/17,1726.11,
3/4/17,1726.13,
3/5/17,1726.15,
3/6/17,1726.18,
3/7/17,1726.19,
3/8/17,1726.16,
3/9/17,1726.17,
3/10/17,1726.17,
3/11/17,1726.17,
3/12/17,1726.18,
3/13/17,1726.18,
3/14/17,1726.19,
3/15/17,1726.2,
3/16/17,1726.21,
3/17/17,1726.23,
3/18/17,1726.24,
3/19/17,1726.26,
3/20/17,1726.27,
3/21/17,1726.27,
3/22/17,1726.27,
3/23/17,1726.27,
3/24/17,1726.3,
3/25/17,1726.33,
3/26/17,1726.33,
3/27/17,1726.35,
3/28/17,1726.36,
3/29/17,1726.41,
3/30/17,1726.48,
3/31/17,1726.49,
4/1/17,1726.54,
4/2/17,1726.6,
4/3/17,1726.64,
4/4/17,1726.66,
4/5/17,1726.68,
4/6/17,1726.68,
4/7/17,1726.69,
4/8/17,1726.71,
4/9/17,1726.73,
4/10/17,1726.76,
4/11/17,1726.73,
4/12/17,1726.73,
4/13/17,1726.76,
4/14/17,1726.82,
4/15/17,1726.83,
4/16/17,1726.84,
4/17/17,1726.85,
4/18/17,1726.87,
4/19/17,1726.89,
4/20/17,1726.89,
4/21/17,1726.89,
4/22/17,1726.9,
4/23/17,1726.9,
4/24/17,1726.9,
4/25/17,1726.89,
4/26/17,1726.89,
4/27/17,1726.88,
4/28/17,1726.91,
4/29/17,1726.91,
4/30/17,1727,
5/1/17,1727.15,
5/2/17,1727.17,
5/3/17,1727.2,
5/4/17,1727.24,
5/5/17,1727.26,
5/6/17,1727.28,
5/7/17,1727.3,
5/8/17,1727.34,
5/9/17,1727.34,
5/10/17,1727.36,
5/11/17,1727.42,
5/12/17,1727.43,
5/13/17,1727.44,
5/14/17,1727.46,
5/15/17,1727.47,
5/16/17,1727.49,
5/17/17,1727.57,
5/18/17,1727.64,
5/19/17,1727.71,
5/20/17,1727.81,
5/21/17,1727.91,
5/22/17,1728.01,
5/23/17,1728.07,
5/24/17,1728.09,
5/25/17,1728.11,
5/26/17,1728.18,
5/27/17,1728.25,
5/28/17,1728.31,
5/29/17,1728.34,
5/30/17,1728.38,
5/31/17,1728.41,
6/1/17,1728.43,
6/2/17,1728.46,
6/3/17,1728.48,
6/4/17,1728.5,
6/5/17,1728.52,
6/6/17,1728.54,
6/7/17,1728.56,
6/8/17,1728.56,
6/9/17,1728.57,
6/10/17,1728.58,
6/11/17,1728.58,
6/12/17,1728.59,
6/13/17,1728.59,
6/14/17,1728.61,
6/15/17,1728.62,
6/16/17,1728.63,
6/17/17,1728.63,
6/18/17,1728.63,
6/19/17,1728.62,
6/20/17,1728.57,
6/21/17,1728.55,
6/22/17,1728.51,
6/23/17,1728.46,
6/24/17,1728.38,
6/25/17,1728.31,
6/26/17,1728.27,
6/27/17,1728.21,
6/28/17,1728.17,
6/29/17,1728.14,
6/30/17,1728.18,
7/1/17,1728.11,
7/2/17,1728.05,
7/3/17,1728.11,
7/4/17,1728.09,
7/5/17,1728.07,
7/6/17,1728.04,
7/7/17,1728.01,
7/8/17,1727.96,
7/9/17,1727.92,
7/10/17,1727.86,
7/11/17,1727.8,
7/12/17,1727.72,
7/13/17,1727.65,
7/14/17,1727.6,
7/15/17,1727.55,
7/16/17,1727.49,
7/17/17,1727.44,
7/18/17,1727.37,
7/19/17,1727.31,
7/20/17,1727.26,
7/21/17,1727.2,
7/22/17,1727.12,
7/23/17,1727.05,
7/24/17,1726.97,
7/25/17,1726.89,
7/26/17,1726.87,
7/27/17,1726.78,
7/28/17,1726.71,
7/29/17,1726.67,
7/30/17,1726.6,
7/31/17,1726.54,
8/1/17,1726.49,
8/2/17,1726.44,
8/3/17,1726.38,
8/4/17,1726.32,
8/5/17,1726.29,
8/6/17,1726.23,
8/7/17,1726.18,
8/8/17,1726.14,
8/9/17,1726.1,
8/10/17,1726.05,
8/11/17,1726.02,
8/12/17,1725.98,
8/13/17,1725.94,
8/14/17,1725.9,
8/15/17,1725.86,
8/16/17,1725.92,
8/17/17,1725.85,
8/18/17,1725.82,
8/19/17,1725.78,
8/20/17,1725.76,
8/21/17,1725.74,
8/22/17,1725.65,
8/23/17,1725.59,
8/24/17,1725.51,
8/25/17,1725.46,
8/26/17,1725.38,
8/27/17,1725.33,
8/28/17,1725.27,
8/29/17,1725.2,
8/30/17,1725.13,
8/31/17,1725.07,
9/1/17,1725.06,
9/2/17,1725.05,
9/3/17,1725.05,
9/4/17,1725.05,
9/5/17,1725.02,
9/6/17,1725,
9/7/17,1724.97,
9/8/17,1724.96,
9/9/17,1724.94,
9/10/17,1724.92,
9/11/17,1724.9,
9/12/17,1724.89,
9/13/17,1724.89,
9/14/17,1724.88,
9/15/17,1724.87,
9/16/17,1724.84,
9/17/17,1724.82,
9/18/17,1724.8,
9/19/17,1724.8,
9/20/17,1724.79,
9/21/17,1724.77,
9/22/17,1724.78,
9/23/17,1724.79,
9/24/17,1724.79,
9/25/17,1724.8,
9/26/17,1724.84,
9/27/17,1724.84,
9/28/17,1724.84,
9/29/17,1724.85,
9/30/17,1724.85,
10/1/17,1724.86,
10/2/17,1724.96,
10/3/17,1725.36,
10/4/17,1726.19,
10/5/17,1726.81,
10/6/17,1726.99,
10/7/17,1727.15,
10/8/17,1727.25,
10/9/17,1727.31,
10/10/17,1727.37,
10/11/17,1727.38,
10/12/17,1727.41,
10/13/17,1727.45,
10/14/17,1727.47,
10/15/17,1727.5,
10/16/17,1727.52,
10/17/17,1727.54,
10/18/17,1727.56,
10/19/17,1727.59,
10/20/17,1727.61,
10/21/17,1727.61,
10/22/17,1727.62,
10/23/17,1727.62,
10/24/17,1727.63,
10/25/17,1727.63,
10/26/17,1727.64,
10/27/17,1727.63,
10/28/17,1727.63,
10/29/17,1727.64,
10/30/17,1727.64,
10/31/17,1727.64,
11/1/17,1727.66,
11/2/17,1727.66,
11/3/17,1727.67,
11/4/17,1727.68,
11/5/17,1727.7,
11/6/17,1727.71,
11/7/17,1727.72,
11/8/17,1727.74,
11/9/17,1727.74,
11/10/17,1727.76,
11/11/17,1727.77,
11/12/17,1727.79,
11/13/17,1727.81,
11/14/17,1727.82,
11/15/17,1727.84,
11/16/17,1727.84,
11/17/17,1727.86,
11/18/17,1727.88,
11/19/17,1727.89,
11/20/17,1727.9,
11/21/17,1727.9,
11/22/17,1727.9,
11/23/17,1727.92,
11/24/17,1727.94,
11/25/17,1727.95,
11/26/17,1727.96,
11/27/17,1727.97,
11/28/17,1727.98,
11/29/17,1727.99,
11/30/17,1728,
12/1/17,1728,
12/2/17,1728.02,
12/3/17,1728.04,
12/4/17,1728.07,
12/5/17,1728.07,
12/6/17,1728.05,
12/7/17,1728.05,
12/8/17,1728.06,
12/9/17,1728.08,
12/10/17,1728.08,
12/11/17,1728.09,
12/12/17,1728.1,
12/13/17,1728.11,
12/14/17,1728.13,
12/15/17,1728.13,
12/16/17,1728.15,
12/17/17,1728.15,
12/18/17,1728.17,
12/19/17,1728.19,
12/20/17,1728.19,
12/21/17,1728.2,
12/22/17,1728.2,
12/23/17,1728.21,
12/24/17,1728.21,
12/25/17,1728.21,
12/26/17,1728.21,
12/27/17,1728.21,
12/28/17,1728.22,
12/29/17,1728.25,
12/30/17,1728.25,
12/31/17,1728.25,
1/1/18,1728.26,
1/2/18,1728.26,
1/3/18,1728.28,
1/4/18,1728.29,
1/5/18,1728.3,
1/6/18,1728.32,
1/7/18,1728.32,
1/8/18,1728.34,
1/9/18,1728.34,
1/10/18,1728.35,
1/11/18,1728.36,
1/12/18,1728.37,
1/13/18,1728.38,
1/14/18,1728.39,
1/15/18,1728.4,
1/16/18,1728.41,
1/17/18,1728.42,
1/18/18,1728.44,
1/19/18,1728.45,
1/20/18,1728.47,
1/21/18,1728.49,
1/22/18,1728.51,
1/23/18,1728.54,
1/24/18,1728.55,
1/25/18,1728.57,
1/26/18,1728.59,
1/27/18,1728.6,
1/28/18,1728.61,
1/29/18,1728.62,
1/30/18,1728.65,
1/31/18,1728.67,
2/1/18,1728.68,
2/2/18,1728.7,
2/3/18,1728.7,
2/4/18,1728.72,
2/5/18,1728.74,
2/6/18,1728.74,
2/7/18,1728.75,
2/8/18,1728.77,
2/9/18,1728.77,
2/10/18,1728.78,
2/11/18,1728.81,
2/12/18,1728.82,
2/13/18,1728.83,
2/14/18,1728.86,
2/15/18,1728.88,
2/16/18,1728.89,
2/17/18,1728.91,
2/18/18,1728.92,
2/19/18,1728.93,
2/20/18,1728.94,
2/21/18,1728.94,
2/22/18,1728.95,
2/23/18,1728.97,
2/24/18,1728.99,
2/25/18,1729,
2/26/18,1729.02,
2/27/18,1729.04,
2/28/18,1729.05,
3/1/18,1729.06,
3/2/18,1729.07,
3/3/18,1729.09,
3/4/18,1729.11,
3/5/18,1729.13,
3/6/18,1729.15,
3/7/18,1729.15,
3/8/18,1729.14,
3/9/18,1729.14,
3/10/18,1729.14,
3/11/18,1729.15,
3/12/18,1729.15,
3/13/18,1729.16,
3/14/18,1729.17,
3/15/18,1729.18,
3/16/18,1729.18,
3/17/18,1729.2,
3/18/18,1729.2,
3/19/18,1729.25,
3/20/18,1729.34,
3/21/18,1729.36,
3/22/18,1729.36,
3/23/18,1729.37,
3/24/18,1729.38,
3/25/18,1729.39,
3/26/18,1729.4,
3/27/18,1729.42,
3/28/18,1729.43,
3/29/18,1729.43,
3/30/18,1729.45,
3/31/18,1729.45,
4/1/18,1729.45,
4/2/18,1729.45,
4/3/18,1729.45,
4/4/18,1729.44,
4/5/18,1729.45,
4/6/18,1729.45,
4/7/18,1729.45,
4/8/18,1729.46,
4/9/18,1729.46,
4/10/18,1729.46,
4/11/18,1729.47,
4/12/18,1729.49,
4/13/18,1729.51,
4/14/18,1729.51,
4/15/18,1729.51,
4/16/18,1729.51,
4/17/18,1729.51,
4/18/18,1729.51,
4/19/18,1729.52,
4/20/18,1729.52,
4/21/18,1729.56,
4/22/18,1729.58,
4/23/18,1729.59,
4/24/18,1729.6,
4/25/18,1729.64,
4/26/18,1729.65,
4/27/18,1729.67,
4/28/18,1729.67,
4/29/18,1729.67,
4/30/18,1729.67,
5/1/18,1729.69,
5/2/18,1729.69,
5/3/18,1729.69,
5/4/18,1729.72,
5/5/18,1729.72,
5/6/18,1729.72,
5/7/18,1729.72,
5/8/18,1729.73,
5/9/18,1729.74,
5/10/18,1729.74,
5/11/18,1729.74,
5/12/18,1729.74,
5/13/18,1729.74,
5/14/18,1729.74,
5/15/18,1729.74,
5/16/18,1729.75,
5/17/18,1729.75,
5/18/18,1729.76,
5/19/18,1730.22,
5/20/18,1730.3,
5/21/18,1730.31,
5/22/18,1730.32,
5/23/18,1730.34,
5/24/18,1730.34,
5/25/18,1730.38,
5/26/18,1730.38,
5/27/18,1730.4,
5/28/18,1730.4,
5/29/18,1730.74,
5/30/18,1731.16,
5/31/18,1731.15,
6/1/18,1731.15,
6/2/18,1731.09,
6/3/18,1731,
6/4/18,1730.95,
6/5/18,1730.86,
6/6/18,1730.8,
6/7/18,1730.77,
6/8/18,1730.71,
6/9/18,1730.6,
6/10/18,1730.54,
6/11/18,1730.46,
6/12/18,1730.43,
6/13/18,1730.42,
6/14/18,1730.43,
6/15/18,1730.44,
6/16/18,1730.42,
6/17/18,1730.39,
6/18/18,1730.38,
6/19/18,1730.35,
6/20/18,1730.36,
6/21/18,1730.32,
6/22/18,1730.26,
6/23/18,1730.26,
6/24/18,1730.25,
6/25/18,1730.24,
6/26/18,1730.2,
6/27/18,1730.18,
6/28/18,1730.16,
6/29/18,1730.14,
6/30/18,1730.05,
7/1/18,1729.98,
7/2/18,1729.98,
7/3/18,1730.07,
7/4/18,1730.15,
7/5/18,1730.19,
7/6/18,1730.19,
7/7/18,1730.19,
7/8/18,1730.26,
7/9/18,1730.34,
7/10/18,1730.35,
7/11/18,1730.34,
7/12/18,1730.29,
7/13/18,1730.24,
7/14/18,1730.19,
7/15/18,1730.14,
7/16/18,1730.09,
7/17/18,1730.13,
7/18/18,1730.1,
7/19/18,1730.1,
7/20/18,1730.09,
7/21/18,1730.07,
7/22/18,1730.03,
7/23/18,1730,
7/24/18,1729.96,
7/25/18,1729.89,
7/26/18,1729.96,
7/27/18,1729.91,
7/28/18,1729.87,
7/29/18,1729.89,
7/30/18,1729.89,
7/31/18,1729.99,
8/1/18,1730,
8/2/18,1729.99,
8/3/18,1729.97,
8/4/18,1729.92,
8/5/18,1729.92,
8/6/18,1729.91,
8/7/18,1729.88,
8/8/18,1729.83,
8/9/18,1729.83,
8/10/18,1729.81,
8/11/18,1729.78,
8/12/18,1729.73,
8/13/18,1729.71,
8/14/18,1729.73,
8/15/18,1729.72,
8/16/18,1729.69,
8/17/18,1729.65,
8/18/18,1729.62,
8/19/18,1729.61,
8/20/18,1729.6,
8/21/18,1729.53,
8/22/18,1729.53,
8/23/18,1729.52,
8/24/18,1729.56,
8/25/18,1729.53,
8/26/18,1729.51,
8/27/18,1729.5,
8/28/18,1729.46,
8/29/18,1729.39,
8/30/18,1729.33,
8/31/18,1729.29,
9/1/18,1729.27,
9/2/18,1729.25,
9/3/18,1729.24,
9/4/18,1729.25,
9/5/18,1729.34,
9/6/18,1729.33,
9/7/18,1729.35,
9/8/18,1729.35,
9/9/18,1729.36,
9/10/18,1729.36,
9/11/18,1729.36,
9/12/18,1729.36,
9/13/18,1729.36,
9/14/18,1729.37,
9/15/18,1729.37,
9/16/18,1729.37,
9/17/18,1729.37,
9/18/18,1729.37,
9/19/18,1729.38,
9/20/18,1729.38,
9/21/18,1729.41,
9/22/18,1729.38,
9/23/18,1729.36,
9/24/18,1729.36,
9/25/18,1729.37,
9/26/18,1729.35,
9/27/18,1729.35,
9/28/18,1729.34,
9/29/18,1729.33,
9/30/18,1729.33,
10/1/18,1729.32,
10/2/18,1729.32,
10/3/18,1729.36,
10/4/18,1729.33,
10/5/18,1729.33,
10/6/18,1729.32,
10/7/18,1729.31,
10/8/18,1729.43,
10/9/18,1729.51,
10/10/18,1729.65,
10/11/18,1729.67,
10/12/18,1729.7,
10/13/18,1729.75,
10/14/18,1729.78,
10/15/18,1729.81,
10/16/18,1729.83,
10/17/18,1729.83,
10/18/18,1729.84,
10/19/18,1729.86,
10/20/18,1729.87,
10/21/18,1729.88,
10/22/18,1729.89,
10/23/18,1729.89,
10/24/18,1729.89,
10/25/18,1729.95,
10/26/18,1729.98,
10/27/18,1729.98,
10/28/18,1729.98,
10/29/18,1729.98,
10/30/18,1729.98,
10/31/18,1729.98,
11/1/18,1730,
11/2/18,1730.03,
11/3/18,1730.04,
11/4/18,1730.04,
11/5/18,1730.05,
11/6/18,1730.05,
11/7/18,1730.05,
11/8/18,1730.06,
11/9/18,1730.1,
11/10/18,1730.1,
11/11/18,1730.1,
11/12/18,1730.1,
11/13/18,1730.1,
11/14/18,1730.12,
11/15/18,1730.14,
11/16/18,1730.14,
11/17/18,1730.15,
11/18/18,1730.16,
11/19/18,1730.17,
11/20/18,1730.18,
11/21/18,1730.19,
11/22/18,1730.21,
11/23/18,1730.21,
11/24/18,1730.23,
11/25/18,1730.26,
11/26/18,1730.28,
11/27/18,1730.28,
11/28/18,1730.3,
11/29/18,1730.31,
11/30/18,1730.33,
12/1/18,1730.44,
12/2/18,1730.47,
12/3/18,1730.49,
12/4/18,1730.52,
12/5/18,1730.54,
12/6/18,1730.56,
12/7/18,1730.56,
12/8/18,1730.54,
12/9/18,1730.51,
12/10/18,1730.49,
12/11/18,1730.48,
12/12/18,1730.48,
12/13/18,1730.47,
12/14/18,1730.44,
12/15/18,1730.44,
12/16/18,1730.42,
12/17/18,1730.42,
12/18/18,1730.4,
12/19/18,1730.4,
12/20/18,1730.38,
12/21/18,1730.37,
12/22/18,1730.35,
12/23/18,1730.34,
12/24/18,1730.33,
12/25/18,1730.32,
12/26/18,1730.3,
12/27/18,1730.47,
12/28/18,1730.51,
12/29/18,1730.51,
12/30/18,1730.51,
12/31/18,1730.54,
1/1/19,1730.49,
1/2/19,1730.49,
1/3/19,1730.47,
1/4/19,1730.47,
1/5/19,1730.47,
1/6/19,1730.47,
1/7/19,1730.49,
1/8/19,1730.49,
1/9/19,1730.48,
1/10/19,1730.47,
1/11/19,1730.47,
1/12/19,1730.47,
1/13/19,1730.47,
1/14/19,1730.47,
1/15/19,1730.45,
1/16/19,1730.42,
1/17/19,1730.4,
1/18/19,1730.37,
1/19/19,1730.35,
1/20/19,1730.32,
1/21/19,1730.29,
1/22/19,1730.26,
1/23/19,1730.26,
1/24/19,1730.24,
1/25/19,1730.21,
1/26/19,1730.19,
1/27/19,1730.17,
1/28/19,1730.14,
1/29/19,1730.14,
1/30/19,1730.1,
1/31/19,1730.07,
2/1/19,1730.05,
2/2/19,1730.03,
2/3/19,1730.01,
2/4/19,1730,
2/5/19,1730.03,
2/6/19,1730.05,
2/7/19,1730.06,
2/8/19,1730.03,
2/9/19,1730.01,
2/10/19,1730,
2/11/19,1729.98,
2/12/19,1729.98,
2/13/19,1729.98,
2/14/19,1729.98,
2/15/19,1729.98,
2/16/19,1729.96,
2/17/19,1729.96,
2/18/19,1729.94,
2/19/19,1729.91,
2/20/19,1729.91,
2/21/19,1729.91,
2/22/19,1729.89,
2/23/19,1729.9,
2/24/19,1729.9,
2/25/19,1729.91,
2/26/19,1729.89,
2/27/19,1729.87,
2/28/19,1729.84,
3/1/19,1729.84,
3/2/19,1729.84,
3/3/19,1729.84,
3/4/19,1729.83,
3/5/19,1729.84,
3/6/19,1729.84,
3/7/19,1729.84,
3/8/19,1729.84,
3/9/19,1729.87,
3/10/19,1730,
3/11/19,1730.1,
3/12/19,1730.14,
3/13/19,1730.28,
3/14/19,1730.54,
3/15/19,1730.6,
3/16/19,1730.67,
3/17/19,1730.74,
3/18/19,1730.77,
3/19/19,1730.79,
3/20/19,1730.81,
3/21/19,1730.79,
3/22/19,1730.74,
3/23/19,1730.74,
3/24/19,1730.74,
3/25/19,1730.74,
3/26/19,1730.74,
3/27/19,1730.74,
3/28/19,1730.74,
3/29/19,1730.72,
3/30/19,1730.74,
3/31/19,1730.72,
4/1/19,1730.72,
4/2/19,1730.7,
4/3/19,1730.7,
4/4/19,1730.7,
4/5/19,1730.7,
4/6/19,1730.7,
4/7/19,1730.7,
4/8/19,1730.7,
4/9/19,1730.7,
4/10/19,1730.69,
4/11/19,1730.67,
4/12/19,1730.67,
4/13/19,1730.6,
4/14/19,1730.6,
4/15/19,1730.58,
4/16/19,1730.58,
4/17/19,1730.6,
4/18/19,1730.6,
4/19/19,1730.58,
4/20/19,1730.58,
4/21/19,1730.58,
4/22/19,1730.58,
4/23/19,1730.56,
4/24/19,1730.56,
4/25/19,1730.56,
4/26/19,1730.56,
4/27/19,1730.56,
4/28/19,1730.55,
4/29/19,1730.55,
4/30/19,1730.47,
5/1/19,1730.49,
5/2/19,1730.49,
5/3/19,1730.51,
5/4/19,1730.54,
5/5/19,1730.54,
5/6/19,1730.54,
5/7/19,1730.58,
5/8/19,1730.65,
5/9/19,1730.7,
5/10/19,1730.72,
5/11/19,1730.74,
5/12/19,1730.77,
5/13/19,1730.77,
5/14/19,1730.79,
5/15/19,1730.81,
5/16/19,1730.81,
5/17/19,1730.84,
5/18/19,1730.84,
5/19/19,1730.86,
5/20/19,1730.84,
5/21/19,1730.9,
5/22/19,1731.04,
5/23/19,1731.14,
5/24/19,1731.27,
5/25/19,1731.34,
5/26/19,1731.44,
5/27/19,1731.57,
