Date,Elevation (ft),
9/19/2014,1715.04,
9/20/2014,1715.03,
9/21/2014,1715.03,
9/22/2014,1715.02,
9/23/2014,1715.06,
9/24/2014,1715.09,
9/25/2014,1715.08,
9/26/2014,1715.07,
9/27/2014,1715.06,
9/28/2014,1715.05,
9/29/2014,1715.05,
9/30/2014,1715.04,
10/1/2014,1715.05,
10/2/2014,1715.06,
10/3/2014,1715.01,
10/4/2014,1715.01,
10/5/2014,1715.01,
10/6/2014,1715.01,
10/7/2014,1715.03,
10/8/2014,1714.99,
10/9/2014,1714.97,
10/10/2014,1715.01,
10/11/2014,1715,
10/12/2014,1715,
10/13/2014,1715,
10/14/2014,1714.99,
10/15/2014,1714.99,
10/16/2014,1715,
10/17/2014,1714.97,
10/18/2014,1714.97,
10/19/2014,1714.97,
10/20/2014,1714.98,
10/21/2014,1715,
10/22/2014,1714.98,
10/23/2014,1714.99,
10/24/2014,1715,
10/25/2014,1714.98,
10/26/2014,1714.99,
10/27/2014,1714.98,
10/28/2014,1714.96,
10/29/2014,1714.99,
10/30/2014,1714.94,
10/31/2014,1714.93,
11/1/2014,1714.92,
11/2/2014,1714.92,
11/3/2014,1714.92,
11/4/2014,1714.92,
11/5/2014,1714.91,
11/6/2014,1714.9,
11/7/2014,1714.9,
11/8/2014,1714.9,
11/9/2014,1714.9,
11/10/2014,1714.88,
11/11/2014,1714.88,
11/12/2014,1714.85,
11/13/2014,1714.84,
11/14/2014,1714.86,
11/15/2014,1714.84,
11/16/2014,1714.84,
11/17/2014,1714.84,
11/18/2014,1714.84,
11/19/2014,1714.86,
11/20/2014,1714.86,
11/21/2014,1714.85,
11/22/2014,1714.85,
11/23/2014,1714.87,
11/24/2014,1714.9,
11/25/2014,1714.88,
11/26/2014,1714.88,
11/27/2014,1714.9,
11/28/2014,1714.9,
11/29/2014,1714.9,
11/30/2014,1714.88,
12/1/2014,1714.88,
12/2/2014,1714.89,
12/3/2014,1714.89,
12/4/2014,1714.9,
12/5/2014,1714.91,
12/6/2014,1714.91,
12/7/2014,1714.93,
12/8/2014,1714.94,
12/9/2014,1714.96,
12/10/2014,1714.95,
12/11/2014,1714.96,
12/12/2014,1714.98,
12/13/2014,1714.98,
12/14/2014,1715,
12/15/2014,1715.05,
12/16/2014,1715.04,
12/17/2014,1715.04,
12/18/2014,1715.06,
12/19/2014,1715.09,
12/20/2014,1715.07,
12/21/2014,1715.08,
12/22/2014,1715.11,
12/23/2014,1715.11,
12/24/2014,1715.1,
12/25/2014,1715.1,
12/26/2014,1715.09,
12/27/2014,1715.12,
12/28/2014,1715.12,
12/29/2014,1715.09,
12/30/2014,1715.11,
12/31/2014,1715.12,
1/1/2015,1715.11,
1/2/2015,1715.12,
1/3/2015,1715.12,
1/4/2015,1715.12,
1/5/2015,1715.13,
1/6/2015,1715.12,
1/7/2015,1715.15,
1/8/2015,1715.14,
1/9/2015,1715.13,
1/10/2015,1715.13,
1/11/2015,1715.14,
1/12/2015,1715.14,
1/13/2015,1715.14,
1/14/2015,1715.16,
1/15/2015,1715.17,
1/16/2015,1715.16,
1/17/2015,1715.16,
1/18/2015,1715.16,
1/19/2015,1715.17,
1/20/2015,1715.2,
1/21/2015,1715.22,
1/22/2015,1715.23,
1/23/2015,1715.21,
1/24/2015,1715.22,
1/25/2015,1715.24,
1/26/2015,1715.27,
1/27/2015,1715.28,
1/28/2015,1715.31,
1/29/2015,1715.31,
1/30/2015,1715.31,
1/31/2015,1715.38,
2/1/2015,1715.38,
2/2/2015,1715.37,
2/3/2015,1715.38,
2/4/2015,1715.34,
2/5/2015,1715.39,
2/6/2015,1715.39,
2/7/2015,1715.43,
2/8/2015,1715.44,
2/9/2015,1715.46,
2/10/2015,1715.46,
2/11/2015,1715.46,
2/12/2015,1715.48,
2/13/2015,1715.49,
2/14/2015,1715.5,
2/15/2015,1715.49,
2/16/2015,1715.5,
2/17/2015,1715.51,
2/18/2015,1715.5,
2/19/2015,1715.49,
2/20/2015,1715.5,
2/21/2015,1715.52,
2/22/2015,1715.52,
2/23/2015,1715.52,
2/24/2015,1715.53,
2/25/2015,1715.55,
2/26/2015,1715.53,
2/27/2015,1715.53,
2/28/2015,1715.53,
3/1/2015,1715.55,
3/2/2015,1715.56,
3/3/2015,1715.58,
3/4/2015,1715.58,
3/5/2015,1715.59,
3/6/2015,1715.61,
3/7/2015,1715.62,
3/8/2015,1715.63,
3/9/2015,1715.64,
3/10/2015,1715.66,
3/11/2015,1715.67,
3/12/2015,1715.68,
3/13/2015,1715.68,
3/14/2015,1715.69,
3/15/2015,1715.7,
3/16/2015,1715.69,
3/17/2015,1715.67,
3/18/2015,1715.69,
3/19/2015,1715.69,
3/20/2015,1715.69,
3/21/2015,1715.69,
3/22/2015,1715.7,
3/23/2015,1715.7,
3/24/2015,1715.72,
3/25/2015,1715.72,
3/26/2015,1715.74,
3/27/2015,1715.73,
3/28/2015,1715.73,
3/29/2015,1715.74,
3/30/2015,1715.74,
3/31/2015,1715.74,
4/1/2015,1715.71,
4/2/2015,1715.7,
4/3/2015,1715.74,
4/4/2015,1715.74,
4/5/2015,1715.73,
4/6/2015,1715.75,
4/7/2015,1715.72,
4/8/2015,1715.72,
4/9/2015,1715.75,
4/10/2015,1715.75,
4/11/2015,1715.73,
4/12/2015,1715.73,
4/13/2015,1715.75,
4/14/2015,1715.75,
4/15/2015,1715.7,
4/16/2015,1715.73,
4/17/2015,1715.73,
4/18/2015,1715.78,
4/19/2015,1715.82,
4/20/2015,1715.83,
4/21/2015,1715.82,
4/22/2015,1715.82,
4/23/2015,1715.82,
4/24/2015,1715.84,
4/25/2015,1715.86,
4/26/2015,1715.86,
4/27/2015,1715.88,
4/28/2015,1715.87,
4/29/2015,1715.87,
4/30/2015,1715.87,
5/1/2015,1715.88,
5/2/2015,1715.88,
5/3/2015,1715.88,
5/4/2015,1715.89,
5/5/2015,1715.87,
5/6/2015,1715.92,
5/7/2015,1715.92,
5/8/2015,1715.91,
5/9/2015,1715.9,
5/10/2015,1715.91,
5/11/2015,1715.87,
5/12/2015,1715.88,
5/13/2015,1715.89,
5/14/2015,1715.91,
5/15/2015,1715.96,
5/16/2015,1715.98,
5/17/2015,1716,
5/18/2015,1715.97,
5/19/2015,1715.98,
5/20/2015,1715.98,
5/21/2015,1715.98,
5/22/2015,1716,
5/23/2015,1716,
5/24/2015,1716.04,
5/25/2015,1716.09,
5/26/2015,1716.09,
5/27/2015,1716.1,
5/28/2015,1716.1,
5/29/2015,1716.09,
5/30/2015,1716.11,
5/31/2015,1716.1,
6/1/2015,1716.1,
6/2/2015,1716.1,
6/3/2015,1716.09,
6/4/2015,1716.09,
6/5/2015,1716.12,
6/6/2015,1716.11,
6/7/2015,1716.13,
6/8/2015,1716.15,
6/9/2015,1716.15,
6/10/2015,1716.17,
6/11/2015,1716.12,
6/12/2015,1716.14,
6/13/2015,1716.14,
6/14/2015,1716.16,
6/15/2015,1716.21,
6/16/2015,1716.2,
6/17/2015,1716.19,
6/18/2015,1716.22,
6/19/2015,1716.19,
6/20/2015,1716.19,
6/21/2015,1716.18,
6/22/2015,1716.15,
6/23/2015,1716.13,
6/24/2015,1716.09,
6/25/2015,1716.08,
6/26/2015,1716.06,
6/27/2015,1716.06,
6/28/2015,1716.04,
6/29/2015,1716.01,
6/30/2015,1715.95,
7/1/2015,1715.82,
7/2/2015,1715.75,
7/3/2015,1715.65,
7/4/2015,1715.61,
7/5/2015,1715.5,
7/6/2015,1715.31,
7/7/2015,1715.22,
7/8/2015,1715.09,
7/9/2015,1714.99,
7/10/2015,1714.92,
7/11/2015,1714.9,
7/12/2015,1714.82,
7/13/2015,1714.67,
7/14/2015,1714.57,
7/15/2015,1714.48,
7/16/2015,1714.38,
7/17/2015,1714.29,
7/18/2015,1714.2,
7/19/2015,1714.19,
7/20/2015,1714.19,
7/21/2015,1714.09,
7/22/2015,1714.05,
7/23/2015,1714.02,
7/24/2015,1714.43,
7/25/2015,1714.6,
7/26/2015,1715.38,
7/27/2015,1715.36,
7/28/2015,1715.31,
7/29/2015,1715.27,
7/30/2015,1715.22,
7/31/2015,1715.15,
8/1/2015,1715.13,
8/2/2015,1715.03,
8/3/2015,1714.85,
8/4/2015,1715.1,
8/5/2015,1715.1,
8/6/2015,1715.1,
8/7/2015,1715.08,
8/8/2015,1715.2,
8/9/2015,1715.23,
8/10/2015,1715.22,
8/11/2015,1715.22,
8/12/2015,1715.2,
8/13/2015,1715.2,
8/14/2015,1715.17,
8/15/2015,1715.1,
8/16/2015,1715.03,
8/17/2015,1714.92,
8/18/2015,1714.78,
8/19/2015,1714.64,
8/20/2015,1714.48,
8/21/2015,1714.34,
8/22/2015,1714.3,
8/23/2015,1714.16,
8/24/2015,1713.9,
8/25/2015,1713.79,
8/26/2015,1713.65,
8/27/2015,1713.51,
8/28/2015,1713.47,
8/29/2015,1713.47,
8/30/2015,1713.44,
8/31/2015,1713.44,
9/1/2015,1713.43,
9/2/2015,1713.42,
9/3/2015,1713.42,
9/4/2015,1713.37,
9/5/2015,1713.35,
9/6/2015,1713.34,
9/7/2015,1713.32,
9/8/2015,1713.3,
9/9/2015,1713.28,
9/10/2015,1713.26,
9/11/2015,1713.26,
9/12/2015,1713.24,
9/13/2015,1713.22,
9/14/2015,1713.21,
9/15/2015,1713.2,
9/16/2015,1713.18,
9/17/2015,1713.17,
9/18/2015,1713.12,
9/19/2015,1713.1,
9/20/2015,1713.08,
9/21/2015,1713.05,
9/22/2015,1713.05,
9/23/2015,1713.04,
9/24/2015,1713.03,
9/25/2015,1713.03,
9/26/2015,1713.02,
9/27/2015,1713.01,
9/28/2015,1713,
9/29/2015,1712.98,
9/30/2015,1712.96,
10/1/2015,1712.94,
10/2/2015,1712.91,
10/3/2015,1712.89,
10/4/2015,1712.87,
10/5/2015,1712.87,
10/6/2015,1712.87,
10/7/2015,1712.87,
10/8/2015,1712.85,
10/9/2015,1712.84,
10/10/2015,1712.84,
10/11/2015,1712.84,
10/12/2015,1712.84,
10/13/2015,1712.84,
10/14/2015,1712.8,
10/15/2015,1712.77,
10/16/2015,1712.75,
10/17/2015,1712.75,
10/18/2015,1712.74,
10/19/2015,1712.73,
10/20/2015,1712.7,
10/21/2015,1712.7,
10/22/2015,1712.68,
10/23/2015,1712.73,
10/24/2015,1712.7,
10/25/2015,1712.7,
10/26/2015,1712.68,
10/27/2015,1712.68,
10/28/2015,1712.68,
10/29/2015,1712.68,
10/30/2015,1712.66,
10/31/2015,1712.7,
11/1/2015,1712.7,
11/2/2015,1712.7,
11/3/2015,1712.68,
11/4/2015,1712.68,
11/5/2015,1712.73,
11/6/2015,1712.7,
11/7/2015,1712.7,
11/8/2015,1712.7,
11/9/2015,1712.68,
11/10/2015,1712.68,
11/11/2015,1712.68,
11/12/2015,1712.68,
11/13/2015,1712.66,
11/14/2015,1712.66,
11/15/2015,1712.66,
11/16/2015,1712.66,
11/17/2015,1712.7,
11/18/2015,1712.77,
11/19/2015,1712.75,
11/20/2015,1712.75,
11/21/2015,1712.73,
11/22/2015,1712.73,
11/23/2015,1712.73,
11/24/2015,1712.73,
11/25/2015,1712.73,
11/26/2015,1712.73,
11/27/2015,1712.73,
11/28/2015,1712.73,
11/29/2015,1712.73,
11/30/2015,1712.73,
12/1/2015,1712.75,
12/2/2015,1712.75,
12/3/2015,1712.73,
12/4/2015,1712.73,
12/5/2015,1712.73,
12/6/2015,1712.73,
12/7/2015,1712.73,
12/8/2015,1712.75,
12/9/2015,1712.75,
12/10/2015,1712.75,
12/11/2015,1712.75,
12/12/2015,1712.75,
12/13/2015,1712.77,
12/14/2015,1713,
12/15/2015,1713,
12/16/2015,1713.05,
12/17/2015,1713.05,
12/18/2015,1713.05,
12/19/2015,1713.05,
12/20/2015,1713.05,
12/21/2015,1713.07,
12/22/2015,1713.07,
12/23/2015,1713.1,
12/24/2015,1713.1,
12/25/2015,1713.1,
12/26/2015,1713.09,
12/27/2015,1713.08,
12/28/2015,1713.07,
12/29/2015,1713.1,
12/30/2015,1713.1,
12/31/2015,1713.1,
1/1/2016,1713.1,
1/2/2016,1713.1,
1/3/2016,1713.1,
1/4/2016,1713.1,
1/5/2016,1713.1,
1/6/2016,1713.12,
1/7/2016,1713.14,
1/8/2016,1713.17,
1/9/2016,1713.19,
1/10/2016,1713.19,
1/11/2016,1713.19,
1/12/2016,1713.19,
1/13/2016,1713.19,
1/14/2016,1713.21,
1/15/2016,1713.21,
1/16/2016,1713.21,
1/17/2016,1713.21,
1/18/2016,1713.21,
1/19/2016,1713.21,
1/20/2016,1713.24,
1/21/2016,1713.26,
1/22/2016,1713.26,
1/23/2016,1713.27,
1/24/2016,1713.29,
1/25/2016,1713.3,
1/26/2016,1713.3,
1/27/2016,1713.3,
1/28/2016,1713.31,
1/29/2016,1713.33,
1/30/2016,1713.35,
1/31/2016,1713.35,
2/1/2016,1713.35,
2/2/2016,1713.44,
2/3/2016,1713.44,
2/4/2016,1713.44,
2/5/2016,1713.44,
2/6/2016,1713.44,
2/7/2016,1713.47,
2/8/2016,1713.49,
2/9/2016,1713.47,
2/10/2016,1713.49,
2/11/2016,1713.49,
2/12/2016,1713.51,
2/13/2016,1713.51,
2/14/2016,1713.54,
2/15/2016,1713.54,
2/16/2016,1713.56,
2/17/2016,1713.56,
2/18/2016,1713.56,
2/19/2016,1713.58,
2/20/2016,1713.6,
2/21/2016,1713.6,
2/22/2016,1713.6,
2/23/2016,1713.6,
2/24/2016,1713.6,
2/25/2016,1713.6,
2/26/2016,1713.6,
2/27/2016,1713.6,
2/28/2016,1713.6,
2/29/2016,1713.63,
3/1/2016,1713.63,
3/2/2016,1713.63,
3/3/2016,1713.65,
3/4/2016,1713.63,
3/5/2016,1713.65,
3/6/2016,1713.65,
3/7/2016,1713.67,
3/8/2016,1713.67,
3/9/2016,1713.67,
3/10/2016,1713.67,
3/11/2016,1713.67,
3/12/2016,1713.7,
3/13/2016,1713.7,
3/14/2016,1713.72,
3/15/2016,1713.72,
3/16/2016,1713.7,
3/17/2016,1713.7,
3/18/2016,1713.69,
3/19/2016,1713.67,
3/20/2016,1713.67,
3/21/2016,1713.67,
3/22/2016,1713.67,
3/23/2016,1713.7,
3/24/2016,1713.71,
3/25/2016,1713.7,
3/26/2016,1713.7,
3/27/2016,1713.7,
3/28/2016,1713.7,
3/29/2016,1713.7,
3/30/2016,1713.72,
3/31/2016,1713.72,
4/1/2016,1713.71,
4/2/2016,1713.7,
4/3/2016,1713.72,
4/4/2016,1713.7,
4/5/2016,1713.7,
4/6/2016,1713.72,
4/7/2016,1713.7,
4/8/2016,1713.67,
4/9/2016,1713.67,
4/10/2016,1713.65,
4/11/2016,1713.65,
4/12/2016,1713.63,
4/13/2016,1713.63,
4/14/2016,1713.63,
4/15/2016,1713.63,
4/16/2016,1713.63,
4/17/2016,1713.97,
4/18/2016,1714.11,
4/19/2016,1714.23,
4/20/2016,1714.37,
4/21/2016,1714.43,
4/22/2016,1714.48,
4/23/2016,1714.5,
4/24/2016,1714.53,
4/25/2016,1714.55,
4/26/2016,1714.55,
4/27/2016,1714.67,
4/28/2016,1714.67,
4/29/2016,1714.67,
4/30/2016,1714.8,
5/1/2016,1714.85,
5/2/2016,1714.9,
5/3/2016,1714.92,
5/4/2016,1714.97,
5/5/2016,1714.99,
5/6/2016,1715.01,
5/7/2016,1715.06,
5/8/2016,1715.08,
5/9/2016,1715.13,
5/10/2016,1715.15,
5/11/2016,1715.17,
5/12/2016,1715.17,
5/13/2016,1715.2,
5/14/2016,1715.2,
5/15/2016,1715.2,
5/16/2016,1715.2,
5/17/2016,1715.31,
5/18/2016,1715.33,
5/19/2016,1715.36,
5/20/2016,1715.37,
5/21/2016,1715.38,
5/22/2016,1715.4,
5/23/2016,1715.45,
5/24/2016,1715.61,
5/25/2016,1715.91,
5/26/2016,1716.03,
5/27/2016,1716.07,
5/28/2016,1716.14,
5/29/2016,1716.19,
5/30/2016,1716.23,
5/31/2016,1716.28,
6/1/2016,1716.28,
6/2/2016,1716.33,
6/3/2016,1716.33,
6/4/2016,1716.33,
6/5/2016,1716.33,
6/6/2016,1716.33,
6/7/2016,1716.35,
6/8/2016,1716.35,
6/9/2016,1716.35,
6/10/2016,1716.35,
6/11/2016,1716.35,
6/12/2016,1716.35,
6/13/2016,1716.33,
6/14/2016,1716.33,
6/15/2016,1716.33,
6/16/2016,1716.3,
6/17/2016,1716.3,
6/18/2016,1716.33,
6/19/2016,1716.33,
6/20/2016,1716.3,
6/21/2016,1716.26,
6/22/2016,1716.21,
6/23/2016,1716.1,
6/24/2016,1716,
6/25/2016,1715.93,
6/26/2016,1715.84,
6/27/2016,1715.8,
6/28/2016,1715.68,
6/29/2016,1715.61,
6/30/2016,1715.54,
7/1/2016,1715.45,
7/2/2016,1715.33,
7/3/2016,1715.4,
7/4/2016,1715.33,
7/5/2016,1715.29,
7/6/2016,1715.22,
7/7/2016,1715.1,
7/8/2016,1715.03,
7/9/2016,1714.94,
7/10/2016,1714.85,
7/11/2016,1714.76,
7/12/2016,1714.62,
7/13/2016,1714.5,
7/14/2016,1714.41,
7/15/2016,1714.3,
7/16/2016,1714.18,
7/17/2016,1714.09,
7/18/2016,1714,
7/19/2016,1713.9,
7/20/2016,1713.77,
7/21/2016,1713.67,
7/22/2016,1713.54,
7/23/2016,1713.43,
7/24/2016,1713.3,
7/25/2016,1713.19,
7/26/2016,1713.07,
7/27/2016,1712.96,
7/28/2016,1712.87,
7/29/2016,1712.77,
7/30/2016,1712.68,
7/31/2016,1712.66,
8/1/2016,1712.64,
8/2/2016,1712.54,
8/3/2016,1712.45,
8/4/2016,1712.36,
8/5/2016,1712.4,
8/6/2016,1712.38,
8/7/2016,1712.43,
8/8/2016,1712.4,
8/9/2016,1712.38,
8/10/2016,1712.34,
8/11/2016,1712.27,
8/12/2016,1712.17,
8/13/2016,1712.13,
8/14/2016,1712.06,
8/15/2016,1711.97,
8/16/2016,1711.85,
8/17/2016,1711.74,
8/18/2016,1711.62,
8/19/2016,1711.48,
8/20/2016,1711.39,
8/21/2016,1711.31,
8/22/2016,1711.23,
8/23/2016,1711.11,
8/24/2016,1711,
8/25/2016,1710.95,
8/26/2016,1710.91,
8/27/2016,1711.04,
8/28/2016,1711.11,
8/29/2016,1711.14,
8/30/2016,1711.14,
8/31/2016,1711.15,
9/1/2016,1711.16,
9/2/2016,1711.15,
9/3/2016,1711.14,
9/4/2016,1711.23,
9/5/2016,1711.74,
9/6/2016,1717.62,JUMP
9/7/2016,1719.46,
9/8/2016,1720.16,
9/9/2016,1720.5,
9/10/2016,1720.8,
9/11/2016,1720.99,
9/12/2016,1721.1,
9/13/2016,1721.19,
9/14/2016,1721.29,
9/15/2016,1721.38,
9/16/2016,1721.65,
9/17/2016,1722,
9/18/2016,1722.35,
9/19/2016,1722.51,
9/20/2016,1722.6,
9/21/2016,1722.72,
9/22/2016,1722.76,
9/23/2016,1722.83,
9/24/2016,1722.88,
9/25/2016,1722.9,
9/26/2016,1722.92,
9/27/2016,1722.97,
9/28/2016,1723.02,
9/29/2016,1723.04,
9/30/2016,1723.04,
10/1/2016,1723.08,
10/2/2016,1723.12,
10/3/2016,1723.15,
10/4/2016,1723.2,
10/5/2016,1723.2,
10/6/2016,1723.24,
10/7/2016,1723.27,
10/8/2016,1723.28,
10/9/2016,1723.3,
10/10/2016,1723.32,
10/11/2016,1723.34,
10/12/2016,1723.36,
10/13/2016,1723.4,
10/14/2016,1723.42,
10/15/2016,1723.45,
10/16/2016,1723.48,
10/17/2016,1723.5,
10/18/2016,1723.52,
10/19/2016,1723.55,
10/20/2016,1723.57,
10/21/2016,1723.57,
10/22/2016,1723.59,
10/23/2016,1723.59,
10/24/2016,1723.62,
10/25/2016,1723.64,
10/26/2016,1723.66,
10/27/2016,1723.69,
10/28/2016,1723.71,
10/29/2016,1723.73,
10/30/2016,1723.75,
10/31/2016,1723.77,
11/1/2016,1723.78,
11/2/2016,1723.8,
11/3/2016,1723.82,
11/4/2016,1723.83,
11/5/2016,1723.85,
11/6/2016,1723.88,
11/7/2016,1723.91,
11/8/2016,1723.98,
11/9/2016,1723.98,
11/10/2016,1723.98,
11/11/2016,1724,
11/12/2016,1724.02,
11/13/2016,1724.04,
11/14/2016,1724.05,
11/15/2016,1724.05,
11/16/2016,1724.08,
11/17/2016,1724.1,
11/18/2016,1724.13,
11/19/2016,1724.14,
11/20/2016,1724.14,
11/21/2016,1724.15,
11/22/2016,1724.16,
11/23/2016,1724.19,
11/24/2016,1724.2,
11/25/2016,1724.22,
11/26/2016,1724.25,
11/27/2016,1724.28,
11/28/2016,1724.31,
11/29/2016,1724.32,
11/30/2016,1724.32,
12/1/2016,1724.32,
12/2/2016,1724.33,
12/3/2016,1724.36,
12/4/2016,1724.38,
12/5/2016,1724.39,
12/6/2016,1724.41,
12/7/2016,1724.41,
12/8/2016,1724.42,
12/9/2016,1724.42,
12/10/2016,1724.44,
12/11/2016,1724.44,
12/12/2016,1724.46,
12/13/2016,1724.46,
12/14/2016,1724.47,
12/15/2016,1724.49,
12/16/2016,1724.5,
12/17/2016,1724.51,
12/18/2016,1724.51,
12/19/2016,1724.52,
12/20/2016,1724.54,
12/21/2016,1724.57,
12/22/2016,1724.58,
12/23/2016,1724.6,
12/24/2016,1724.62,
12/25/2016,1724.65,
12/26/2016,1724.7,
12/27/2016,1724.71,
12/28/2016,1724.71,
12/29/2016,1724.75,
12/30/2016,1724.76,
12/31/2016,1724.77,
1/1/2017,1724.79,
1/2/2017,1724.81,
1/3/2017,1724.82,
1/4/2017,1724.82,
1/5/2017,1724.84,
1/6/2017,1724.84,
1/7/2017,1724.87,
1/8/2017,1724.87,
1/9/2017,1724.89,
1/10/2017,1724.91,
1/11/2017,1724.93,
1/12/2017,1724.94,
1/13/2017,1724.95,
1/14/2017,1724.96,
1/15/2017,1725,
1/16/2017,1725.14,
1/17/2017,1725.23,
1/18/2017,1725.28,
1/19/2017,1725.33,
1/20/2017,1725.4,
1/21/2017,1725.44,
1/22/2017,1725.48,
1/23/2017,1725.51,
1/24/2017,1725.53,
1/25/2017,1725.55,
1/26/2017,1725.57,
1/27/2017,1725.59,
1/28/2017,1725.61,
1/29/2017,1725.63,
1/30/2017,1725.65,
1/31/2017,1725.67,
2/1/2017,1725.69,
2/2/2017,1725.69,
2/3/2017,1725.72,
2/4/2017,1725.74,
2/5/2017,1725.76,
2/6/2017,1725.77,
2/7/2017,1725.8,
2/8/2017,1725.8,
2/9/2017,1725.81,
2/10/2017,1725.84,
2/11/2017,1725.85,
2/12/2017,1725.86,
2/13/2017,1725.87,
2/14/2017,1725.9,
2/15/2017,1725.91,
2/16/2017,1725.93,
2/17/2017,1725.93,
2/18/2017,1725.96,
2/19/2017,1725.98,
2/20/2017,1726,
2/21/2017,1726.01,
2/22/2017,1726.03,
2/23/2017,1726.03,
2/24/2017,1726.06,
2/25/2017,1726.07,
2/26/2017,1726.07,
2/27/2017,1726.08,
2/28/2017,1726.1,
3/1/2017,1726.12,
3/2/2017,1726.12,
3/3/2017,1726.11,
3/4/2017,1726.13,
3/5/2017,1726.15,
3/6/2017,1726.18,
3/7/2017,1726.19,
3/8/2017,1726.16,
3/9/2017,1726.17,
3/10/2017,1726.17,
3/11/2017,1726.17,
3/12/2017,1726.18,
3/13/2017,1726.18,
3/14/2017,1726.19,
3/15/2017,1726.2,
3/16/2017,1726.21,
3/17/2017,1726.23,
3/18/2017,1726.24,
3/19/2017,1726.26,
3/20/2017,1726.27,
3/21/2017,1726.27,
3/22/2017,1726.27,
3/23/2017,1726.27,
3/24/2017,1726.3,
3/25/2017,1726.33,
3/26/2017,1726.33,
3/27/2017,1726.35,
3/28/2017,1726.36,
3/29/2017,1726.41,
3/30/2017,1726.48,
3/31/2017,1726.49,
4/1/2017,1726.54,
4/2/2017,1726.6,
4/3/2017,1726.64,
4/4/2017,1726.66,
4/5/2017,1726.68,
4/6/2017,1726.68,
4/7/2017,1726.69,
4/8/2017,1726.71,
4/9/2017,1726.73,
4/10/2017,1726.76,
4/11/2017,1726.73,
4/12/2017,1726.73,
4/13/2017,1726.76,
4/14/2017,1726.82,
4/15/2017,1726.83,
4/16/2017,1726.84,
4/17/2017,1726.85,
4/18/2017,1726.87,
4/19/2017,1726.89,
4/20/2017,1726.89,
4/21/2017,1726.89,
4/22/2017,1726.9,
4/23/2017,1726.9,
4/24/2017,1726.9,
4/25/2017,1726.89,
4/26/2017,1726.89,
4/27/2017,1726.88,
4/28/2017,1726.91,
4/29/2017,1726.91,
4/30/2017,1727,
5/1/2017,1727.15,
5/2/2017,1727.17,
5/3/2017,1727.2,
5/4/2017,1727.24,
5/5/2017,1727.26,
5/6/2017,1727.28,
5/7/2017,1727.3,
5/8/2017,1727.34,
5/9/2017,1727.34,
5/10/2017,1727.36,
5/11/2017,1727.42,
5/12/2017,1727.43,
5/13/2017,1727.44,
5/14/2017,1727.46,
5/15/2017,1727.47,
5/16/2017,1727.49,
5/17/2017,1727.57,
5/18/2017,1727.64,
5/19/2017,1727.71,
5/20/2017,1727.81,
5/21/2017,1727.91,
5/22/2017,1728.01,
5/23/2017,1728.07,
5/24/2017,1728.09,
5/25/2017,1728.11,
5/26/2017,1728.18,
5/27/2017,1728.25,
5/28/2017,1728.31,
5/29/2017,1728.34,
5/30/2017,1728.38,
5/31/2017,1728.41,
6/1/2017,1728.43,
6/2/2017,1728.46,
6/3/2017,1728.48,
6/4/2017,1728.5,
6/5/2017,1728.52,
6/6/2017,1728.54,
6/7/2017,1728.56,
6/8/2017,1728.56,
6/9/2017,1728.57,
6/10/2017,1728.58,
6/11/2017,1728.58,
6/12/2017,1728.59,
6/13/2017,1728.59,
6/14/2017,1728.61,
6/15/2017,1728.62,
6/16/2017,1728.63,
6/17/2017,1728.63,
6/18/2017,1728.63,
6/19/2017,1728.62,
6/20/2017,1728.57,
6/21/2017,1728.55,
6/22/2017,1728.51,
6/23/2017,1728.46,
6/24/2017,1728.38,
6/25/2017,1728.31,
6/26/2017,1728.27,
6/27/2017,1728.21,
6/28/2017,1728.17,
6/29/2017,1728.14,
6/30/2017,1728.18,
7/1/2017,1728.11,
7/2/2017,1728.05,
7/3/2017,1728.11,
7/4/2017,1728.09,
7/5/2017,1728.07,
7/6/2017,1728.04,
7/7/2017,1728.01,
7/8/2017,1727.96,
7/9/2017,1727.92,
7/10/2017,1727.86,
7/11/2017,1727.8,
7/12/2017,1727.72,
7/13/2017,1727.65,
7/14/2017,1727.6,
7/15/2017,1727.55,
7/16/2017,1727.49,
7/17/2017,1727.44,
7/18/2017,1727.37,
7/19/2017,1727.31,
7/20/2017,1727.26,
7/21/2017,1727.2,
7/22/2017,1727.12,
7/23/2017,1727.05,
7/24/2017,1726.97,
7/25/2017,1726.89,
7/26/2017,1726.87,
7/27/2017,1726.78,
7/28/2017,1726.71,
7/29/2017,1726.67,
7/30/2017,1726.6,
7/31/2017,1726.54,
8/1/2017,1726.49,
8/2/2017,1726.44,
8/3/2017,1726.38,
8/4/2017,1726.32,
8/5/2017,1726.29,
8/6/2017,1726.23,
8/7/2017,1726.18,
8/8/2017,1726.14,
8/9/2017,1726.1,
8/10/2017,1726.05,
8/11/2017,1726.02,
8/12/2017,1725.98,
8/13/2017,1725.94,
8/14/2017,1725.9,
8/15/2017,1725.86,
8/16/2017,1725.92,
8/17/2017,1725.85,
8/18/2017,1725.82,
8/19/2017,1725.78,
8/20/2017,1725.76,
8/21/2017,1725.74,
8/22/2017,1725.65,
8/23/2017,1725.59,
8/24/2017,1725.51,
8/25/2017,1725.46,
8/26/2017,1725.38,
8/27/2017,1725.33,
8/28/2017,1725.27,
8/29/2017,1725.2,
8/30/2017,1725.13,
8/31/2017,1725.07,
