Date,Elevation (ft)
12/1/17,2324.18
12/2/17,2324.16
12/3/17,2324.17
12/4/17,2324.17
12/5/17,2324.16
12/6/17,2324.12
12/7/17,2324.07
12/8/17,2324.02
12/9/17,2323.97
12/10/17,2323.96
12/11/17,2323.92
12/12/17,2323.89
12/13/17,2323.82
12/14/17,2323.78
12/15/17,2323.72
12/16/17,2323.64
12/17/17,2323.54
12/18/17,2323.43
12/19/17,2323.28
12/20/17,2323.26
12/21/17,2323.17
12/22/17,2323.13
12/23/17,2323.09
12/24/17,2323.05
12/25/17,2323.02
12/26/17,2322.98
12/27/17,2322.95
12/28/17,2322.89
12/29/17,2322.82
12/30/17,2322.76
12/31/17,2322.72
1/1/18,2322.7
1/2/18,2322.65
1/3/18,2322.61
1/4/18,2322.59
1/5/18,2322.75
1/6/18,2322.83
1/7/18,2322.92
1/8/18,2323.13
1/9/18,2323.25
1/10/18,2323.31
1/11/18,2323.38
1/12/18,2323.41
1/13/18,2323.41
1/14/18,2323.42
1/15/18,2323.51
1/16/18,2323.54
1/17/18,2323.55
1/18/18,2323.74
1/19/18,2323.84
1/20/18,2323.91
1/21/18,2323.99
1/22/18,2324.09
1/23/18,2324.18
1/24/18,2324.33
1/25/18,2324.44
1/26/18,2324.49
1/27/18,2324.57
1/28/18,2324.65
1/29/18,2324.75
1/30/18,2324.83
1/31/18,2324.84
2/1/18,2324.92
2/2/18,2324.98
2/3/18,2325.08
2/4/18,2325.21
2/5/18,2325.33
2/6/18,2325.41
2/7/18,2325.53
2/8/18,2325.56
2/9/18,2325.6
2/10/18,2325.62
2/11/18,2325.6
2/12/18,2325.65
2/13/18,2325.7
2/14/18,2325.73
2/15/18,2325.75
2/16/18,2325.76
2/17/18,2325.74
2/18/18,2325.77
2/19/18,2325.76
2/20/18,2325.76
2/21/18,2325.73
2/22/18,2325.74
2/23/18,2325.72
2/24/18,2325.68
2/25/18,2325.56
2/26/18,2325.6
2/27/18,2325.59
2/28/18,2325.66
3/1/18,2325.75
3/2/18,2325.75
3/3/18,2325.76
3/4/18,2325.79
3/5/18,2325.77
3/6/18,2325.81
3/7/18,2325.85
3/8/18,2325.89
3/9/18,2325.98
3/10/18,2326.03
3/11/18,2326.08
3/12/18,2326.18
3/13/18,2326.7
3/14/18,2326.91
3/15/18,2327.21
3/16/18,2327.4
3/17/18,2327.52
3/18/18,2327.64
3/19/18,2327.78
3/20/18,2327.88
3/21/18,2328.05
3/22/18,2328.38
3/23/18,2328.62
3/24/18,2328.86
3/25/18,2329.04
3/26/18,2329.19
3/27/18,2329.36
3/28/18,2329.5
3/29/18,2329.66
3/30/18,2329.79
3/31/18,2329.92
4/1/18,2330.09
4/2/18,2330.31
4/3/18,2330.48
4/4/18,2330.71
4/5/18,2330.95
4/6/18,2331.66
4/7/18,2333.38
4/8/18,2334.1
4/9/18,2334.56
4/10/18,2335.02
4/11/18,2335.39
4/12/18,2335.72
4/13/18,2335.99
4/14/18,2336.26
4/15/18,2336.4
4/16/18,2336.46
4/17/18,2336.43
4/18/18,2336.38
4/19/18,2336.32
4/20/18,2336.27
4/21/18,2336.21
4/22/18,2336.17
4/23/18,2336.13
4/24/18,2336.16
4/25/18,2336.21
4/26/18,2336.23
4/27/18,2336.2
4/28/18,2336.16
4/29/18,2336.11
4/30/18,2336.08
5/1/18,2336.08
5/2/18,2336.01
5/3/18,2335.93
5/4/18,2335.92
5/5/18,2335.92
5/6/18,2335.87
5/7/18,2335.86
5/8/18,2335.83
5/9/18,2335.75
5/10/18,2335.67
5/11/18,2335.57
5/12/18,2335.46
5/13/18,2335.34
5/14/18,2335.22
5/15/18,2335.08
5/16/18,2335
5/17/18,2334.91
5/18/18,2334.79
5/19/18,2334.64
5/20/18,2334.48
5/21/18,2334.39
5/22/18,2334.26
5/23/18,2334.17
5/24/18,2334.07
5/25/18,2333.93
5/26/18,2333.81
5/27/18,2333.7
5/28/18,2333.58
5/29/18,2333.45
5/30/18,2333.24
5/31/18,2333.07
6/1/18,2332.97
6/2/18,2332.92
6/3/18,2332.79
6/4/18,2332.56
6/5/18,2332.4
6/6/18,2332.15
6/7/18,2331.96
6/8/18,2331.57
6/9/18,2331.15
6/10/18,2330.8
6/11/18,2330.52
6/12/18,2330.2
6/13/18,2329.88
6/14/18,2329.52
6/15/18,2329.17
6/16/18,2328.79
6/17/18,2328.47
6/18/18,2328.2
6/19/18,2327.9
6/20/18,2327.58
6/21/18,2327.25
6/22/18,2326.94
6/23/18,2326.59
6/24/18,2326.27
6/25/18,2325.96
6/26/18,2325.61
6/27/18,2325.24
6/28/18,2324.89
6/29/18,2324.55
6/30/18,2324.23
7/1/18,2323.93
7/2/18,2323.58
7/3/18,2323.17
7/4/18,2322.8
7/5/18,2322.42
7/6/18,2322.1
7/7/18,2321.77
7/8/18,2321.44
7/9/18,2321.06
7/10/18,2320.72
7/11/18,2320.41
7/12/18,2320.08
7/13/18,2319.8
7/14/18,2319.56
7/15/18,2319.23
7/16/18,2318.85
7/17/18,2318.54
7/18/18,2318.19
7/19/18,2317.86
7/20/18,2317.49
7/21/18,2317.1
7/22/18,2316.75
7/23/18,2316.43
7/24/18,2316.18
7/25/18,2315.92
7/26/18,2315.74
7/27/18,2315.47
7/28/18,2315.27
7/29/18,2315.13
7/30/18,2315
7/31/18,2314.83
8/1/18,2314.68
8/2/18,2314.49
8/3/18,2314.3
8/4/18,2314.13
8/5/18,2313.99
8/6/18,2313.83
8/7/18,2313.67
8/8/18,2313.45
8/9/18,2313.3
8/10/18,2313.18
8/11/18,2313.04
8/12/18,2312.89
8/13/18,2312.73
8/14/18,2312.55
8/15/18,2312.36
8/16/18,2312.1
8/17/18,2311.91
8/18/18,2311.62
8/19/18,2311.41
8/20/18,2311.23
8/21/18,2310.99
8/22/18,2310.7
8/23/18,2310.49
8/24/18,2310.3
8/25/18,2310.09
8/26/18,2309.91
8/27/18,2309.69
8/28/18,2309.49
8/29/18,2309.31
8/30/18,2309.1
8/31/18,2308.89
9/1/18,2308.67
9/2/18,2308.48
9/3/18,2308.33
9/4/18,2308.14
9/5/18,2307.92
9/6/18,2307.7
9/7/18,2307.51
9/8/18,2307.3
9/9/18,2307.07
9/10/18,2306.83
9/11/18,2306.54
9/12/18,2306.3
9/13/18,2306.06
9/14/18,2305.89
9/15/18,2305.68
9/16/18,2305.47
9/17/18,2305.3
9/18/18,2305.11
9/19/18,2304.9
9/20/18,2304.71
9/21/18,2304.55
9/22/18,2304.37
9/23/18,2304.2
9/24/18,2304.03
9/25/18,2303.86
9/26/18,2303.73
9/27/18,2303.61
9/28/18,2303.47
9/29/18,2303.27
9/30/18,2303.11
10/1/18,2302.96
10/2/18,2302.85
10/3/18,2302.75
10/4/18,2302.58
10/5/18,2302.42
10/6/18,2302.28
10/7/18,2302.16
10/8/18,2302.06
10/9/18,2301.94
10/10/18,2301.82
10/11/18,2301.77
10/12/18,2301.67
10/13/18,2301.62
10/14/18,2301.54
10/15/18,2301.44
10/16/18,2301.44
10/17/18,2301.42
10/18/18,2301.33
10/19/18,2301.29
10/20/18,2301.21
10/21/18,2301.11
10/22/18,2301.03
10/23/18,2300.89
10/24/18,2300.76
10/25/18,2300.76
10/26/18,2300.59
10/27/18,2300.51
10/28/18,2300.47
10/29/18,2300.4
10/30/18,2300.3
10/31/18,2300.2
11/1/18,2300.11
11/2/18,2299.96
11/3/18,2299.85
11/4/18,2299.72
11/5/18,2299.58
11/6/18,2299.49
11/7/18,2299.38
11/8/18,2299.28
11/9/18,2299.23
11/10/18,2299.17
11/11/18,2299.12
11/12/18,2299.06
11/13/18,2299.01
11/14/18,2298.91
11/15/18,2298.87
11/16/18,2298.76
11/17/18,2298.73
11/18/18,2298.68
11/19/18,2298.62
11/20/18,2298.57
11/21/18,2298.53
11/22/18,2298.55
11/23/18,2298.66
11/24/18,2298.61
11/25/18,2298.55
11/26/18,2298.46
11/27/18,2298.59
11/28/18,2298.65
11/29/18,2298.77
11/30/18,2298.97
12/1/18,2299.05
12/2/18,2299.07
12/3/18,2299.01
12/4/18,2298.98
12/5/18,2298.9
12/6/18,2298.84
12/7/18,2298.79
12/8/18,2298.73
12/9/18,2298.7
12/10/18,2298.81
12/11/18,2298.96
12/12/18,2298.93
12/13/18,2298.86
12/14/18,2298.79
12/15/18,2298.69
12/16/18,2298.98
12/17/18,2299.13
12/18/18,2299.3
12/19/18,2299.39
12/20/18,2299.47
12/21/18,2299.55
12/22/18,2299.58
12/23/18,2299.59
12/24/18,2299.74
12/25/18,2299.79
12/26/18,2299.81
12/27/18,2299.83
12/28/18,2299.85
12/29/18,2299.83
12/30/18,2299.81
12/31/18,2299.8
1/1/19,2299.75
1/2/19,2299.75
1/3/19,2299.7
1/4/19,2299.66
1/5/19,2299.68
1/6/19,2299.81
1/7/19,2299.85
1/8/19,2300.06
1/9/19,2300.92
1/10/19,2301.45
1/11/19,2301.76
1/12/19,2301.95
1/13/19,2302.11
1/14/19,2302.24
1/15/19,2302.45
1/16/19,2303.15
1/17/19,2304.32
1/18/19,2304.98
1/19/19,2305.78
1/20/19,2307.02
1/21/19,2307.75
1/22/19,2308.19
1/23/19,2308.53
1/24/19,2308.83
1/25/19,2309.06
1/26/19,2309.26
1/27/19,2309.46
1/28/19,2309.65
1/29/19,2309.86
1/30/19,2310.08
1/31/19,2310.27
2/1/19,2310.53
2/2/19,2311.17
2/3/19,2311.69
2/4/19,2312.09
2/5/19,2312.42
2/6/19,2312.69
2/7/19,2312.91
2/8/19,2313.08
2/9/19,2313.29
2/10/19,2313.44
2/11/19,2313.57
2/12/19,2313.82
2/13/19,2314.19
2/14/19,2314.94
2/15/19,2315.49
2/16/19,2315.88
2/17/19,2316.18
2/18/19,2316.43
2/19/19,2316.63
2/20/19,2316.84
2/21/19,2317.04
2/22/19,2317.18
2/23/19,2317.35
2/24/19,2317.58
2/25/19,2318.13
2/26/19,2319.37
2/27/19,2321.12
2/28/19,2322.09
3/1/19,2322.65
3/2/19,2323.19
3/3/19,2323.64
3/4/19,2324.07
3/5/19,2324.57
3/6/19,2325.4
3/7/19,2326.11
3/8/19,2326.65
3/9/19,2327.1
3/10/19,2327.45
3/11/19,2327.71
3/12/19,2327.95
3/13/19,2328.2
3/14/19,2328.43
3/15/19,2328.63
3/16/19,2328.86
3/17/19,2329.11
3/18/19,2329.42
3/19/19,2329.83
3/20/19,2330.47
3/21/19,2331.08
3/22/19,2331.66
3/23/19,2332.14
3/24/19,2332.58
3/25/19,2333.19
3/26/19,2333.72
3/27/19,2334.36
3/28/19,2334.89
3/29/19,2335.37
3/30/19,2335.82
3/31/19,2336.22
4/1/19,2336.69
4/2/19,2337.44
4/3/19,2338.19
4/4/19,2338.98
4/5/19,2340.16
4/6/19,2341.19
4/7/19,2342.42
4/8/19,2344.87
4/9/19,2346.77
4/10/19,2347.88
4/11/19,2348.72
4/12/19,2349.44
4/13/19,2350.11
4/14/19,2350.73
4/15/19,2351.02
4/16/19,2351.14
4/17/19,2350.7
4/18/19,2350.51
4/19/19,2350.79
4/20/19,2351.39
4/21/19,2351.94
4/22/19,2352.42
4/23/19,2353.14
4/24/19,2354.16
4/25/19,2355.2
4/26/19,2356.11
4/27/19,2356.87
4/28/19,2357.48
4/29/19,2357.33
4/30/19,2356.97
5/1/19,2357.07
5/2/19,2357.24
5/3/19,2357.39
5/4/19,2357.61
5/5/19,2357.96
5/6/19,2358.4
5/7/19,2358.89
5/8/19,2359.42
5/9/19,2359.88
5/10/19,2360.33
5/11/19,2360.77
5/12/19,2361.21
5/13/19,2361.64
5/14/19,2361.95
5/15/19,2362.73
5/16/19,2364.39
5/17/19,2364.95
5/18/19,2365.12
5/19/19,2364.85
5/20/19,2364.91
5/21/19,2365.06
5/22/19,2365.19
5/23/19,2365.43
5/24/19,2365.54
5/25/19,2365.67
5/26/19,2365.89
5/27/19,2366.13
5/28/19,2366.43
5/29/19,2366.72
5/30/19,2366.71
5/31/19,2366.69
6/1/19,2366.74
6/2/19,2366.84
6/3/19,2366.93
6/4/19,2366.95
6/5/19,2366.88
6/6/19,2366.6
6/7/19,2366.16
6/8/19,2365.79
6/9/19,2365.44
6/10/19,2365.2
6/11/19,2365.12
6/12/19,2364.93
6/13/19,2364.79
6/14/19,2364.85
6/15/19,2364.88
6/16/19,2364.86
6/17/19,2364.86
6/18/19,2364.75
6/19/19,2364.66
6/20/19,2364.5
6/21/19,2364.29
6/22/19,2364.06
6/23/19,2363.76
6/24/19,2363.48
6/25/19,2363.21
6/26/19,2362.8
6/27/19,2362.51
6/28/19,2362.24
6/29/19,2361.99
6/30/19,2361.73
7/1/19,2361.45
7/2/19,2361.22
7/3/19,2360.99
7/4/19,2360.75
7/5/19,2360.5
7/6/19,2360.24
7/7/19,2359.98
7/8/19,2359.77
7/9/19,2359.59
7/10/19,2359.36
7/11/19,2359.14
7/12/19,2358.97
7/13/19,2358.75
7/14/19,2358.51
7/15/19,2358.28
7/16/19,2358.07
7/17/19,2357.86
7/18/19,2357.67
7/19/19,2357.46
7/20/19,2357.29
7/21/19,2357.1
7/22/19,2356.95
7/23/19,2356.72
7/24/19,2356.49
7/25/19,2356.36
7/26/19,2356.14
7/27/19,2355.9
7/28/19,2355.73
7/29/19,2355.47
7/30/19,2355.23
7/31/19,2355.03
8/1/19,2354.82
8/2/19,2354.58
8/3/19,2354.36
8/4/19,2354.19
8/5/19,2353.99
8/6/19,2353.74
8/7/19,2353.59
8/8/19,2353.32
8/9/19,2353.08
8/10/19,2352.77
8/11/19,2352.58
8/12/19,2352.42
8/13/19,2352.28
8/14/19,2352.13
8/15/19,2351.98
8/16/19,2351.79
8/17/19,2351.61
8/18/19,2351.39
8/19/19,2351.12
8/20/19,2350.9
8/21/19,2350.68
8/22/19,2350.51
8/23/19,2350.33
8/24/19,2350.14
8/25/19,2349.91
8/26/19,2349.72
8/27/19,2349.55
8/28/19,2349.46
8/29/19,2349.26
8/30/19,2349.05
8/31/19,2348.82
9/1/19,2348.62
9/2/19,2348.31
9/3/19,2348.09
9/4/19,2347.92
9/5/19,2347.67
9/6/19,2347.46
9/7/19,2347.18
9/8/19,2346.96
9/9/19,2346.85
9/10/19,2346.8
9/11/19,2346.77
9/12/19,2346.75
9/13/19,2346.69
9/14/19,2346.65
9/15/19,2346.55
9/16/19,2346.43
9/17/19,2346.33
9/18/19,2346.28
9/19/19,2346.18
9/20/19,2346
9/21/19,2345.8
9/22/19,2345.59
9/23/19,2345.38
9/24/19,2345.26
9/25/19,2345.09
9/26/19,2344.89
9/27/19,2344.66
9/28/19,2344.35
9/29/19,2344.11
9/30/19,2343.88
10/1/19,2343.68
10/2/19,2343.47
10/3/19,2343.24
10/4/19,2343.13
10/5/19,2343.06
10/6/19,2342.89
10/7/19,2342.72
10/8/19,2342.49
10/9/19,2342.3
10/10/19,2342.05
10/11/19,2341.84
10/12/19,2341.62
10/13/19,2341.41
10/14/19,2341.2
10/15/19,2341
10/16/19,2340.77
10/17/19,2340.55
10/18/19,2340.35
10/19/19,2340.19
10/20/19,2339.99
10/21/19,2339.81
10/22/19,2339.73
10/23/19,2339.67
10/24/19,2339.56
10/25/19,2339.42
10/26/19,2339.32
10/27/19,2339.19
10/28/19,2339.06
10/29/19,2338.94
10/30/19,2338.87
10/31/19,2338.76
11/1/19,2338.69
11/2/19,2338.58
11/3/19,2338.49
11/4/19,2338.39
11/5/19,2338.28
11/6/19,2338.16
11/7/19,2338.06
11/8/19,2337.95
11/9/19,2337.84
11/10/19,2337.76
11/11/19,2337.68
11/12/19,2337.57
11/13/19,2337.47
11/14/19,2337.38
11/15/19,2337.28
11/16/19,2337.16
11/17/19,2337.06
11/18/19,2336.96
11/19/19,2336.86
11/20/19,2336.73
11/21/19,2336.61
11/22/19,2336.51
11/23/19,2336.41
11/24/19,2336.31
11/25/19,2336.18
11/26/19,2336.2
11/27/19,2336.12
11/28/19,2336.04
11/29/19,2335.94
11/30/19,2335.92
12/1/19,2335.94
12/2/19,2335.97
12/3/19,2335.92
12/4/19,2335.87
12/5/19,2335.8
12/6/19,2335.98
12/7/19,2336.55
12/8/19,2336.73
12/9/19,2336.76
12/10/19,2336.8
12/11/19,2336.91
12/12/19,2337.03
12/13/19,2337.19
12/14/19,2337.31
12/15/19,2337.39
12/16/19,2337.45
12/17/19,2337.48
12/18/19,2337.51
12/19/19,2337.62
12/20/19,2337.72
12/21/19,2337.8
12/22/19,2337.93
12/23/19,2338
12/24/19,2338.06
12/25/19,2338.12
12/26/19,2338.16
12/27/19,2338.18
12/28/19,2338.18
12/29/19,2338.2
12/30/19,2338.13
12/31/19,2337.96
1/1/20,2337.97
1/2/20,2337.95
1/3/20,2337.94
1/4/20,2337.94
1/5/20,2337.91
1/6/20,2337.93
1/7/20,2337.91
1/8/20,2337.93
1/9/20,2337.97
1/10/20,2337.96
1/11/20,2337.96
1/12/20,2337.94
1/13/20,2337.96
1/14/20,2338
1/15/20,2338.04
1/16/20,2338.12
1/17/20,2338.19
1/18/20,2338.2
1/19/20,2338.25
1/20/20,2338.27
1/21/20,2338.43
1/22/20,2338.48
1/23/20,2338.57
1/24/20,2338.76
1/25/20,2339.07
1/26/20,2339.6
1/27/20,2339.92
1/28/20,2340.22
1/29/20,2340.44
1/30/20,2340.66
1/31/20,2340.82
2/1/20,2341
2/2/20,2341.14
2/3/20,2341.27
2/4/20,2341.36
2/5/20,2341.47
2/6/20,2341.58
2/7/20,2341.67
2/8/20,2341.75
2/9/20,2341.8
2/10/20,2341.87
2/11/20,2341.93
2/12/20,2341.96
2/13/20,2342.03
2/14/20,2342.08
2/15/20,2342.13
2/16/20,2342.16
2/17/20,2342.22
2/18/20,2342.23
2/19/20,2342.23
2/20/20,2342.23
2/21/20,2342.23
2/22/20,2342.28
2/23/20,2342.31
2/24/20,2342.35
2/25/20,2342.38
2/26/20,2342.43
2/27/20,2342.53
2/28/20,2342.56
2/29/20,2342.58
3/1/20,2342.56
3/2/20,2342.56
3/3/20,2342.6
3/4/20,2342.64
3/5/20,2342.7
3/6/20,2342.73
3/7/20,2342.79
3/8/20,2342.85
3/9/20,2342.92
3/10/20,2342.95
3/11/20,2342.99
3/12/20,2343
3/13/20,2342.82
3/14/20,2342.68
3/15/20,2342.56
3/16/20,2342.42
3/17/20,2342.34
3/18/20,2342.2
3/19/20,2342.07
3/20/20,2341.89
3/21/20,2341.7
3/22/20,2341.36
3/23/20,2341.1
3/24/20,2340.91
3/25/20,2340.69
3/26/20,2340.45
3/27/20,2340.21
3/28/20,2340.02
3/29/20,2339.77
3/30/20,2339.52
3/31/20,2339.24
4/1/20,2338.9
4/2/20,2338.56
4/3/20,2338.26
4/4/20,2338.07
4/5/20,2338.1
4/6/20,2338.05
4/7/20,2338
4/8/20,2338.1
4/9/20,2338.2
4/10/20,2338.28
4/11/20,2338.41
4/12/20,2338.54
4/13/20,2338.53
4/14/20,2338.26
4/15/20,2338.01
4/16/20,2337.8
4/17/20,2337.58
4/18/20,2337.41
4/19/20,2337.34
4/20/20,2337.16
4/21/20,2336.98
4/22/20,2336.79
4/23/20,2336.62
4/24/20,2336.41
4/25/20,2336.26
4/26/20,2336.05
4/27/20,2335.87
4/28/20,2335.72
4/29/20,2335.6
4/30/20,2335.43
5/1/20,2335.21
5/2/20,2334.99
5/3/20,2334.81
5/4/20,2334.54
5/5/20,2334.25
5/6/20,2334.1
5/7/20,2333.93
5/8/20,2333.77
5/9/20,2333.64
5/10/20,2333.48
5/11/20,2333.26
5/12/20,2333.04
5/13/20,2332.9
5/14/20,2332.74
5/15/20,2332.57
5/16/20,2332.44
5/17/20,2332.68
5/18/20,2332.8
5/19/20,2332.83
5/20/20,2332.8
5/21/20,2332.68
5/22/20,2332.56
5/23/20,2332.42
5/24/20,2332.29
5/25/20,2332.19
5/26/20,2332.08
5/27/20,2331.99
5/28/20,2331.88
5/29/20,2331.77
5/30/20,2331.67
5/31/20,2331.53
6/1/20,2331.34
6/2/20,2331.12
6/3/20,2330.91
6/4/20,2330.71
6/5/20,2330.46
6/6/20,2330.13
6/7/20,2329.83
6/8/20,2329.54
6/9/20,2329.32
6/10/20,2329.08
6/11/20,2328.84
6/12/20,2328.56
6/13/20,2328.26
6/14/20,2327.93
6/15/20,2327.58
6/16/20,2327.19
6/17/20,2326.86
6/18/20,2326.6
6/19/20,2326.36
6/20/20,2326.04
6/21/20,2325.82
6/22/20,2325.58
6/23/20,2325.31
6/24/20,2325.06
6/25/20,2324.82
6/26/20,2324.52
6/27/20,2324.19
6/28/20,2323.79
6/29/20,2323.49
6/30/20,2323.15
7/1/20,2322.91
7/2/20,2322.66
7/3/20,2322.4
7/4/20,2322.08
7/5/20,2321.78
7/6/20,2321.46
7/7/20,2321.11
7/8/20,2320.84
7/9/20,2320.53
7/10/20,2320.24
7/11/20,2319.99
7/12/20,2319.61
7/13/20,2319.36
7/14/20,2319.09
7/15/20,2318.82
7/16/20,2318.52
7/17/20,2318.21
7/18/20,2317.89
7/19/20,2317.59
7/20/20,2317.3
7/21/20,2316.99
7/22/20,2316.64
7/23/20,2316.3
7/24/20,2316
7/25/20,2315.69
7/26/20,2315.35
7/27/20,2315.07
7/28/20,2314.72
7/29/20,2314.41
7/30/20,2314.06
7/31/20,2313.7
8/1/20,2313.4
8/2/20,2313.01
8/3/20,2312.69
8/4/20,2312.4
8/5/20,2311.98
8/6/20,2311.62
8/7/20,2311.26
8/8/20,2310.95
8/9/20,2310.64
8/10/20,2310.3
8/11/20,2309.99
8/12/20,2309.61
8/13/20,2309.29
8/14/20,2308.95
8/15/20,2308.62
8/16/20,2308.26
8/17/20,2307.91
8/18/20,2307.51
8/19/20,2307.16
8/20/20,2306.81
8/21/20,2306.43
8/22/20,2306.08
8/23/20,2305.74
8/24/20,2305.39
8/25/20,2305.02
8/26/20,2304.67
8/27/20,2304.3
8/28/20,2303.98
8/29/20,2303.61
8/30/20,2303.25
8/31/20,2302.88
9/1/20,2302.52
9/2/20,2302.17
9/3/20,2301.84
9/4/20,2301.51
9/5/20,2301.21
9/6/20,2300.94
9/7/20,2300.67
9/8/20,2300.34
9/9/20,2299.96
9/10/20,2299.57
9/11/20,2299.21
9/12/20,2298.82
9/13/20,2298.37
9/14/20,2297.95
9/15/20,2297.37
9/16/20,2296.83
9/17/20,2296.35
9/18/20,2295.77
9/19/20,2295.3
9/20/20,2294.88
9/21/20,2294.42
9/22/20,2294.01
9/23/20,2293.58
9/24/20,2293.18
9/25/20,2292.66
9/26/20,2292.24
9/27/20,2291.82
9/28/20,2291.4
9/29/20,2290.93
9/30/20,2290.61
10/1/20,2290.37
10/2/20,2290.06
10/3/20,2289.73
10/4/20,2289.43
10/5/20,2289.33
10/6/20,2289.17
10/7/20,2288.99
10/8/20,2288.8
10/9/20,2288.62
10/10/20,2288.48
10/11/20,2288.33
10/12/20,2288.2
10/13/20,2288.05
10/14/20,2287.91
10/15/20,2287.81
10/16/20,2287.68
10/17/20,2287.56
10/18/20,2287.45
10/19/20,2287.31
10/20/20,2287.17
10/21/20,2287.03
10/22/20,2286.87
10/23/20,2286.74
10/24/20,2286.62
10/25/20,2286.49
10/26/20,2286.37
10/27/20,2286.25
10/28/20,2286.08
10/29/20,2285.98
10/30/20,2285.89
10/31/20,2285.79
11/1/20,2285.65
11/2/20,2285.51
11/3/20,2285.37
11/4/20,2285.25
11/5/20,2285.16
11/6/20,2285.06
11/7/20,2284.95
11/8/20,2284.83
11/9/20,2284.73
11/10/20,2284.68
11/11/20,2284.51
11/12/20,2284.37
11/13/20,2284.39
11/14/20,2284.31
11/15/20,2284.24
11/16/20,2284.15
11/17/20,2284.1
11/18/20,2284.07
11/19/20,2284.11
11/20/20,2284.03
11/21/20,2283.94
11/22/20,2283.84
11/23/20,2283.76
11/24/20,2283.69
11/25/20,2283.58
11/26/20,2283.52
11/27/20,2283.42
11/28/20,2283.3
11/29/20,2283.24
11/30/20,2283.14
12/1/20,2283.01
12/2/20,2282.93
12/3/20,2282.81
12/4/20,2282.74
12/5/20,2282.68
12/6/20,2282.61
12/7/20,2282.55
12/8/20,2282.49
12/9/20,2282.35
12/10/20,2282.26
12/11/20,2282.17
12/12/20,2282.09
12/13/20,2282.08
12/14/20,2281.96
12/15/20,2281.89
12/16/20,2281.88
12/17/20,2281.79
12/18/20,2281.71
12/19/20,2281.62
12/20/20,2281.54
12/21/20,2281.47
12/22/20,2281.38
12/23/20,2281.31
12/24/20,2281.21
12/25/20,2281.17
12/26/20,2281.14
12/27/20,2281.07
12/28/20,2280.96
12/29/20,2280.85
12/30/20,2280.78
12/31/20,2280.69
1/1/21,2280.64
1/3/21,2280.51
1/4/21,2280.67
1/5/21,2280.69
1/6/21,2280.7
1/8/21,2280.67
1/9/21,2280.64
1/10/21,2280.61
1/11/21,2280.51
1/12/21,2280.68
1/13/21,2280.93
1/14/21,2281.02
1/15/21,2281.04
1/16/21,2281.08
1/17/21,2281.12
1/18/21,2281.12
1/19/21,2281.1
1/20/21,2281.06
1/21/21,2281.04
1/22/21,2280.99
1/23/21,2280.94
1/24/21,2280.87
1/25/21,2280.82
1/26/21,2280.89
1/27/21,2280.86
1/28/21,2280.88
1/29/21,2280.86
1/30/21,2280.78
2/1/21,2281.01
2/2/21,2281.21
2/4/21,2281.43
2/6/21,2281.6
2/7/21,2281.63
2/8/21,2281.63
2/10/21,2281.72
2/11/21,2281.86
2/12/21,2281.99
2/13/21,2282.17
2/14/21,2282.32
2/15/21,2282.43
2/16/21,2282.49
2/17/21,2282.56
2/18/21,2282.73
2/19/21,2282.83
2/20/21,2282.93
2/21/21,2282.97
2/22/21,2283.04
2/23/21,2283.06
2/24/21,2283.12
2/25/21,2283.15
2/26/21,2283.2
2/27/21,2283.19
2/28/21,2283.22
3/2/21,2283.23
3/3/21,2283.26
3/4/21,2283.31
3/5/21,2283.35
3/6/21,2283.42
3/7/21,2283.47
3/8/21,2283.49
3/9/21,2283.58
3/10/21,2283.63
3/11/21,2283.63
3/12/21,2283.67
3/13/21,2283.71
3/14/21,2283.81
3/15/21,2283.82
3/16/21,2283.89
3/17/21,2283.92
3/18/21,2284
3/19/21,2284.1
3/20/21,2284.18
3/21/21,2284.23
3/22/21,2284.28
3/23/21,2284.31
3/24/21,2284.33
3/25/21,2284.38
3/26/21,2284.49
3/27/21,2284.58
3/28/21,2284.67
3/29/21,2284.79
3/30/21,2284.89
3/31/21,2285
4/1/21,2285.13
4/2/21,2285.32
4/3/21,2285.47
4/4/21,2285.6
4/5/21,2285.78
4/6/21,2285.98
4/7/21,2286.21
4/8/21,2286.38
4/9/21,2286.39
4/10/21,2286.52
4/11/21,2286.62
4/12/21,2286.64
4/13/21,2286.62
4/14/21,2286.6
4/15/21,2286.57
4/16/21,2286.41
4/17/21,2286.29
4/18/21,2286.29
4/20/21,2286.55
4/21/21,2286.8
4/22/21,2286.76
4/23/21,2286.72
4/24/21,2286.82
4/25/21,2286.96
4/26/21,2286.9
4/27/21,2286.81
4/28/21,2286.42
4/29/21,2286.26
4/30/21,2286.26
5/1/21,2286.37
