Date,Elevation (ft)
12/2/20,1908.1
12/3/20,1908.12
12/4/20,1907.75
12/5/20,1907.36
12/6/20,1906.94
12/7/20,1906.81
12/8/20,1906.82
12/9/20,1906.79
12/10/20,1906.76
12/11/20,1906.79
12/12/20,1906.79
12/13/20,1906.83
12/14/20,1906.8
12/15/20,1906.78
12/16/20,1906.79
12/17/20,1906.8
12/18/20,1906.76
12/19/20,1906.77
12/20/20,1906.55
12/21/20,1906.11
12/22/20,1905.95
12/23/20,1905.96
12/24/20,1905.85
12/25/20,1905.83
12/26/20,1905.26
12/27/20,1905.17
12/28/20,1905.61
