Date,Elevation (ft)
11/30/20,3587.72
12/1/20,3587.56
12/2/20,3587.39
12/3/20,3587.18
12/4/20,3587.02
12/5/20,3586.84
12/6/20,3586.7
12/7/20,3586.52
12/8/20,3586.34
12/9/20,3586.16
12/10/20,3585.98
12/11/20,3585.78
12/12/20,3585.58
12/13/20,3585.45
12/14/20,3585.23
12/15/20,3585.02
12/16/20,3584.83
12/17/20,3584.64
12/18/20,3584.46
12/19/20,3584.29
12/20/20,3584.15
12/21/20,3583.97
12/22/20,3583.81
12/23/20,3583.64
12/24/20,3583.46
12/25/20,3583.29
12/26/20,3583.1
12/27/20,3582.99
12/28/20,3582.76
12/29/20,3582.59
12/30/20,3582.43
