Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
8/7/10,1087.22,,,,,
8/8/10,1087.42,,,,,
8/9/10,1087.46,,,,,
8/10/10,1087.47,,,,,
8/11/10,1087.47,,,,,
8/12/10,1087.49,,,,,
8/13/10,1087.5,,,,,
8/14/10,1087.53,,,,,
8/15/10,1087.54,,,,,
8/16/10,1087.58,,,,,
8/17/10,1087.55,,,,,
8/18/10,1087.51,,,,,
8/19/10,1087.42,,,,,
8/20/10,1087.31,,,,,
8/21/10,1087.3,,,,,
8/22/10,1087.3,,,,,
8/23/10,1087.23,,,,,
8/24/10,1087.19,,,,,
8/25/10,1087.1,,,,,
8/26/10,1087.09,,,,,
8/27/10,1086.96,,,,,
8/28/10,1086.95,,,,,
8/29/10,1086.97,,,,,
8/30/10,1086.9,,,,,
8/31/10,1086.91,,,,,
9/1/10,1086.82,,,,,
9/2/10,1086.76,,,,,
9/3/10,1086.72,,,,,
9/4/10,1086.56,,,,,
9/5/10,1086.49,,,,,
9/6/10,1086.36,,,,,
9/7/10,1086.28,,,,,
9/8/10,1086.07,,,,,
9/9/10,1086,,,,,
9/10/10,1085.92,,,,,
9/11/10,1085.85,,,,,
9/12/10,1085.81,,,,,
9/13/10,1085.71,,,,,
9/14/10,1085.67,,,,,
9/15/10,1085.57,,,,,
9/16/10,1085.52,,,,,
9/17/10,1085.39,,,,,
9/18/10,1085.34,,,,,
9/19/10,1085.2,,,,,
9/20/10,1085.1,,,,,
9/21/10,1085.06,,,,,
9/22/10,1084.98,,,,,
9/23/10,1084.89,,,,,
9/24/10,1084.75,,,,,
9/25/10,1084.63,,,,,
9/26/10,1084.49,,,,,
9/27/10,1084.35,,,,,
9/28/10,1084.21,,,,,
9/29/10,1083.99,,,,,
9/30/10,1083.81,,,,,
10/1/10,1083.75,,,,,
10/2/10,1083.68,,,,,
10/3/10,1083.71,,,,,
10/4/10,1083.68,,,,,
10/5/10,1083.6,,,,,
10/6/10,1083.6,,,,,
10/7/10,1083.65,,,,,
10/8/10,1083.67,,,,,
10/9/10,1083.72,,,,,
10/10/10,1083.64,,,,,
10/11/10,1083.65,,,,,
10/12/10,1083.55,,,,,
10/13/10,1083.53,,,,,
10/14/10,1083.46,,,,,
10/15/10,1083.33,,,,,
10/16/10,1083.24,,,,,
10/17/10,1083.11,,,,,
10/18/10,1082.95,,,,,
10/19/10,1082.82,,,,,
10/20/10,1082.84,,,,,
10/21/10,1082.73,,,,,
10/22/10,1082.69,,,,,
10/23/10,1082.7,,,,,
10/24/10,1082.69,,,,,
10/25/10,1082.66,,,,,
10/26/10,1082.58,,,,,
10/27/10,1082.5,,,,,
10/28/10,1082.37,,,,,
10/29/10,1082.3,,,,,
10/30/10,1082.28,,,,,
10/31/10,1082.36,,,,,
11/1/10,1082.25,,,,,
11/2/10,1082.17,,,,,
11/3/10,1082.1,,,,,
11/4/10,1082.07,,,,,
11/5/10,1082.08,,,,,
11/6/10,1082.1,,,,,
11/7/10,1082.19,,,,,
11/8/10,1082.17,,,,,
11/9/10,1082.2,,,,,
11/10/10,1082.16,,,,,
11/11/10,1082.19,,,,,
11/12/10,1082.2,,,,,
11/13/10,1082.2,,,,,
11/14/10,1082.2,,,,,
11/15/10,1082.2,,,,,
11/16/10,1082.17,,,,,
11/17/10,1082.15,,,,,
11/18/10,1082.16,,,,,
11/19/10,1082.08,,,,,
11/20/10,1082.1,,,,,
11/21/10,1082.14,,,,,
11/22/10,1082.08,,,,,
11/23/10,1081.95,,,,,
11/24/10,1081.94,,,,,
11/25/10,1081.95,,,,,
11/26/10,1081.91,,,,,
11/27/10,1081.89,,,,,
11/28/10,1081.91,,,,,
11/29/10,1081.9,,,,,
11/30/10,1081.94,,,,,
12/1/10,1082.04,,,,,
12/2/10,1082.2,,,,,
12/3/10,1082.25,,,,,
12/4/10,1082.31,,,,,
12/5/10,1082.31,,,,,
12/6/10,1082.54,,,,,
12/7/10,1082.59,,,,,
12/8/10,1082.72,,,,,
12/9/10,1082.8,,,,,
12/10/10,1083.13,,,,,
12/11/10,1083.33,,,,,
12/12/10,1083.51,,,,,
12/13/10,1083.47,,,,,
12/14/10,1083.61,,,,,
12/15/10,1083.7,,,,,
12/16/10,1083.74,,,,,
12/17/10,1083.79,,,,,
12/18/10,1083.76,,,,,
12/19/10,1083.95,,,,,
12/20/10,1083.98,,,,,
12/21/10,1084.2,,,,,
12/22/10,1085,,,,,
12/23/10,1085.46,,,,,
12/24/10,1085.72,,,,,
12/25/10,1085.92,,,,,
12/26/10,1086.06,,,,,
12/27/10,1086.11,,,,,
12/28/10,1086.12,,,,,
12/29/10,1086.17,,,,,
12/30/10,1086.23,,,,,
12/31/10,1086.3,,,,,
1/1/11,1086.31,,,,,
1/2/11,1086.28,,,,,
1/3/11,1086.35,,,,,
1/4/11,1086.43,,,,,
1/5/11,1086.49,,,,,
1/6/11,1086.61,,,,,
1/7/11,1086.64,,,,,
1/8/11,1086.74,,,,,
1/9/11,1086.91,,,,,
1/10/11,1087.07,,,,,
1/11/11,1087.25,,,,,
1/12/11,1087.48,,,,,
1/13/11,1087.73,,,,,
1/14/11,1087.94,,,,,
1/15/11,1088.24,,,,,
1/16/11,1088.55,,,,,
1/17/11,1088.86,,,,,
1/18/11,1089.13,,,,,
1/19/11,1089.4,,,,,
1/20/11,1089.6,,,,,
1/21/11,1089.86,,,,,
1/22/11,1090.22,,,,,
1/23/11,1090.46,,,,,
1/24/11,1090.61,,,,,
1/25/11,1090.72,,,,,
1/26/11,1090.89,,,,,
1/27/11,1091.08,,,,,
1/28/11,1091.24,,,,,
1/29/11,1091.51,,,,,
1/30/11,1091.66,,,,,
1/31/11,1091.73,,,,,
2/1/11,1091.83,,,,,
2/2/11,1091.9,,,,,
2/3/11,1091.98,,,,,
2/4/11,1092.18,,,,,
2/5/11,1092.44,,,,,
2/6/11,1092.7,,,,,
2/7/11,1092.89,,,,,
2/8/11,1093.08,,,,,
2/9/11,1093.24,,,,,
2/10/11,1093.39,,,,,
2/11/11,1093.5,,,,,
2/12/11,1093.67,,,,,
2/13/11,1093.88,,,,,
2/14/11,1094.02,,,,,
2/15/11,1094.18,,,,,
2/16/11,1094.25,,,,,
2/17/11,1094.35,,,,,
2/18/11,1094.48,,,,,
2/19/11,1094.72,,,,,
2/20/11,1094.97,,,,,
2/21/11,1095.07,,,,,
2/22/11,1095.24,,,,,
2/23/11,1095.34,,,,,
2/24/11,1095.42,,,,,
2/25/11,1095.36,,,,,
2/26/11,1095.5,,,,,
2/27/11,1095.64,,,,,
2/28/11,1095.78,,,,,
3/1/11,1095.83,,,,,
3/2/11,1095.88,,,,,
3/3/11,1095.96,,,,,
3/4/11,1095.92,,,,,
3/5/11,1095.96,,,,,
3/6/11,1096.04,,,,,
3/7/11,1096,,,,,
3/8/11,1096.02,,,,,
3/9/11,1096.05,,,,,
3/10/11,1096.06,,,,,
3/11/11,1096.06,,,,,
3/12/11,1096.1,,,,,
3/13/11,1096.05,,,,,
3/14/11,1096.07,,,,,
3/15/11,1095.91,,,,,
3/16/11,1095.88,,,,,
3/17/11,1095.8,,,,,
3/18/11,1095.78,,,,,
3/19/11,1095.79,,,,,
3/20/11,1095.77,,,,,
3/21/11,1095.84,,,,,
3/22/11,1095.97,,,,,
3/23/11,1095.94,,,,,
3/24/11,1096.04,,,,,
3/25/11,1096.13,,,,,
3/26/11,1096.2,,,,,
3/27/11,1096.37,,,,,
3/28/11,1096.43,,,,,
3/29/11,1096.37,,,,,
3/30/11,1096.42,,,,,
3/31/11,1096.39,,,,,
4/1/11,1096.38,,,,,
4/2/11,1096.48,,,,,
4/3/11,1096.65,,,,,
4/4/11,1096.67,,,,,
4/5/11,1096.74,,,,,
4/6/11,1096.79,,,,,
4/7/11,1096.62,,,,,
4/8/11,1096.56,,,,,
4/9/11,1096.57,,,,,
4/10/11,1096.61,,,,,
4/11/11,1096.54,,,,,
4/12/11,1096.47,,,,,
4/13/11,1096.38,,,,,
4/14/11,1096.26,,,,,
4/15/11,1096.08,,,,,
4/16/11,1096.08,,,,,
4/17/11,1096.16,,,,,
4/18/11,1096.03,,,,,
4/19/11,1096.02,,,,,
4/20/11,1095.99,,,,,
4/21/11,1095.91,,,,,
4/22/11,1095.89,,,,,
4/23/11,1095.86,,,,,
4/24/11,1096.01,,,,,
4/25/11,1095.92,,,,,
4/26/11,1095.96,,,,,
4/27/11,1095.91,,,,,
4/28/11,1095.85,,,,,
4/29/11,1095.84,,,,,
4/30/11,1095.76,,,,,
5/1/11,1095.83,,,,,
5/2/11,1095.71,,,,,
5/3/11,1095.61,,,,,
5/4/11,1095.6,,,,,
5/5/11,1095.57,,,,,
5/6/11,1095.52,,,,,
5/7/11,1095.58,,,,,
5/8/11,1095.63,,,,,
5/9/11,1095.65,,,,,
5/10/11,1095.59,,,,,
5/11/11,1095.52,,,,,
5/12/11,1095.46,,,,,
5/13/11,1095.4,,,,,
5/14/11,1095.37,,,,,
5/15/11,1095.45,,,,,
5/16/11,1095.57,,,,,
5/17/11,1095.63,,,,,
5/18/11,1095.75,,,,,
5/19/11,1095.86,,,,,
5/20/11,1095.92,,,,,
5/21/11,1096.07,,,,,
5/22/11,1096.31,,,,,
5/23/11,1096.47,,,,,
5/24/11,1096.61,,,,,
5/25/11,1096.74,,,,,
5/26/11,1096.87,,,,,
5/27/11,1097.02,,,,,
5/28/11,1097.14,,,,,
5/29/11,1097.44,,,,,
5/30/11,1097.73,,,,,
5/31/11,1097.9,,,,,
6/1/11,1098.04,,,,,
6/2/11,1098.21,,,,,
6/3/11,1098.33,,,,,
6/4/11,1098.58,,,,,
6/5/11,1098.78,,,,,
6/6/11,1098.87,,,,,
6/7/11,1099.02,,,,,
6/8/11,1099.18,,,,,
6/9/11,1099.27,,,,,
6/10/11,1099.37,,,,,
6/11/11,1099.58,,,,,
6/12/11,1099.82,,,,,
6/13/11,1099.84,,,,,
6/14/11,1100,,,,,
6/15/11,1100.11,,,,,
6/16/11,1100.2,,,,,
6/17/11,1100.28,,,,,
6/18/11,1100.46,,,,,
6/19/11,1100.71,,,,,
6/20/11,1100.83,,,,,
6/21/11,1100.96,,,,,
6/22/11,1101.14,,,,,
6/23/11,1101.32,,,,,
6/24/11,1101.47,,,,,
6/25/11,1101.63,,,,,
6/26/11,1101.83,,,,,
6/27/11,1101.91,,,,,
6/28/11,1101.96,,,,,
6/29/11,1102.09,,,,,
6/30/11,1102.38,,,,,
7/1/11,1102.53,,,,,
7/2/11,1102.76,,,,,
7/3/11,1102.91,,,,,
7/4/11,1103.22,,,,,
7/5/11,1103.39,,,,,
7/6/11,1103.4,,,,,
7/7/11,1103.46,,,,,
7/8/11,1103.57,,,,,
7/9/11,1103.75,,,,,
7/10/11,1103.98,,,,,
7/11/11,1104.07,,,,,
7/12/11,1104.23,,,,,
7/13/11,1104.33,,,,,
7/14/11,1104.47,,,,,
7/15/11,1104.58,,,,,
7/16/11,1104.8,,,,,
7/17/11,1105.02,,,,,
7/18/11,1105.11,,,,,
7/19/11,1105.17,,,,,
7/20/11,1105.2,,,,,
7/21/11,1105.38,,,,,
7/22/11,1105.53,,,,,
7/23/11,1105.74,,,,,
7/24/11,1106.01,,,,,
7/25/11,1106.13,,,,,
7/26/11,1106.28,,,,,
7/27/11,1106.37,,,,,
7/28/11,1106.53,,,,,
7/29/11,1106.65,,,,,
7/30/11,1106.84,,,,,
7/31/11,1107.07,,,,,
8/1/11,1107.28,,,,,
8/2/11,1107.42,,,,,
8/3/11,1107.64,,,,,
8/4/11,1107.84,,,,,
8/5/11,1108.02,,,,,
8/6/11,1108.3,,,,,
8/7/11,1108.53,,,,,
8/8/11,1108.67,,,,,
8/9/11,1108.89,,,,,
8/10/11,1109.09,,,,,
8/11/11,1109.29,,,,,
8/12/11,1109.54,,,,,
8/13/11,1109.81,,,,,
8/14/11,1110.04,,,,,
8/15/11,1110.27,,,,,
8/16/11,1110.45,,,,,
8/17/11,1110.61,,,,,
8/18/11,1110.84,,,,,
8/19/11,1111.07,,,,,
8/20/11,1111.31,,,,,
8/21/11,1111.54,,,,,
8/22/11,1111.68,,,,,
8/23/11,1111.88,,,,,
8/24/11,1112.09,,,,,
8/25/11,1112.25,,,,,
8/26/11,1112.43,,,,,
8/27/11,1112.59,,,,,
8/28/11,1112.77,,,,,
8/29/11,1113,,,,,
8/30/11,1113.29,,,,,
8/31/11,1113.45,,,,,
9/1/11,1113.56,,,,,
9/2/11,1113.68,,,,,
9/3/11,1113.75,,,,,
9/4/11,1113.85,,,,,
9/5/11,1113.97,,,,,
9/6/11,1113.96,,,,,
9/7/11,1113.94,,,,,
9/8/11,1113.98,,,,,
9/9/11,1114.03,,,,,
9/10/11,1114.09,,,,,
9/11/11,1114.2,,,,,
9/12/11,1114.21,,,,,
9/13/11,1114.34,,,,,
9/14/11,1114.45,,,,,
9/15/11,1114.46,,,,,
9/16/11,1114.56,,,,,
9/17/11,1114.72,,,,,
9/18/11,1114.87,,,,,
9/19/11,1114.97,,,,,
9/20/11,1115.1,,,,,
9/21/11,1115.17,,,,,
9/22/11,1115.24,,,,,
9/23/11,1115.35,,,,,
9/24/11,1115.48,,,,,
9/25/11,1115.62,,,,,
9/26/11,1115.69,,,,,
9/27/11,1115.72,,,,,
9/28/11,1115.79,,,,,
9/29/11,1115.92,,,,,
9/30/11,1116.04,,,,,
10/1/11,1116.25,,,,,
10/2/11,1116.39,,,,,
10/3/11,1116.52,,,,,
10/4/11,1116.86,,,,,
10/5/11,1117.01,,,,,
10/6/11,1117.26,,,,,
10/7/11,1117.42,,,,,
10/8/11,1117.61,,,,,
10/9/11,1117.87,,,,,
10/10/11,1118.09,,,,,
10/11/11,1118.29,,,,,
10/12/11,1118.44,,,,,
10/13/11,1118.57,,,,,
10/14/11,1118.67,,,,,
10/15/11,1118.85,,,,,
10/16/11,1118.99,,,,,
10/17/11,1119.14,,,,,
10/18/11,1119.28,,,,,
10/19/11,1119.44,,,,,
10/20/11,1119.57,,,,,
10/21/11,1119.7,,,,,
10/22/11,1119.88,,,,,
10/23/11,1120.09,,,,,
10/24/11,1120.21,,,,,
10/25/11,1120.33,,,,,
10/26/11,1120.38,,,,,
10/27/11,1120.46,,,,,
10/28/11,1120.56,,,,,
10/29/11,1120.73,,,,,
10/30/11,1120.89,,,,,
10/31/11,1121,,,,,
11/1/11,1121.11,,,,,
11/2/11,1121.19,,,,,
11/3/11,1121.3,,,,,
11/4/11,1121.35,,,,,
11/5/11,1121.48,,,,,
11/6/11,1121.54,,,,,
11/7/11,1121.64,,,,,
11/8/11,1121.71,,,,,
11/9/11,1121.8,,,,,
11/10/11,1121.87,,,,,
11/11/11,1121.97,,,,,
11/12/11,1122.14,,,,,
11/13/11,1122.34,,,,,
11/14/11,1122.51,,,,,
11/15/11,1122.68,,,,,
11/16/11,1122.85,,,,,
11/17/11,1123.08,,,,,
11/18/11,1123.26,,,,,
11/19/11,1123.51,,,,,
11/20/11,1123.72,,,,,
11/21/11,1123.91,,,,,
11/22/11,1124.13,,,,,
11/23/11,1124.37,,,,,
11/24/11,1124.59,,,,,
11/25/11,1124.8,,,,,
11/26/11,1125.03,,,,,
11/27/11,1125.27,,,,,
11/28/11,1125.47,,,,,
11/29/11,1125.69,,,,,
11/30/11,1125.82,,,,,
12/1/11,1126.06,,,,,
12/2/11,1126.31,,,,,
12/3/11,1126.57,,,,,
12/4/11,1126.82,,,,,
12/5/11,1127.01,,,,,
12/6/11,1127.25,,,,,
12/7/11,1127.44,,,,,
12/8/11,1127.67,,,,,
12/9/11,1127.88,,,,,
12/10/11,1128.14,,,,,
12/11/11,1128.41,,,,,
12/12/11,1128.62,,,,,
12/13/11,1128.85,,,,,
12/14/11,1129.13,,,,,
12/15/11,1129.35,,,,,
12/16/11,1129.57,,,,,
12/17/11,1129.78,,,,,
12/18/11,1130.11,,,,,
12/19/11,1130.33,,,,,
12/20/11,1130.55,,,,,
12/21/11,1130.74,,,,,
12/22/11,1130.96,,,,,
12/23/11,1131.11,,,,,
12/24/11,1131.36,,,,,
12/25/11,1131.58,,,,,
12/26/11,1131.77,,,,,
12/27/11,1131.99,,,,,
12/28/11,1132.21,,,,,
12/29/11,1132.48,,,,,
12/30/11,1132.67,,,,,
12/31/11,1132.83,,,,,
1/1/12,1132.96,,,,,
1/2/12,1133.05,,,,,
1/3/12,1133.1,,,,,
1/4/12,1133.13,,,,,
1/5/12,1133.26,,,,,
1/6/12,1133.31,,,,,
1/7/12,1133.46,,,,,
1/8/12,1133.62,,,,,
1/9/12,1133.69,,,,,
1/10/12,1133.78,,,,,
1/11/12,1133.87,,,,,
1/12/12,1133.94,,,,,
1/13/12,1133.98,,,,,
1/14/12,1134.1,,,,,
1/15/12,1134.21,,,,,
1/16/12,1134.26,,,,,
1/17/12,1134.34,,,,,
1/18/12,1134.39,,,,,
1/19/12,1134.4,,,,,
1/20/12,1134.41,,,,,
1/21/12,1134.47,,,,,
1/22/12,1134.52,,,,,
1/23/12,1134.48,,,,,
1/24/12,1134.41,,,,,
1/25/12,1134.38,,,,,
1/26/12,1134.36,,,,,
1/27/12,1134.34,,,,,
1/28/12,1134.31,,,,,
1/29/12,1134.31,,,,,
1/30/12,1134.23,,,,,
1/31/12,1134.18,,,,,
2/1/12,1134.22,,,,,
2/2/12,1134.24,,,,,
2/3/12,1134.25,,,,,
2/4/12,1134.25,,,,,
2/5/12,1134.24,,,,,
2/6/12,1134.19,,,,,
2/7/12,1134.14,,,,,
2/8/12,1134.05,,,,,
2/9/12,1133.97,,,,,
2/10/12,1133.87,,,,,
2/11/12,1133.86,,,,,
2/12/12,1133.91,,,,,
2/13/12,1133.85,,,,,
2/14/12,1133.78,,,,,
2/15/12,1133.71,,,,,
2/16/12,1133.65,,,,,
2/17/12,1133.59,,,,,
2/18/12,1133.61,,,,,
2/19/12,1133.63,,,,,
2/20/12,1133.6,,,,,
2/21/12,1133.54,,,,,
2/22/12,1133.52,,,,,
2/23/12,1133.51,,,,,
2/24/12,1133.41,,,,,
2/25/12,1133.43,,,,,
2/26/12,1133.37,,,,,
2/27/12,1133.24,,,,,
2/28/12,1133.16,,,,,
2/29/12,1133.06,,,,,
3/1/12,1133.04,,,,,
3/2/12,1132.93,,,,,
3/3/12,1132.93,,,,,
3/4/12,1132.9,,,,,
3/5/12,1132.77,,,,,
3/6/12,1132.75,,,,,
3/7/12,1132.51,,,,,
3/8/12,1132.34,,,,,
3/9/12,1132.21,,,,,
3/10/12,1132.18,,,,,
3/11/12,1132.1,,,,,
3/12/12,1131.97,,,,,
3/13/12,1131.85,,,,,
3/14/12,1131.66,,,,,
3/15/12,1131.57,,,,,
3/16/12,1131.44,,,,,
3/17/12,1131.42,,,,,
3/18/12,1131.33,,,,,
3/19/12,1131.17,,,,,
3/20/12,1131.05,,,,,
3/21/12,1130.91,,,,,
3/22/12,1130.79,,,,,
3/23/12,1130.65,,,,,
3/24/12,1130.54,,,,,
3/25/12,1130.37,,,,,
3/26/12,1130.34,,,,,
3/27/12,1130.18,,,,,
3/28/12,1129.96,,,,,
3/29/12,1129.75,,,,,
3/30/12,1129.55,,,,,
3/31/12,1129.41,,,,,
4/1/12,1129.45,,,,,
4/2/12,1129.29,,,,,
4/3/12,1129.13,,,,,
4/4/12,1128.85,,,,,
4/5/12,1128.61,,,,,
4/6/12,1128.43,,,,,
4/7/12,1128.31,,,,,
4/8/12,1128.24,,,,,
4/9/12,1128.08,,,,,
4/10/12,1127.83,,,,,
4/11/12,1127.57,,,,,
4/12/12,1127.31,,,,,
4/13/12,1127.05,,,,,
4/14/12,1126.89,,,,,
4/15/12,1126.83,,,,,
4/16/12,1126.66,,,,,
4/17/12,1126.44,,,,,
4/18/12,1126.22,,,,,
4/19/12,1125.99,,,,,
4/20/12,1125.72,,,,,
4/21/12,1125.52,,,,,
4/22/12,1125.38,,,,,
4/23/12,1125.05,,,,,
4/24/12,1124.81,,,,,
4/25/12,1124.62,,,,,
4/26/12,1124.39,,,,,
4/27/12,1124.22,,,,,
4/28/12,1124.14,,,,,
4/29/12,1124.11,,,,,
4/30/12,1123.93,,,,,
5/1/12,1123.9,,,,,
5/2/12,1123.73,,,,,
5/3/12,1123.61,,,,,
5/4/12,1123.48,,,,,
5/5/12,1123.39,,,,,
5/6/12,1123.32,,,,,
5/7/12,1123.17,,,,,
5/8/12,1123.04,,,,,
5/9/12,1122.84,,,,,
5/10/12,1122.7,,,,,
5/11/12,1122.54,,,,,
5/12/12,1122.48,,,,,
5/13/12,1122.51,,,,,
5/14/12,1122.36,,,,,
5/15/12,1122.25,,,,,
5/16/12,1122.08,,,,,
5/17/12,1121.78,,,,,
5/18/12,1121.58,,,,,
5/19/12,1121.46,,,,,
5/20/12,1121.29,,,,,
5/21/12,1121.06,,,,,
5/22/12,1120.85,,,,,
5/23/12,1120.66,,,,,
5/24/12,1120.42,,,,,
5/25/12,1120.25,,,,,
5/26/12,1120.17,,,,,
5/27/12,1120.1,,,,,
5/28/12,1119.97,,,,,
5/29/12,1119.78,,,,,
5/30/12,1119.61,,,,,
5/31/12,1119.38,,,,,
6/1/12,1119.17,,,,,
6/2/12,1119.14,,,,,
6/3/12,1119.14,,,,,
6/4/12,1119.04,,,,,
6/5/12,1118.93,,,,,
6/6/12,1118.84,,,,,
6/7/12,1118.65,,,,,
6/8/12,1118.46,,,,,
6/9/12,1118.49,,,,,
6/10/12,1118.47,,,,,
6/11/12,1118.33,,,,,
6/12/12,1118.15,,,,,
6/13/12,1118,,,,,
6/14/12,1117.87,,,,,
6/15/12,1117.75,,,,,
6/16/12,1117.66,,,,,
6/17/12,1117.65,,,,,
6/18/12,1117.6,,,,,
6/19/12,1117.42,,,,,
6/20/12,1117.24,,,,,
6/21/12,1117.09,,,,,
6/22/12,1116.9,,,,,
6/23/12,1116.84,,,,,
6/24/12,1116.77,,,,,
6/25/12,1116.59,,,,,
6/26/12,1116.44,,,,,
6/27/12,1116.23,,,,,
6/28/12,1115.97,,,,,
6/29/12,1115.86,,,,,
6/30/12,1115.84,,,,,
7/1/12,1115.87,,,,,
7/2/12,1115.73,,,,,
7/3/12,1115.65,,,,,
7/4/12,1115.76,,,,,
7/5/12,1115.71,,,,,
7/6/12,1115.58,,,,,
7/7/12,1115.55,,,,,
7/8/12,1115.52,,,,,
7/9/12,1115.44,,,,,
7/10/12,1115.4,,,,,
7/11/12,1115.3,,,,,
7/12/12,1115.32,,,,,
7/13/12,1115.32,,,,,
7/14/12,1115.33,,,,,
7/15/12,1115.4,,,,,
7/16/12,1115.36,,,,,
7/17/12,1115.27,,,,,
7/18/12,1115.26,,,,,
7/19/12,1115.27,,,,,
7/20/12,1115.24,,,,,
7/21/12,1115.26,,,,,
7/22/12,1115.33,,,,,
7/23/12,1115.34,,,,,
7/24/12,1115.37,,,,,
7/25/12,1115.38,,,,,
7/26/12,1115.41,,,,,
7/27/12,1115.5,,,,,
7/28/12,1115.64,,,,,
7/29/12,1115.79,,,,,
7/30/12,1115.9,,,,,
7/31/12,1115.92,,,,,
8/1/12,1115.98,,,,,
8/2/12,1115.98,,,,,
8/3/12,1115.94,,,,,
8/4/12,1116.02,,,,,
8/5/12,1116.1,,,,,
8/6/12,1116.09,,,,,
8/7/12,1116.09,,,,,
8/8/12,1116.15,,,,,
8/9/12,1116.17,,,,,
8/10/12,1116.2,,,,,
8/11/12,1116.28,,,,,
8/12/12,1116.27,,,,,
8/13/12,1116.27,,,,,
8/14/12,1116.19,,,,,
8/15/12,1116.18,,,,,
8/16/12,1116.2,,,,,
8/17/12,1116.16,,,,,
8/18/12,1116.29,,,,,
8/19/12,1116.47,,,,,
8/20/12,1116.37,,,,,
8/21/12,1116.31,,,,,
8/22/12,1116.4,,,,,
8/23/12,1116.45,,,,,
8/24/12,1116.43,,,,,
8/25/12,1116.51,,,,,
8/26/12,1116.61,,,,,
8/27/12,1116.56,,,,,
8/28/12,1116.52,,,,,
8/29/12,1116.55,,,,,
8/30/12,1116.58,,,,,
8/31/12,1116.56,,,,,
9/1/12,1116.58,,,,,
9/2/12,1116.57,,,,,
9/3/12,1116.49,,,,,
9/4/12,1116.41,,,,,
9/5/12,1116.31,,,,,
9/6/12,1116.1,,,,,
9/7/12,1115.93,,,,,
9/8/12,1115.87,,,,,
9/9/12,1115.8,,,,,
9/10/12,1115.71,,,,,
9/11/12,1115.73,,,,,
9/12/12,1115.65,,,,,
9/13/12,1115.58,,,,,
9/14/12,1115.56,,,,,
9/15/12,1115.6,,,,,
9/16/12,1115.61,,,,,
9/17/12,1115.6,,,,,
9/18/12,1115.55,,,,,
9/19/12,1115.51,,,,,
9/20/12,1115.45,,,,,
9/21/12,1115.39,,,,,
9/22/12,1115.35,,,,,
9/23/12,1115.33,,,,,
9/24/12,1115.31,,,,,
9/25/12,1115.25,,,,,
9/26/12,1115.2,,,,,
9/27/12,1115.13,,,,,
9/28/12,1115.11,,,,,
9/29/12,1115.14,,,,,
9/30/12,1115.16,,,,,
10/1/12,1115.1,,,,,
10/2/12,1115.07,,,,,
10/3/12,1114.99,,,,,
10/4/12,1115.01,,,,,
10/5/12,1115.05,,,,,
10/6/12,1115.1,,,,,
10/7/12,1115.1,,,,,
10/8/12,1115.12,,,,,
10/9/12,1115.17,,,,,
10/10/12,1115.23,,,,,
10/11/12,1115.36,,,,,
10/12/12,1115.5,,,,,
10/13/12,1115.63,,,,,
10/14/12,1115.71,,,,,
10/15/12,1115.75,,,,,
10/16/12,1115.84,,,,,
10/17/12,1115.84,,,,,
10/18/12,1115.85,,,,,
10/19/12,1115.9,,,,,
10/20/12,1115.96,,,,,
10/21/12,1116.01,,,,,
10/22/12,1116,,,,,
10/23/12,1115.96,,,,,
10/24/12,1115.99,,,,,
10/25/12,1116.06,,,,,
10/26/12,1116.04,,,,,
10/27/12,1116.09,,,,,
10/28/12,1116.2,,,,,
10/29/12,1116.3,,,,,
10/30/12,1116.4,,,,,
10/31/12,1116.5,,,,,
11/1/12,1116.44,,,,,
11/2/12,1116.39,,,,,
11/3/12,1116.43,,,,,
11/4/12,1116.37,,,,,
11/5/12,1116.22,,,,,
11/6/12,1116.16,,,,,
11/7/12,1116.03,,,,,
11/8/12,1115.87,,,,,
11/9/12,1115.69,,,,,
11/10/12,1115.61,,,,,
11/11/12,1115.58,,,,,
11/12/12,1115.52,,,,,
11/13/12,1115.39,,,,,
11/14/12,1115.26,,,,,
11/15/12,1115.21,,,,,
11/16/12,1115.13,,,,,
11/17/12,1115.09,,,,,
11/18/12,1115.1,,,,,
11/19/12,1115.06,,,,,
11/20/12,1114.98,,,,,
11/21/12,1115.32,,,,,
11/22/12,1116.01,,,,,
11/23/12,1116.54,,,,,
11/24/12,1117.04,,,,,
11/25/12,1117.31,,,,,
11/26/12,1117.31,,,,,
11/27/12,1117.3,,,,,
11/28/12,1117.25,,,,,
11/29/12,1117.21,,,,,
11/30/12,1117.24,,,,,
12/1/12,1117.33,,,,,
12/2/12,1117.42,,,,,
12/3/12,1117.47,,,,,
12/4/12,1117.61,,,,,
12/5/12,1117.7,,,,,
12/6/12,1117.83,,,,,
12/7/12,1117.94,,,,,
12/8/12,1118.03,,,,,
12/9/12,1118.17,,,,,
12/10/12,1118.29,,,,,
12/11/12,1118.4,,,,,
12/12/12,1118.46,,,,,
12/13/12,1118.62,,,,,
12/14/12,1118.67,,,,,
12/15/12,1118.82,,,,,
12/16/12,1119.03,,,,,
12/17/12,1119.13,,,,,
12/18/12,1119.18,,,,,
12/19/12,1119.23,,,,,
12/20/12,1119.2,,,,,
12/21/12,1119.23,,,,,
12/22/12,1119.33,,,,,
12/23/12,1119.53,,,,,
12/24/12,1119.69,,,,,
12/25/12,1119.75,,,,,
12/26/12,1119.86,,,,,
