Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
2010-05-26,1095.17,,,,,
2010-05-27,1095.01,,,,,
2010-05-28,1094.86,,,,,
2010-05-29,1094.7,,,,,
2010-05-30,1094.52,,,,,
2010-05-31,1094.3,,,,,
2010-06-01,1094.2,,,,,
2010-06-02,1094.01,,,,,
2010-06-03,1093.86,,,,,
2010-06-04,1093.7,,,,,
2010-06-05,1093.58,,,,,
2010-06-06,1093.47,,,,,
2010-06-07,1093.39,,,,,
2010-06-08,1093.29,,,,,
2010-06-09,1093.16,,,,,
2010-06-10,1092.98,,,,,
2010-06-11,1092.85,,,,,
2010-06-12,1092.87,,,,,
2010-06-13,1092.76,,,,,
2010-06-14,1092.57,,,,,
2010-06-15,1092.4,,,,,
2010-06-16,1092.29,,,,,
2010-06-17,1092.11,,,,,
2010-06-18,1091.88,,,,,
2010-06-19,1091.61,,,,,
2010-06-20,1091.39,,,,,
2010-06-21,1091.21,,,,,
2010-06-22,1090.97,,,,,
2010-06-23,1090.7,,,,,
2010-06-24,1090.46,,,,,
2010-06-25,1090.19,,,,,
2010-06-26,1090.06,,,,,
2010-06-27,1089.93,,,,,
2010-06-28,1089.71,,,,,
2010-06-29,1089.52,,,,,
2010-06-30,1089.3,,,,,
2010-07-01,1089.19,,,,,
2010-07-02,1089.06,,,,,
2010-07-03,1089.04,,,,,
2010-07-04,1089.15,,,,,
2010-07-05,1089.17,,,,,
2010-07-06,1089.15,,,,,
2010-07-07,1089.15,,,,,
2010-07-08,1089.02,,,,,
2010-07-09,1088.9,,,,,
2010-07-10,1088.74,,,,,
2010-07-11,1088.72,,,,,
2010-07-12,1088.62,,,,,
2010-07-13,1088.56,,,,,
2010-07-14,1088.45,,,,,
2010-07-15,1088.32,,,,,
2010-07-16,1088.3,,,,,
2010-07-17,1088.29,,,,,
2010-07-18,1088.34,,,,,
2010-07-19,1088.27,,,,,
2010-07-20,1088.18,,,,,
2010-07-21,1088.07,,,,,
2010-07-22,1088,,,,,
2010-07-23,1087.93,,,,,
2010-07-24,1087.8,,,,,
2010-07-25,1087.72,,,,,
2010-07-26,1087.48,,,,,
2010-07-27,1087.36,,,,,
2010-07-28,1087.23,,,,,
2010-07-29,1087.13,,,,,
2010-07-30,1087.07,,,,,
2010-07-31,1086.97,,,,,
2010-08-01,1087.07,,,,,
2010-08-02,1087.08,,,,,
2010-08-03,1087.09,,,,,
2010-08-04,1087.05,,,,,
2010-08-05,1087.04,,,,,
2010-08-06,1087.14,,,,,
2010-08-07,1087.22,,,,,
2010-08-08,1087.42,,,,,
2010-08-09,1087.46,,,,,
2010-08-10,1087.47,,,,,
2010-08-11,1087.47,,,,,
2010-08-12,1087.49,,,,,
2010-08-13,1087.5,,,,,
2010-08-14,1087.53,,,,,
2010-08-15,1087.54,,,,,
2010-08-16,1087.58,,,,,
2010-08-17,1087.55,,,,,
2010-08-18,1087.51,,,,,
2010-08-19,1087.42,,,,,
2010-08-20,1087.31,,,,,
2010-08-21,1087.3,,,,,
2010-08-22,1087.3,,,,,
2010-08-23,1087.23,,,,,
2010-08-24,1087.19,,,,,
2010-08-25,1087.1,,,,,
2010-08-26,1087.09,,,,,
2010-08-27,1086.96,,,,,
2010-08-28,1086.95,,,,,
2010-08-29,1086.97,,,,,
2010-08-30,1086.9,,,,,
2010-08-31,1086.91,,,,,
2010-09-01,1086.82,,,,,
2010-09-02,1086.76,,,,,
2010-09-03,1086.72,,,,,
2010-09-04,1086.56,,,,,
2010-09-05,1086.49,,,,,
2010-09-06,1086.36,,,,,
2010-09-07,1086.28,,,,,
2010-09-08,1086.07,,,,,
2010-09-09,1086,,,,,
2010-09-10,1085.92,,,,,
2010-09-11,1085.85,,,,,
2010-09-12,1085.81,,,,,
2010-09-13,1085.71,,,,,
2010-09-14,1085.67,,,,,
2010-09-15,1085.57,,,,,
2010-09-16,1085.52,,,,,
2010-09-17,1085.39,,,,,
2010-09-18,1085.34,,,,,
2010-09-19,1085.2,,,,,
2010-09-20,1085.1,,,,,
2010-09-21,1085.06,,,,,
2010-09-22,1084.98,,,,,
2010-09-23,1084.89,,,,,
2010-09-24,1084.75,,,,,
2010-09-25,1084.63,,,,,
2010-09-26,1084.49,,,,,
2010-09-27,1084.35,,,,,
2010-09-28,1084.21,,,,,
2010-09-29,1083.99,,,,,
2010-09-30,1083.81,,,,,
2010-10-01,1083.75,,,,,
2010-10-02,1083.68,,,,,
2010-10-03,1083.71,,,,,
2010-10-04,1083.68,,,,,
2010-10-05,1083.6,,,,,
2010-10-06,1083.6,,,,,
2010-10-07,1083.65,,,,,
2010-10-08,1083.67,,,,,
2010-10-09,1083.72,,,,,
2010-10-10,1083.64,,,,,
2010-10-11,1083.65,,,,,
2010-10-12,1083.55,,,,,
2010-10-13,1083.53,,,,,
2010-10-14,1083.46,,,,,
2010-10-15,1083.33,,,,,
2010-10-16,1083.24,,,,,
2010-10-17,1083.11,,,,,
2010-10-18,1082.95,,,,,
2010-10-19,1082.82,,,,,
2010-10-20,1082.84,,,,,
2010-10-21,1082.73,,,,,
2010-10-22,1082.69,,,,,
2010-10-23,1082.7,,,,,
2010-10-24,1082.69,,,,,
2010-10-25,1082.66,,,,,
2010-10-26,1082.58,,,,,
2010-10-27,1082.5,,,,,
2010-10-28,1082.37,,,,,
2010-10-29,1082.3,,,,,
2010-10-30,1082.28,,,,,
2010-10-31,1082.36,,,,,
2010-11-01,1082.25,,,,,
2010-11-02,1082.17,,,,,
2010-11-03,1082.1,,,,,
2010-11-04,1082.07,,,,,
2010-11-05,1082.08,,,,,
2010-11-06,1082.1,,,,,
2010-11-07,1082.19,,,,,
2010-11-08,1082.17,,,,,
2010-11-09,1082.2,,,,,
2010-11-10,1082.16,,,,,
2010-11-11,1082.19,,,,,
2010-11-12,1082.2,,,,,
2010-11-13,1082.2,,,,,
2010-11-14,1082.2,,,,,
2010-11-15,1082.2,,,,,
2010-11-16,1082.17,,,,,
2010-11-17,1082.15,,,,,
2010-11-18,1082.16,,,,,
2010-11-19,1082.08,,,,,
2010-11-20,1082.1,,,,,
2010-11-21,1082.14,,,,,
2010-11-22,1082.08,,,,,
2010-11-23,1081.95,,,,,
2010-11-24,1081.94,,,,,
2010-11-25,1081.95,,,,,
2010-11-26,1081.91,,,,,
2010-11-27,1081.89,,,,,
2010-11-28,1081.91,,,,,
2010-11-29,1081.9,,,,,
2010-11-30,1081.94,,,,,
2010-12-01,1082.04,,,,,
2010-12-02,1082.2,,,,,
2010-12-03,1082.25,,,,,
2010-12-04,1082.31,,,,,
2010-12-05,1082.31,,,,,
2010-12-06,1082.54,,,,,
2010-12-07,1082.59,,,,,
2010-12-08,1082.72,,,,,
2010-12-09,1082.8,,,,,
2010-12-10,1083.13,,,,,
2010-12-11,1083.33,,,,,
2010-12-12,1083.51,,,,,
2010-12-13,1083.47,,,,,
2010-12-14,1083.61,,,,,
2010-12-15,1083.7,,,,,
2010-12-16,1083.74,,,,,
2010-12-17,1083.79,,,,,
2010-12-18,1083.76,,,,,
2010-12-19,1083.95,,,,,
2010-12-20,1083.98,,,,,
2010-12-21,1084.2,,,,,
2010-12-22,1085,,,,,
2010-12-23,1085.46,,,,,
2010-12-24,1085.72,,,,,
2010-12-25,1085.92,,,,,
2010-12-26,1086.06,,,,,
2010-12-27,1086.11,,,,,
2010-12-28,1086.12,,,,,
2010-12-29,1086.17,,,,,
2010-12-30,1086.23,,,,,
2010-12-31,1086.3,,,,,
2011-01-01,1086.31,,,,,
2011-01-02,1086.28,,,,,
2011-01-03,1086.35,,,,,
2011-01-04,1086.43,,,,,
2011-01-05,1086.49,,,,,
2011-01-06,1086.61,,,,,
2011-01-07,1086.64,,,,,
2011-01-08,1086.74,,,,,
2011-01-09,1086.91,,,,,
2011-01-10,1087.07,,,,,
2011-01-11,1087.25,,,,,
2011-01-12,1087.48,,,,,
2011-01-13,1087.73,,,,,
2011-01-14,1087.94,,,,,
2011-01-15,1088.24,,,,,
2011-01-16,1088.55,,,,,
2011-01-17,1088.86,,,,,
2011-01-18,1089.13,,,,,
2011-01-19,1089.4,,,,,
2011-01-20,1089.6,,,,,
2011-01-21,1089.86,,,,,
2011-01-22,1090.22,,,,,
2011-01-23,1090.46,,,,,
2011-01-24,1090.61,,,,,
2011-01-25,1090.72,,,,,
2011-01-26,1090.89,,,,,
2011-01-27,1091.08,,,,,
2011-01-28,1091.24,,,,,
2011-01-29,1091.51,,,,,
2011-01-30,1091.66,,,,,
2011-01-31,1091.73,,,,,
2011-02-01,1091.83,,,,,
2011-02-02,1091.9,,,,,
2011-02-03,1091.98,,,,,
2011-02-04,1092.18,,,,,
2011-02-05,1092.44,,,,,
2011-02-06,1092.7,,,,,
2011-02-07,1092.89,,,,,
2011-02-08,1093.08,,,,,
2011-02-09,1093.24,,,,,
2011-02-10,1093.39,,,,,
2011-02-11,1093.5,,,,,
2011-02-12,1093.67,,,,,
2011-02-13,1093.88,,,,,
2011-02-14,1094.02,,,,,
2011-02-15,1094.18,,,,,
2011-02-16,1094.25,,,,,
2011-02-17,1094.35,,,,,
2011-02-18,1094.48,,,,,
2011-02-19,1094.72,,,,,
2011-02-20,1094.97,,,,,
2011-02-21,1095.07,,,,,
2011-02-22,1095.24,,,,,
2011-02-23,1095.34,,,,,
2011-02-24,1095.42,,,,,
2011-02-25,1095.36,,,,,
2011-02-26,1095.5,,,,,
2011-02-27,1095.64,,,,,
2011-02-28,1095.78,,,,,
2011-03-01,1095.83,,,,,
2011-03-02,1095.88,,,,,
2011-03-03,1095.96,,,,,
2011-03-04,1095.92,,,,,
2011-03-05,1095.96,,,,,
2011-03-06,1096.04,,,,,
2011-03-07,1096,,,,,
2011-03-08,1096.02,,,,,
2011-03-09,1096.05,,,,,
2011-03-10,1096.06,,,,,
2011-03-11,1096.06,,,,,
2011-03-12,1096.1,,,,,
2011-03-13,1096.05,,,,,
2011-03-14,1096.07,,,,,
2011-03-15,1095.91,,,,,
2011-03-16,1095.88,,,,,
2011-03-17,1095.8,,,,,
2011-03-18,1095.78,,,,,
2011-03-19,1095.79,,,,,
2011-03-20,1095.77,,,,,
2011-03-21,1095.84,,,,,
2011-03-22,1095.97,,,,,
2011-03-23,1095.94,,,,,
2011-03-24,1096.04,,,,,
2011-03-25,1096.13,,,,,
2011-03-26,1096.2,,,,,
2011-03-27,1096.37,,,,,
2011-03-28,1096.43,,,,,
2011-03-29,1096.37,,,,,
2011-03-30,1096.42,,,,,
2011-03-31,1096.39,,,,,
2011-04-01,1096.38,,,,,
2011-04-02,1096.48,,,,,
2011-04-03,1096.65,,,,,
2011-04-04,1096.67,,,,,
2011-04-05,1096.74,,,,,
2011-04-06,1096.79,,,,,
2011-04-07,1096.62,,,,,
2011-04-08,1096.56,,,,,
2011-04-09,1096.57,,,,,
2011-04-10,1096.61,,,,,
2011-04-11,1096.54,,,,,
2011-04-12,1096.47,,,,,
2011-04-13,1096.38,,,,,
2011-04-14,1096.26,,,,,
2011-04-15,1096.08,,,,,
2011-04-16,1096.08,,,,,
2011-04-17,1096.16,,,,,
2011-04-18,1096.03,,,,,
2011-04-19,1096.02,,,,,
2011-04-20,1095.99,,,,,
2011-04-21,1095.91,,,,,
2011-04-22,1095.89,,,,,
2011-04-23,1095.86,,,,,
2011-04-24,1096.01,,,,,
2011-04-25,1095.92,,,,,
2011-04-26,1095.96,,,,,
2011-04-27,1095.91,,,,,
2011-04-28,1095.85,,,,,
2011-04-29,1095.84,,,,,
2011-04-30,1095.76,,,,,
2011-05-01,1095.83,,,,,
2011-05-02,1095.71,,,,,
2011-05-03,1095.61,,,,,
2011-05-04,1095.6,,,,,
2011-05-05,1095.57,,,,,
2011-05-06,1095.52,,,,,
2011-05-07,1095.58,,,,,
2011-05-08,1095.63,,,,,
2011-05-09,1095.65,,,,,
2011-05-10,1095.59,,,,,
2011-05-11,1095.52,,,,,
2011-05-12,1095.46,,,,,
2011-05-13,1095.4,,,,,
2011-05-14,1095.37,,,,,
2011-05-15,1095.45,,,,,
2011-05-16,1095.57,,,,,
2011-05-17,1095.63,,,,,
2011-05-18,1095.75,,,,,
2011-05-19,1095.86,,,,,
2011-05-20,1095.92,,,,,
2011-05-21,1096.07,,,,,
2011-05-22,1096.31,,,,,
2011-05-23,1096.47,,,,,
2011-05-24,1096.61,,,,,
2011-05-25,1096.74,,,,,
2011-05-26,1096.87,,,,,
2011-05-27,1097.02,,,,,
2011-05-28,1097.14,,,,,
2011-05-29,1097.44,,,,,
2011-05-30,1097.73,,,,,
2011-05-31,1097.9,,,,,
2011-06-01,1098.04,,,,,
2011-06-02,1098.21,,,,,
2011-06-03,1098.33,,,,,
2011-06-04,1098.58,,,,,
2011-06-05,1098.78,,,,,
2011-06-06,1098.87,,,,,
2011-06-07,1099.02,,,,,
2011-06-08,1099.18,,,,,
2011-06-09,1099.27,,,,,
2011-06-10,1099.37,,,,,
2011-06-11,1099.58,,,,,
2011-06-12,1099.82,,,,,
2011-06-13,1099.84,,,,,
2011-06-14,1100,,,,,
2011-06-15,1100.11,,,,,
2011-06-16,1100.2,,,,,
2011-06-17,1100.28,,,,,
2011-06-18,1100.46,,,,,
2011-06-19,1100.71,,,,,
2011-06-20,1100.83,,,,,
2011-06-21,1100.96,,,,,
2011-06-22,1101.14,,,,,
2011-06-23,1101.32,,,,,
2011-06-24,1101.47,,,,,
2011-06-25,1101.63,,,,,
2011-06-26,1101.83,,,,,
2011-06-27,1101.91,,,,,
2011-06-28,1101.96,,,,,
2011-06-29,1102.09,,,,,
2011-06-30,1102.38,,,,,
2011-07-01,1102.53,,,,,
2011-07-02,1102.76,,,,,
2011-07-03,1102.91,,,,,
2011-07-04,1103.22,,,,,
2011-07-05,1103.39,,,,,
2011-07-06,1103.4,,,,,
2011-07-07,1103.46,,,,,
2011-07-08,1103.57,,,,,
2011-07-09,1103.75,,,,,
2011-07-10,1103.98,,,,,
2011-07-11,1104.07,,,,,
2011-07-12,1104.23,,,,,
2011-07-13,1104.33,,,,,
2011-07-14,1104.47,,,,,
2011-07-15,1104.58,,,,,
2011-07-16,1104.8,,,,,
2011-07-17,1105.02,,,,,
2011-07-18,1105.11,,,,,
2011-07-19,1105.17,,,,,
2011-07-20,1105.2,,,,,
2011-07-21,1105.38,,,,,
2011-07-22,1105.53,,,,,
2011-07-23,1105.74,,,,,
2011-07-24,1106.01,,,,,
2011-07-25,1106.13,,,,,
2011-07-26,1106.28,,,,,
2011-07-27,1106.37,,,,,
2011-07-28,1106.53,,,,,
2011-07-29,1106.65,,,,,
2011-07-30,1106.84,,,,,
2011-07-31,1107.07,,,,,
2011-08-01,1107.28,,,,,
2011-08-02,1107.42,,,,,
2011-08-03,1107.64,,,,,
2011-08-04,1107.84,,,,,
2011-08-05,1108.02,,,,,
2011-08-06,1108.3,,,,,
2011-08-07,1108.53,,,,,
2011-08-08,1108.67,,,,,
2011-08-09,1108.89,,,,,
2011-08-10,1109.09,,,,,
2011-08-11,1109.29,,,,,
2011-08-12,1109.54,,,,,
2011-08-13,1109.81,,,,,
2011-08-14,1110.04,,,,,
2011-08-15,1110.27,,,,,
2011-08-16,1110.45,,,,,
2011-08-17,1110.61,,,,,
2011-08-18,1110.84,,,,,
2011-08-19,1111.07,,,,,
2011-08-20,1111.31,,,,,
2011-08-21,1111.54,,,,,
2011-08-22,1111.68,,,,,
2011-08-23,1111.88,,,,,
2011-08-24,1112.09,,,,,
2011-08-25,1112.25,,,,,
2011-08-26,1112.43,,,,,
2011-08-27,1112.59,,,,,
2011-08-28,1112.77,,,,,
2011-08-29,1113,,,,,
2011-08-30,1113.29,,,,,
2011-08-31,1113.45,,,,,
2011-09-01,1113.56,,,,,
2011-09-02,1113.68,,,,,
2011-09-03,1113.75,,,,,
2011-09-04,1113.85,,,,,
2011-09-05,1113.97,,,,,
2011-09-06,1113.96,,,,,
2011-09-07,1113.94,,,,,
2011-09-08,1113.98,,,,,
2011-09-09,1114.03,,,,,
2011-09-10,1114.09,,,,,
2011-09-11,1114.2,,,,,
2011-09-12,1114.21,,,,,
2011-09-13,1114.34,,,,,
2011-09-14,1114.45,,,,,
2011-09-15,1114.46,,,,,
2011-09-16,1114.56,,,,,
2011-09-17,1114.72,,,,,
2011-09-18,1114.87,,,,,
2011-09-19,1114.97,,,,,
2011-09-20,1115.1,,,,,
2011-09-21,1115.17,,,,,
2011-09-22,1115.24,,,,,
2011-09-23,1115.35,,,,,
2011-09-24,1115.48,,,,,
2011-09-25,1115.62,,,,,
2011-09-26,1115.69,,,,,
2011-09-27,1115.72,,,,,
2011-09-28,1115.79,,,,,
2011-09-29,1115.92,,,,,
2011-09-30,1116.04,,,,,
2011-10-01,1116.25,,,,,
2011-10-02,1116.39,,,,,
2011-10-03,1116.52,,,,,
2011-10-04,1116.86,,,,,
2011-10-05,1117.01,,,,,
2011-10-06,1117.26,,,,,
2011-10-07,1117.42,,,,,
2011-10-08,1117.61,,,,,
2011-10-09,1117.87,,,,,
2011-10-10,1118.09,,,,,
2011-10-11,1118.29,,,,,
2011-10-12,1118.44,,,,,
2011-10-13,1118.57,,,,,
2011-10-14,1118.67,,,,,
2011-10-15,1118.85,,,,,
2011-10-16,1118.99,,,,,
2011-10-17,1119.14,,,,,
2011-10-18,1119.28,,,,,
2011-10-19,1119.44,,,,,
2011-10-20,1119.57,,,,,
2011-10-21,1119.7,,,,,
2011-10-22,1119.88,,,,,
2011-10-23,1120.09,,,,,
2011-10-24,1120.21,,,,,
2011-10-25,1120.33,,,,,
2011-10-26,1120.38,,,,,
2011-10-27,1120.46,,,,,
2011-10-28,1120.56,,,,,
2011-10-29,1120.73,,,,,
2011-10-30,1120.89,,,,,
2011-10-31,1121,,,,,
2011-11-01,1121.11,,,,,
2011-11-02,1121.19,,,,,
2011-11-03,1121.3,,,,,
2011-11-04,1121.35,,,,,
2011-11-05,1121.48,,,,,
2011-11-06,1121.54,,,,,
2011-11-07,1121.64,,,,,
2011-11-08,1121.71,,,,,
2011-11-09,1121.8,,,,,
2011-11-10,1121.87,,,,,
2011-11-11,1121.97,,,,,
2011-11-12,1122.14,,,,,
2011-11-13,1122.34,,,,,
2011-11-14,1122.51,,,,,
2011-11-15,1122.68,,,,,
2011-11-16,1122.85,,,,,
2011-11-17,1123.08,,,,,
2011-11-18,1123.26,,,,,
2011-11-19,1123.51,,,,,
2011-11-20,1123.72,,,,,
2011-11-21,1123.91,,,,,
2011-11-22,1124.13,,,,,
2011-11-23,1124.37,,,,,
2011-11-24,1124.59,,,,,
2011-11-25,1124.8,,,,,
2011-11-26,1125.03,,,,,
2011-11-27,1125.27,,,,,
2011-11-28,1125.47,,,,,
2011-11-29,1125.69,,,,,
2011-11-30,1125.82,,,,,
2011-12-01,1126.06,,,,,
2011-12-02,1126.31,,,,,
2011-12-03,1126.57,,,,,
2011-12-04,1126.82,,,,,
2011-12-05,1127.01,,,,,
2011-12-06,1127.25,,,,,
2011-12-07,1127.44,,,,,
2011-12-08,1127.67,,,,,
2011-12-09,1127.88,,,,,
2011-12-10,1128.14,,,,,
2011-12-11,1128.41,,,,,
2011-12-12,1128.62,,,,,
2011-12-13,1128.85,,,,,
2011-12-14,1129.13,,,,,
2011-12-15,1129.35,,,,,
2011-12-16,1129.57,,,,,
2011-12-17,1129.78,,,,,
2011-12-18,1130.11,,,,,
2011-12-19,1130.33,,,,,
2011-12-20,1130.55,,,,,
2011-12-21,1130.74,,,,,
2011-12-22,1130.96,,,,,
2011-12-23,1131.11,,,,,
2011-12-24,1131.36,,,,,
2011-12-25,1131.58,,,,,
2011-12-26,1131.77,,,,,
2011-12-27,1131.99,,,,,
2011-12-28,1132.21,,,,,
2011-12-29,1132.48,,,,,
2011-12-30,1132.67,,,,,
2011-12-31,1132.83,,,,,
2012-01-01,1132.96,,,,,
2012-01-02,1133.05,,,,,
2012-01-03,1133.1,,,,,
2012-01-04,1133.13,,,,,
2012-01-05,1133.26,,,,,
2012-01-06,1133.31,,,,,
2012-01-07,1133.46,,,,,
2012-01-08,1133.62,,,,,
2012-01-09,1133.69,,,,,
2012-01-10,1133.78,,,,,
2012-01-11,1133.87,,,,,
2012-01-12,1133.94,,,,,
2012-01-13,1133.98,,,,,
2012-01-14,1134.1,,,,,
2012-01-15,1134.21,,,,,
2012-01-16,1134.26,,,,,
2012-01-17,1134.34,,,,,
2012-01-18,1134.39,,,,,
2012-01-19,1134.4,,,,,
2012-01-20,1134.41,,,,,
2012-01-21,1134.47,,,,,
2012-01-22,1134.52,,,,,
2012-01-23,1134.48,,,,,
2012-01-24,1134.41,,,,,
2012-01-25,1134.38,,,,,
2012-01-26,1134.36,,,,,
2012-01-27,1134.34,,,,,
2012-01-28,1134.31,,,,,
2012-01-29,1134.31,,,,,
2012-01-30,1134.23,,,,,
2012-01-31,1134.18,,,,,
2012-02-01,1134.22,,,,,
2012-02-02,1134.24,,,,,
2012-02-03,1134.25,,,,,
2012-02-04,1134.25,,,,,
2012-02-05,1134.24,,,,,
2012-02-06,1134.19,,,,,
2012-02-07,1134.14,,,,,
2012-02-08,1134.05,,,,,
2012-02-09,1133.97,,,,,
2012-02-10,1133.87,,,,,
2012-02-11,1133.86,,,,,
2012-02-12,1133.91,,,,,
2012-02-13,1133.85,,,,,
2012-02-14,1133.78,,,,,
2012-02-15,1133.71,,,,,
2012-02-16,1133.65,,,,,
2012-02-17,1133.59,,,,,
2012-02-18,1133.61,,,,,
2012-02-19,1133.63,,,,,
2012-02-20,1133.6,,,,,
2012-02-21,1133.54,,,,,
2012-02-22,1133.52,,,,,
2012-02-23,1133.51,,,,,
2012-02-24,1133.41,,,,,
2012-02-25,1133.43,,,,,
2012-02-26,1133.37,,,,,
2012-02-27,1133.24,,,,,
2012-02-28,1133.16,,,,,
2012-02-29,1133.06,,,,,
2012-03-01,1133.04,,,,,
2012-03-02,1132.93,,,,,
2012-03-03,1132.93,,,,,
2012-03-04,1132.9,,,,,
2012-03-05,1132.77,,,,,
2012-03-06,1132.75,,,,,
2012-03-07,1132.51,,,,,
2012-03-08,1132.34,,,,,
2012-03-09,1132.21,,,,,
2012-03-10,1132.18,,,,,
2012-03-11,1132.1,,,,,
2012-03-12,1131.97,,,,,
2012-03-13,1131.85,,,,,
2012-03-14,1131.66,,,,,
2012-03-15,1131.57,,,,,
2012-03-16,1131.44,,,,,
2012-03-17,1131.42,,,,,
2012-03-18,1131.33,,,,,
2012-03-19,1131.17,,,,,
2012-03-20,1131.05,,,,,
2012-03-21,1130.91,,,,,
2012-03-22,1130.79,,,,,
2012-03-23,1130.65,,,,,
2012-03-24,1130.54,,,,,
2012-03-25,1130.37,,,,,
2012-03-26,1130.34,,,,,
2012-03-27,1130.18,,,,,
2012-03-28,1129.96,,,,,
2012-03-29,1129.75,,,,,
2012-03-30,1129.55,,,,,
2012-03-31,1129.41,,,,,
2012-04-01,1129.45,,,,,
2012-04-02,1129.29,,,,,
2012-04-03,1129.13,,,,,
2012-04-04,1128.85,,,,,
2012-04-05,1128.61,,,,,
2012-04-06,1128.43,,,,,
2012-04-07,1128.31,,,,,
2012-04-08,1128.24,,,,,
2012-04-09,1128.08,,,,,
2012-04-10,1127.83,,,,,
2012-04-11,1127.57,,,,,
2012-04-12,1127.31,,,,,
2012-04-13,1127.05,,,,,
2012-04-14,1126.89,,,,,
2012-04-15,1126.83,,,,,
2012-04-16,1126.66,,,,,
2012-04-17,1126.44,,,,,
2012-04-18,1126.22,,,,,
2012-04-19,1125.99,,,,,
2012-04-20,1125.72,,,,,
2012-04-21,1125.52,,,,,
2012-04-22,1125.38,,,,,
2012-04-23,1125.05,,,,,
2012-04-24,1124.81,,,,,
2012-04-25,1124.62,,,,,
2012-04-26,1124.39,,,,,
2012-04-27,1124.22,,,,,
2012-04-28,1124.14,,,,,
2012-04-29,1124.11,,,,,
2012-04-30,1123.93,,,,,
2012-05-01,1123.9,,,,,
2012-05-02,1123.73,,,,,
2012-05-03,1123.61,,,,,
2012-05-04,1123.48,,,,,
2012-05-05,1123.39,,,,,
2012-05-06,1123.32,,,,,
2012-05-07,1123.17,,,,,
2012-05-08,1123.04,,,,,
2012-05-09,1122.84,,,,,
2012-05-10,1122.7,,,,,
2012-05-11,1122.54,,,,,
2012-05-12,1122.48,,,,,
2012-05-13,1122.51,,,,,
2012-05-14,1122.36,,,,,
2012-05-15,1122.25,,,,,
2012-05-16,1122.08,,,,,
2012-05-17,1121.78,,,,,
2012-05-18,1121.58,,,,,
2012-05-19,1121.46,,,,,
2012-05-20,1121.29,,,,,
2012-05-21,1121.06,,,,,
2012-05-22,1120.85,,,,,
2012-05-23,1120.66,,,,,
2012-05-24,1120.42,,,,,
2012-05-25,1120.25,,,,,
2012-05-26,1120.17,,,,,
2012-05-27,1120.1,,,,,
2012-05-28,1119.97,,,,,
2012-05-29,1119.78,,,,,
2012-05-30,1119.61,,,,,
2012-05-31,1119.38,,,,,
2012-06-01,1119.17,,,,,
2012-06-02,1119.14,,,,,
2012-06-03,1119.14,,,,,
2012-06-04,1119.04,,,,,
2012-06-05,1118.93,,,,,
2012-06-06,1118.84,,,,,
2012-06-07,1118.65,,,,,
2012-06-08,1118.46,,,,,
2012-06-09,1118.49,,,,,
2012-06-10,1118.47,,,,,
2012-06-11,1118.33,,,,,
2012-06-12,1118.15,,,,,
2012-06-13,1118,,,,,
2012-06-14,1117.87,,,,,
2012-06-15,1117.75,,,,,
2012-06-16,1117.66,,,,,
2012-06-17,1117.65,,,,,
2012-06-18,1117.6,,,,,
2012-06-19,1117.42,,,,,
2012-06-20,1117.24,,,,,
2012-06-21,1117.09,,,,,
2012-06-22,1116.9,,,,,
2012-06-23,1116.84,,,,,
2012-06-24,1116.77,,,,,
2012-06-25,1116.59,,,,,
2012-06-26,1116.44,,,,,
2012-06-27,1116.23,,,,,
2012-06-28,1115.97,,,,,
2012-06-29,1115.86,,,,,
2012-06-30,1115.84,,,,,
2012-07-01,1115.87,,,,,
2012-07-02,1115.73,,,,,
2012-07-03,1115.65,,,,,
2012-07-04,1115.76,,,,,
2012-07-05,1115.71,,,,,
2012-07-06,1115.58,,,,,
2012-07-07,1115.55,,,,,
2012-07-08,1115.52,,,,,
2012-07-09,1115.44,,,,,
2012-07-10,1115.4,,,,,
2012-07-11,1115.3,,,,,
2012-07-12,1115.32,,,,,
2012-07-13,1115.32,,,,,
2012-07-14,1115.33,,,,,
2012-07-15,1115.4,,,,,
2012-07-16,1115.36,,,,,
2012-07-17,1115.27,,,,,
2012-07-18,1115.26,,,,,
2012-07-19,1115.27,,,,,
2012-07-20,1115.24,,,,,
2012-07-21,1115.26,,,,,
2012-07-22,1115.33,,,,,
2012-07-23,1115.34,,,,,
2012-07-24,1115.37,,,,,
2012-07-25,1115.38,,,,,
2012-07-26,1115.41,,,,,
2012-07-27,1115.5,,,,,
2012-07-28,1115.64,,,,,
2012-07-29,1115.79,,,,,
2012-07-30,1115.9,,,,,
2012-07-31,1115.92,,,,,
2012-08-01,1115.98,,,,,
2012-08-02,1115.98,,,,,
2012-08-03,1115.94,,,,,
2012-08-04,1116.02,,,,,
2012-08-05,1116.1,,,,,
2012-08-06,1116.09,,,,,
2012-08-07,1116.09,,,,,
2012-08-08,1116.15,,,,,
2012-08-09,1116.17,,,,,
2012-08-10,1116.2,,,,,
2012-08-11,1116.28,,,,,
2012-08-12,1116.27,,,,,
2012-08-13,1116.27,,,,,
2012-08-14,1116.19,,,,,
2012-08-15,1116.18,,,,,
2012-08-16,1116.2,,,,,
2012-08-17,1116.16,,,,,
2012-08-18,1116.29,,,,,
2012-08-19,1116.47,,,,,
2012-08-20,1116.37,,,,,
2012-08-21,1116.31,,,,,
2012-08-22,1116.4,,,,,
2012-08-23,1116.45,,,,,
2012-08-24,1116.43,,,,,
