Date,Elevation (ft)
12/8/18,4867.61
12/9/18,4867.69
12/10/18,4867.76
12/11/18,4867.82
12/12/18,4867.88
12/13/18,4867.98
12/14/18,4868.06
12/15/18,4868.12
12/16/18,4868.2
12/17/18,4868.29
12/18/18,4868.36
12/19/18,4868.41
12/20/18,4868.49
12/21/18,4868.54
12/22/18,4868.61
12/23/18,4868.68
12/24/18,4868.75
12/25/18,4868.83
12/26/18,4868.88
12/27/18,4868.95
12/28/18,4869.01
12/29/18,4869.06
12/30/18,4869.1
12/31/18,4869.11
1/1/19,4869.17
1/2/19,4869.18
1/3/19,4869.24
1/4/19,4869.31
1/5/19,4869.38
1/6/19,4869.47
1/7/19,4869.54
1/8/19,4869.65
1/9/19,4869.71
1/10/19,4869.8
1/11/19,4869.92
1/12/19,4870.02
1/13/19,4870.09
1/14/19,4870.17
1/15/19,4870.24
1/16/19,4870.3
1/17/19,4870.37
1/18/19,4870.43
1/19/19,4870.52
1/20/19,4870.58
1/21/19,4870.65
1/22/19,4870.72
1/23/19,4870.77
1/24/19,4870.82
1/25/19,4870.89
1/26/19,4870.95
1/27/19,4871
1/28/19,4871.07
1/29/19,4871.12
1/30/19,4871.19
1/31/19,4871.21
2/1/19,4871.27
2/2/19,4871.33
2/3/19,4871.41
2/4/19,4871.5
2/5/19,4871.55
2/6/19,4871.6
2/7/19,4871.68
2/8/19,4871.74
2/9/19,4871.79
2/10/19,4871.85
2/11/19,4871.96
2/12/19,4872.05
2/13/19,4872.19
2/14/19,4872.23
2/15/19,4872.31
2/16/19,4872.44
2/17/19,4872.5
2/18/19,4872.59
2/19/19,4872.67
2/20/19,4872.76
2/21/19,4872.85
2/22/19,4872.96
2/23/19,4873.14
2/24/19,4873.25
2/25/19,4873.39
2/26/19,4873.56
2/27/19,4873.71
2/28/19,4873.89
3/1/19,4874.04
3/2/19,4874.2
3/3/19,4874.36
3/4/19,4874.52
3/5/19,4874.66
3/6/19,4874.81
3/7/19,4875
3/8/19,4875.22
3/9/19,4875.34
3/10/19,4875.51
3/11/19,4875.64
3/12/19,4875.81
3/13/19,4876.08
3/14/19,4876.31
3/15/19,4876.48
3/16/19,4876.65
3/17/19,4876.83
3/18/19,4876.99
3/19/19,4877.16
3/20/19,4877.38
3/21/19,4877.54
3/22/19,4877.7
3/23/19,4877.86
3/24/19,4878.02
3/25/19,4878.18
3/26/19,4878.34
3/27/19,4878.48
3/28/19,4878.58
3/29/19,4878.63
3/30/19,4878.66
3/31/19,4878.68
4/1/19,4878.7
4/2/19,4878.73
4/3/19,4878.77
4/4/19,4878.8
4/5/19,4878.86
4/6/19,4878.93
4/7/19,4879
4/8/19,4879.08
4/9/19,4879.13
4/10/19,4879.32
4/11/19,4879.5
4/12/19,4879.64
4/13/19,4879.71
4/14/19,4879.74
4/15/19,4879.75
4/16/19,4879.79
4/17/19,4879.83
4/18/19,4879.87
4/19/19,4879.89
4/20/19,4879.88
4/21/19,4879.87
4/22/19,4879.9
4/23/19,4879.87
4/24/19,4879.81
4/25/19,4879.7
4/26/19,4879.59
4/27/19,4879.46
4/28/19,4879.34
4/29/19,4879.23
4/30/19,4879.13
5/1/19,4878.97
5/2/19,4878.83
5/3/19,4878.71
5/4/19,4878.63
5/5/19,4878.62
5/6/19,4878.57
5/7/19,4878.54
5/8/19,4878.51
5/9/19,4878.52
5/10/19,4878.46
5/11/19,4878.35
5/12/19,4878.28
5/13/19,4878.13
5/14/19,4877.97
5/15/19,4877.86
5/16/19,4877.82
5/17/19,4877.82
5/18/19,4877.8
5/19/19,4877.72
5/20/19,4877.63
5/21/19,4877.63
5/22/19,4877.67
5/23/19,4877.76
5/24/19,4877.84
5/25/19,4877.92
5/26/19,4878
5/27/19,4878.09
5/28/19,4878.23
5/29/19,4878.39
5/30/19,4878.47
5/31/19,4878.39
6/1/19,4878.26
6/2/19,4878.19
6/3/19,4878.14
6/4/19,4878.11
6/5/19,4878.1
6/6/19,4878.06
6/7/19,4878.1
6/8/19,4878.09
6/9/19,4878.04
6/10/19,4877.84
6/11/19,4877.68
6/12/19,4877.77
6/13/19,4877.93
6/14/19,4878.04
6/15/19,4878.09
6/16/19,4878.17
6/17/19,4878.3
6/18/19,4878.67
6/19/19,4879.1
6/20/19,4879.41
6/21/19,4879.52
6/22/19,4879.41
6/23/19,4879.18
6/24/19,4879.09
6/25/19,4879.17
6/26/19,4879.25
6/27/19,4879.35
6/28/19,4879.56
6/29/19,4879.95
6/30/19,4879.79
7/1/19,4879.88
7/2/19,4880.12
7/3/19,4880.07
7/4/19,4879.8
7/5/19,4879.51
7/6/19,4879.39
7/7/19,4879.4
7/8/19,4879.37
7/9/19,4879.38
7/10/19,4879.37
7/11/19,4879.43
7/12/19,4879.44
7/13/19,4879.47
7/14/19,4879.46
7/15/19,4879.47
7/16/19,4879.42
7/17/19,4879.28
7/18/19,4879.21
7/19/19,4879.17
7/20/19,4879.17
7/21/19,4879.22
7/22/19,4879.4
7/23/19,4879.14
7/24/19,4879.05
7/25/19,4879.16
7/26/19,4879.3
7/27/19,4879.47
7/28/19,4879.5
7/29/19,4879.59
7/30/19,4879.71
7/31/19,4879.73
8/1/19,4879.69
8/2/19,4879.65
8/3/19,4879.56
8/4/19,4879.49
8/5/19,4879.39
8/6/19,4879.3
8/7/19,4879.24
8/8/19,4879.19
8/9/19,4879.13
8/10/19,4879.07
8/11/19,4879.02
8/12/19,4878.87
8/13/19,4878.72
8/14/19,4878.58
8/15/19,4878.38
8/16/19,4878.16
8/17/19,4877.93
8/18/19,4877.69
8/19/19,4877.45
8/20/19,4877.19
8/21/19,4876.93
8/22/19,4876.67
8/23/19,4876.45
8/24/19,4876.19
8/25/19,4875.85
8/26/19,4875.47
8/27/19,4875.11
8/28/19,4874.73
8/29/19,4874.3
8/30/19,4873.91
8/31/19,4873.56
9/1/19,4873.21
9/2/19,4872.85
9/3/19,4872.56
9/4/19,4872.35
9/5/19,4872.1
9/6/19,4871.8
9/7/19,4871.55
9/8/19,4871.24
9/9/19,4870.91
9/10/19,4870.69
9/11/19,4870.51
9/12/19,4870.32
9/13/19,4870.14
9/14/19,4869.92
9/15/19,4869.7
9/16/19,4869.54
9/17/19,4869.45
9/18/19,4869.33
9/19/19,4869.26
9/20/19,4869.16
9/21/19,4869.02
9/22/19,4868.92
9/23/19,4868.8
9/24/19,4868.67
9/25/19,4868.49
9/26/19,4868.36
9/27/19,4868.21
9/28/19,4868.07
9/29/19,4867.96
9/30/19,4867.83
10/1/19,4867.74
10/2/19,4867.69
10/3/19,4867.59
10/4/19,4867.48
10/5/19,4867.32
10/6/19,4867.2
10/7/19,4867.11
10/8/19,4867.03
10/9/19,4866.95
10/10/19,4866.9
10/11/19,4866.88
10/12/19,4866.81
10/13/19,4866.75
10/14/19,4866.68
10/15/19,4866.62
10/16/19,4866.53
10/17/19,4866.46
10/18/19,4866.44
10/19/19,4866.44
10/20/19,4866.41
10/21/19,4866.36
10/22/19,4866.35
10/23/19,4866.32
10/24/19,4866.37
10/26/19,4866.36
10/27/19,4866.3
10/28/19,4866.27
10/29/19,4866.24
10/30/19,4866.27
10/31/19,4866.24
11/1/19,4866.27
11/2/19,4866.3
11/3/19,4866.34
11/4/19,4866.34
11/5/19,4866.39
11/6/19,4866.42
11/7/19,4866.45
11/8/19,4866.48
11/9/19,4866.45
11/10/19,4866.44
11/11/19,4866.45
11/12/19,4866.44
11/13/19,4866.38
11/14/19,4866.36
11/15/19,4866.51
11/16/19,4866.71
11/17/19,4866.96
11/18/19,4867.17
11/19/19,4867.42
11/20/19,4867.65
11/21/19,4867.91
11/22/19,4868.2
11/23/19,4868.46
11/24/19,4868.71
11/25/19,4868.93
11/26/19,4869.17
11/27/19,4869.41
11/28/19,4869.6
11/29/19,4869.84
11/30/19,4870.02
12/1/19,4870.24
12/2/19,4870.44
12/3/19,4870.65
12/4/19,4870.85
12/5/19,4871.03
12/6/19,4871.2
12/7/19,4871.38
12/8/19,4871.59
12/9/19,4871.76
12/10/19,4871.94
12/11/19,4872.11
12/12/19,4872.26
12/13/19,4872.45
12/14/19,4872.64
12/15/19,4872.86
12/16/19,4873.09
12/17/19,4873.24
12/18/19,4873.39
12/19/19,4873.55
12/20/19,4873.72
12/21/19,4873.91
12/22/19,4874.09
12/23/19,4874.34
12/24/19,4874.52
12/25/19,4874.7
12/26/19,4874.89
12/27/19,4875.07
12/28/19,4875.24
12/29/19,4875.41
12/31/19,4875.72
1/1/20,4875.86
1/2/20,4876.01
1/3/20,4876.19
1/4/20,4876.41
1/5/20,4876.55
1/6/20,4876.69
1/7/20,4876.88
1/8/20,4877.09
1/9/20,4877.26
1/10/20,4877.43
1/11/20,4877.61
1/12/20,4877.79
1/13/20,4877.93
1/14/20,4878.09
1/15/20,4878.24
1/16/20,4878.39
1/17/20,4878.57
1/18/20,4878.7
1/19/20,4878.84
1/20/20,4878.99
1/21/20,4879.14
1/22/20,4879.28
1/23/20,4879.44
1/24/20,4879.6
1/25/20,4879.75
1/26/20,4879.89
1/27/20,4880.04
1/28/20,4880.18
1/29/20,4880.24
1/30/20,4880.43
1/31/20,4880.56
2/1/20,4880.71
2/2/20,4880.82
2/3/20,4880.98
2/4/20,4881.15
2/5/20,4881.23
2/6/20,4881.31
2/7/20,4881.39
2/8/20,4881.51
2/9/20,4881.68
2/10/20,4881.83
2/11/20,4881.99
2/12/20,4882.12
2/13/20,4882.27
2/14/20,4882.43
2/15/20,4882.57
2/16/20,4882.7
2/17/20,4882.83
2/18/20,4882.99
2/19/20,4883.13
2/20/20,4883.3
2/21/20,4883.44
2/22/20,4883.58
2/23/20,4883.73
2/24/20,4883.87
2/25/20,4883.98
2/26/20,4884.11
2/27/20,4884.25
2/28/20,4884.39
2/29/20,4884.53
3/1/20,4884.66
3/1/20,4884.66
3/2/20,4887.36
3/2/20,4887.36
3/3/20,4885.02
3/3/20,4885.02
3/4/20,4885.18
3/4/20,4885.18
3/5/20,4885.28
3/5/20,4885.28
3/6/20,4885.38
3/6/20,4885.38
3/7/20,4885.46
3/7/20,4885.46
3/8/20,4885.54
3/8/20,4885.54
3/9/20,4885.61
3/9/20,4885.61
3/10/20,4885.67
3/10/20,4885.67
3/11/20,4885.73
3/11/20,4885.73
3/12/20,4885.75
3/12/20,4885.75
3/13/20,4885.81
3/13/20,4885.81
3/14/20,4885.79
3/14/20,4885.79
3/15/20,4885.76
3/15/20,4885.76
3/16/20,4885.69
3/16/20,4885.69
3/17/20,4885.63
3/17/20,4885.63
3/18/20,4885.57
3/18/20,4885.57
3/19/20,4885.49
3/19/20,4885.49
3/20/20,4885.4
3/20/20,4885.4
3/21/20,4885.29
3/21/20,4885.29
3/22/20,4885.17
3/22/20,4885.17
3/23/20,4885.06
3/23/20,4885.06
3/24/20,4884.98
3/24/20,4884.98
3/25/20,4884.89
3/25/20,4884.89
3/26/20,4884.78
3/26/20,4884.78
3/27/20,4884.64
3/27/20,4884.64
3/28/20,4884.48
3/28/20,4884.48
3/29/20,4884.34
3/29/20,4884.34
3/30/20,4884.12
3/30/20,4884.12
3/31/20,4883.79
3/31/20,4883.79
4/1/20,4883.47
4/1/20,4883.47
4/2/20,4883.17
4/2/20,4883.17
4/3/20,4882.95
4/3/20,4882.95
4/4/20,4882.7
4/4/20,4882.7
4/5/20,4882.44
4/5/20,4882.44
4/6/20,4882.14
4/6/20,4882.14
4/7/20,4881.87
4/7/20,4881.87
4/8/20,4881.62
4/8/20,4881.62
4/9/20,4881.42
4/9/20,4881.42
4/10/20,4881.3
4/10/20,4881.3
4/11/20,4881.13
4/11/20,4881.13
4/12/20,4880.87
4/12/20,4880.87
4/13/20,4880.62
4/13/20,4880.62
4/14/20,4880.42
4/14/20,4880.42
4/15/20,4880.23
4/15/20,4880.23
4/16/20,4880.03
4/16/20,4880.03
4/17/20,4879.87
4/17/20,4879.87
4/18/20,4879.7
4/18/20,4879.7
4/19/20,4879.52
4/19/20,4879.52
4/20/20,4879.3
4/20/20,4879.3
4/21/20,4879.08
4/21/20,4879.08
4/22/20,4878.87
4/22/20,4878.87
4/23/20,4878.67
4/23/20,4878.67
4/24/20,4878.53
4/24/20,4878.53
4/25/20,4878.35
4/25/20,4878.35
4/26/20,4878.15
4/26/20,4878.15
4/27/20,4877.88
4/27/20,4877.88
4/28/20,4877.54
4/28/20,4877.54
4/29/20,4877.28
4/29/20,4877.28
4/30/20,4877.06
4/30/20,4877.06
5/1/20,4876.83
5/1/20,4876.83
5/2/20,4876.67
5/2/20,4876.67
5/3/20,4876.54
5/3/20,4876.54
5/4/20,4876.42
5/4/20,4876.42
5/5/20,4876.32
5/5/20,4876.32
5/6/20,4876.22
5/6/20,4876.22
5/7/20,4876.12
5/7/20,4876.12
5/8/20,4876.07
5/8/20,4876.07
5/9/20,4876.04
5/9/20,4876.04
5/10/20,4875.99
5/10/20,4875.99
5/11/20,4875.93
5/11/20,4875.93
5/12/20,4875.95
5/12/20,4875.95
5/13/20,4875.97
5/13/20,4875.97
5/14/20,4876
5/14/20,4876
5/15/20,4876.02
5/15/20,4876.02
5/16/20,4876.07
5/16/20,4876.07
5/17/20,4876.07
5/17/20,4876.07
5/18/20,4876.22
5/18/20,4876.22
5/19/20,4876.41
5/19/20,4876.41
5/20/20,4876.63
5/20/20,4876.63
5/21/20,4876.79
5/21/20,4876.79
5/22/20,4876.9
5/22/20,4876.9
5/23/20,4876.88
5/23/20,4876.88
5/24/20,4876.97
5/24/20,4876.97
5/25/20,4877.11
5/25/20,4877.11
5/26/20,4877.22
5/26/20,4877.22
5/27/20,4877.24
5/27/20,4877.24
5/28/20,4877.43
5/28/20,4877.43
5/29/20,4877.69
5/29/20,4877.69
5/30/20,4878.1
5/30/20,4878.1
5/31/20,4878.46
5/31/20,4878.46
6/1/20,4878.71
6/1/20,4878.71
6/2/20,4878.75
6/2/20,4878.75
6/3/20,4878.7
6/3/20,4878.7
6/4/20,4878.47
6/4/20,4878.47
6/5/20,4878.32
6/5/20,4878.32
6/6/20,4878.37
6/6/20,4878.37
6/7/20,4878.48
6/7/20,4878.48
6/8/20,4878.44
6/8/20,4878.44
6/9/20,4878.32
6/9/20,4878.32
6/10/20,4878.14
6/10/20,4878.14
6/11/20,4878.01
6/11/20,4878.01
6/12/20,4877.95
6/12/20,4877.95
6/13/20,4877.88
6/13/20,4877.88
6/14/20,4877.8
6/14/20,4877.8
6/15/20,4877.8
6/15/20,4877.8
6/16/20,4877.68
6/16/20,4877.68
6/17/20,4877.45
6/17/20,4877.45
6/18/20,4877.22
6/18/20,4877.22
6/19/20,4877.08
6/19/20,4877.08
6/20/20,4876.98
6/20/20,4876.98
6/21/20,4876.77
6/21/20,4876.77
6/22/20,4876.5
6/22/20,4876.5
6/23/20,4876.3
6/23/20,4876.3
6/24/20,4876.12
6/24/20,4876.12
6/25/20,4875.94
6/25/20,4875.94
6/26/20,4875.76
6/26/20,4875.76
6/27/20,4875.63
6/27/20,4875.63
6/28/20,4875.44
6/28/20,4875.44
6/29/20,4875.27
6/29/20,4875.27
6/30/20,4875.08
6/30/20,4875.08
7/1/20,4874.87
7/1/20,4874.87
7/2/20,4874.68
7/2/20,4874.68
7/3/20,4874.54
7/3/20,4874.54
7/4/20,4874.37
7/4/20,4874.37
7/5/20,4874.19
7/5/20,4874.19
7/6/20,4873.98
7/6/20,4873.98
7/7/20,4873.76
7/7/20,4873.76
7/8/20,4873.54
7/8/20,4873.54
7/9/20,4873.29
7/9/20,4873.29
7/10/20,4873.08
7/10/20,4873.08
7/11/20,4872.82
7/11/20,4872.82
7/12/20,4872.63
7/12/20,4872.63
7/13/20,4872.49
7/13/20,4872.49
7/14/20,4872.39
7/14/20,4872.39
7/15/20,4872.35
7/15/20,4872.35
7/16/20,4872.12
7/16/20,4872.12
7/17/20,4871.9
7/17/20,4871.9
7/18/20,4871.74
7/18/20,4871.74
7/19/20,4871.55
7/19/20,4871.55
7/20/20,4871.39
7/20/20,4871.39
7/21/20,4871.22
7/21/20,4871.22
7/22/20,4871.03
7/22/20,4871.03
7/23/20,4870.8
7/23/20,4870.8
7/24/20,4870.59
7/24/20,4870.59
7/25/20,4870.4
7/25/20,4870.4
7/26/20,4870.24
7/26/20,4870.24
7/27/20,4870.11
7/27/20,4870.11
7/28/20,4869.94
7/28/20,4869.94
7/29/20,4869.53
7/29/20,4869.53
7/30/20,4869.12
7/30/20,4869.12
7/31/20,4868.89
7/31/20,4868.89
8/1/20,4868.69
8/1/20,4868.69
8/2/20,4868.56
8/2/20,4868.56
8/3/20,4868.52
8/3/20,4868.52
8/4/20,4868.57
8/4/20,4868.57
8/5/20,4868.66
8/5/20,4868.66
8/6/20,4868.77
8/6/20,4868.77
8/7/20,4868.75
8/7/20,4868.75
8/8/20,4868.7
8/8/20,4868.7
8/9/20,4868.72
8/9/20,4868.72
8/10/20,4868.7
8/10/20,4868.7
8/11/20,4868.67
8/11/20,4868.67
8/12/20,4868.64
8/12/20,4868.64
8/13/20,4868.46
8/13/20,4868.46
8/14/20,4868.39
8/14/20,4868.39
8/15/20,4868.36
8/15/20,4868.36
8/16/20,4868.31
8/16/20,4868.31
8/17/20,4868.25
8/17/20,4868.25
8/18/20,4868.17
8/18/20,4868.17
8/19/20,4868.07
8/19/20,4868.07
8/20/20,4867.93
8/20/20,4867.93
8/21/20,4867.78
8/21/20,4867.78
8/22/20,4867.58
8/22/20,4867.58
8/23/20,4867.32
8/23/20,4867.32
8/24/20,4867.07
8/24/20,4867.07
8/25/20,4866.85
8/25/20,4866.85
8/26/20,4866.62
8/26/20,4866.62
8/27/20,4866.4
8/27/20,4866.4
8/28/20,4866.2
8/28/20,4866.2
8/29/20,4866.03
8/29/20,4866.03
8/30/20,4865.86
8/30/20,4865.86
8/31/20,4859.36
9/1/20,4865.47
9/2/20,4865.32
9/2/20,4865.32
9/3/20,4865.2
9/3/20,4865.2
9/4/20,4865.1
9/4/20,4865.1
9/5/20,4865.01
9/5/20,4865.01
9/6/20,4864.91
9/6/20,4864.91
9/7/20,4864.78
9/7/20,4864.78
9/8/20,4864.75
9/8/20,4864.75
9/9/20,4864.74
9/9/20,4864.74
9/10/20,4864.76
9/10/20,4864.76
9/11/20,4864.78
9/11/20,4864.78
9/12/20,4864.77
9/12/20,4864.77
9/13/20,4864.75
9/13/20,4864.75
9/14/20,4864.72
9/14/20,4864.72
9/15/20,4864.7
9/15/20,4864.7
9/16/20,4864.67
9/16/20,4864.67
9/17/20,4864.67
9/17/20,4864.67
9/18/20,4864.63
9/18/20,4864.63
9/19/20,4864.59
9/19/20,4864.59
9/20/20,4864.53
9/20/20,4864.53
9/21/20,4864.45
9/21/20,4864.45
9/22/20,4864.4
9/22/20,4864.4
9/23/20,4864.35
9/23/20,4864.35
9/24/20,4864.3
9/24/20,4864.3
9/25/20,4864.27
9/25/20,4864.27
9/26/20,4864.21
9/26/20,4864.21
9/27/20,4864.17
9/27/20,4864.17
9/28/20,4864.1
9/28/20,4864.1
9/29/20,4864.07
9/29/20,4864.07
9/30/20,4864.01
9/30/20,4864.01
10/1/20,4863.97
10/1/20,4863.97
10/2/20,4863.93
10/2/20,4863.93
10/3/20,4863.88
10/3/20,4863.88
10/4/20,4863.86
10/4/20,4863.86
10/5/20,4863.8
10/5/20,4863.8
10/6/20,4863.77
10/6/20,4863.77
10/7/20,4863.7
10/7/20,4863.7
10/8/20,4863.65
10/8/20,4863.65
10/9/20,4863.6
10/9/20,4863.6
10/10/20,4863.53
10/10/20,4863.53
10/11/20,4863.45
10/11/20,4863.45
10/12/20,4863.41
10/12/20,4863.41
10/13/20,4863.36
10/13/20,4863.36
10/14/20,4863.31
10/14/20,4863.31
10/15/20,4863.27
10/15/20,4863.27
10/16/20,4863.3
10/16/20,4863.3
10/17/20,4863.29
10/17/20,4863.29
10/18/20,4863.28
10/18/20,4863.28
10/19/20,4863.24
10/19/20,4863.24
10/20/20,4863.23
10/20/20,4863.23
10/21/20,4863.23
10/21/20,4863.23
10/22/20,4863.18
10/22/20,4863.18
10/23/20,4863.16
10/23/20,4863.16
10/24/20,4863.13
10/24/20,4863.13
10/25/20,4863.18
10/25/20,4863.18
10/26/20,4863.22
10/26/20,4863.22
10/27/20,4863.22
10/27/20,4863.22
10/28/20,4863.22
10/28/20,4863.22
10/29/20,4863.21
10/29/20,4863.21
10/30/20,4863.22
10/30/20,4863.22
10/31/20,4863.24
10/31/20,4863.24
11/1/20,4863.26
11/1/20,4863.26
11/2/20,4863.28
11/2/20,4863.28
11/3/20,4863.33
11/3/20,4863.33
11/4/20,4863.36
11/4/20,4863.36
11/5/20,4863.38
11/5/20,4863.38
11/6/20,4863.38
11/6/20,4863.38
11/7/20,4863.35
11/7/20,4863.35
11/8/20,4863.35
11/8/20,4863.35
11/9/20,4863.35
11/9/20,4863.35
11/10/20,4863.32
11/10/20,4863.32
11/11/20,4863.31
11/11/20,4863.31
11/12/20,4863.34
11/12/20,4863.34
11/13/20,4863.41
11/13/20,4863.41
11/14/20,4863.38
11/14/20,4863.38
11/15/20,4863.52
11/15/20,4863.52
11/16/20,4863.63
11/16/20,4863.63
11/17/20,4863.74
11/17/20,4863.74
11/18/20,4863.85
11/18/20,4863.85
11/19/20,4863.94
11/19/20,4863.94
11/20/20,4864.05
11/20/20,4864.05
11/21/20,4864.16
11/21/20,4864.16
11/22/20,4864.25
11/22/20,4864.25
11/23/20,4864.36
11/23/20,4864.36
11/24/20,4864.49
11/24/20,4864.49
11/25/20,4864.64
11/25/20,4864.64
11/26/20,4864.73
11/26/20,4864.73
11/27/20,4864.85
11/27/20,4864.85
11/28/20,4864.97
11/28/20,4864.97
11/29/20,4865.07
11/29/20,4865.07
11/30/20,4865.18
11/30/20,4865.18
12/1/20,4865.25
12/1/20,4865.25
12/2/20,4865.35
12/2/20,4865.35
12/3/20,4865.46
12/3/20,4865.46
12/4/20,4865.56
12/4/20,4865.56
12/5/20,4865.65
12/5/20,4865.65
12/6/20,4865.76
12/6/20,4865.76
12/7/20,4865.86
12/7/20,4865.86
12/8/20,4865.98
12/8/20,4865.98
12/9/20,4866.09
12/9/20,4866.09
12/10/20,4866.19
12/10/20,4866.19
12/11/20,4866.29
12/11/20,4866.29
12/12/20,4866.37
12/12/20,4866.37
12/13/20,4866.41
12/13/20,4866.41
12/14/20,4866.42
12/14/20,4866.42
12/15/20,4866.49
12/15/20,4866.49
12/16/20,4866.57
12/16/20,4866.57
12/17/20,4866.65
12/17/20,4866.65
12/18/20,4866.72
12/18/20,4866.72
12/19/20,4866.79
12/19/20,4866.79
12/20/20,4866.91
12/20/20,4866.91
12/21/20,4866.98
12/21/20,4866.98
12/22/20,4867.09
12/22/20,4867.09
12/23/20,4867.17
12/23/20,4867.17
12/24/20,4867.2
12/24/20,4867.2
12/25/20,4867.27
12/25/20,4867.27
12/26/20,4867.36
12/26/20,4867.36
12/27/20,4867.43
12/27/20,4867.43
12/28/20,4867.49
12/28/20,4867.49
12/29/20,4867.59
12/29/20,4867.59
12/30/20,4867.67
12/30/20,4867.67
12/31/20,4867.74
12/31/20,4867.74
1/1/21,4867.81
