Date,Elevation (ft)
12/3/18,7437.98
12/4/18,7437.98
12/5/18,7437.96
12/6/18,7437.97
12/7/18,7437.92
12/8/18,7437.98
12/9/18,7437.83
12/10/18,7437.74
12/11/18,7437.7
12/12/18,7437.69
12/13/18,7437.59
12/14/18,7437.42
12/15/18,7437.42
12/16/18,7437.5
12/17/18,7437.5
12/18/18,7437.51
12/19/18,7437.48
12/20/18,7437.63
12/21/18,7437.64
12/22/18,7437.64
12/23/18,7437.65
12/24/18,7437.65
12/25/18,7437.65
12/26/18,7437.67
12/27/18,7437.7
12/28/18,7437.71
12/29/18,7437.8
12/30/18,7437.8
12/31/18,7437.82
1/1/19,7437.84
1/2/19,7437.83
1/3/19,7437.82
1/4/19,7437.82
1/5/19,7437.84
1/6/19,7437.92
1/7/19,7437.88
1/8/19,7437.92
1/9/19,7437.98
1/10/19,7438.02
1/11/19,7438.08
1/12/19,7438.2
1/13/19,7438.26
1/14/19,7438.26
1/15/19,7438.27
1/16/19,7438.31
1/17/19,7438.36
1/18/19,7438.38
1/19/19,7438.39
1/20/19,7438.39
1/21/19,7438.4
1/22/19,7438.41
1/23/19,7438.4
1/24/19,7438.4
1/25/19,7438.39
1/26/19,7438.39
1/27/19,7438.4
1/28/19,7438.42
1/29/19,7438.39
1/30/19,7438.4
1/31/19,7438.4
2/1/19,7438.44
2/2/19,7438.45
2/3/19,7438.53
2/4/19,7438.54
2/5/19,7438.56
2/6/19,7438.38
2/7/19,7438.32
2/8/19,7438.3
2/9/19,7438.23
2/10/19,7438.16
2/11/19,7438.06
2/12/19,7437.98
2/13/19,7438.06
2/14/19,7437.99
2/15/19,7438.05
2/16/19,7437.81
2/17/19,7437.79
2/18/19,7437.78
2/19/19,7437.74
2/20/19,7437.74
2/21/19,7437.68
2/22/19,7437.62
2/23/19,7437.63
2/24/19,7437.58
2/25/19,7437.54
2/26/19,7437.56
2/27/19,7437.55
2/28/19,7437.59
3/1/19,7437.59
3/2/19,7437.64
3/3/19,7437.7
3/4/19,7437.66
3/5/19,7437.66
3/6/19,7437.67
3/7/19,7437.59
3/8/19,7437.38
3/9/19,7437.21
3/10/19,7437.18
3/11/19,7437.32
3/12/19,7437.49
3/13/19,7437.43
3/14/19,7437.45
3/15/19,7437.47
3/16/19,7437.44
3/17/19,7437.41
3/18/19,7437.38
3/19/19,7437.43
3/20/19,7437.39
3/21/19,7437.42
3/22/19,7437.43
3/23/19,7437.49
3/24/19,7437.53
3/25/19,7437.51
3/26/19,7437.61
3/27/19,7437.7
3/28/19,7437.78
3/29/19,7437.91
3/30/19,7437.98
3/31/19,7438.01
4/1/19,7437.99
4/2/19,7437.9
4/3/19,7437.96
4/4/19,7438.08
4/5/19,7438.21
4/6/19,7438.41
4/7/19,7438.7
4/8/19,7438.86
4/9/19,7439.3
4/10/19,7439.74
4/11/19,7440.01
4/12/19,7440.16
4/13/19,7440.34
4/14/19,7440.52
4/15/19,7440.65
4/16/19,7440.91
4/17/19,7441.25
4/18/19,7441.57
4/19/19,7442.06
4/20/19,7442.7
4/21/19,7443.43
4/22/19,7444.08
4/23/19,7444.84
4/24/19,7445.74
4/25/19,7446.52
4/26/19,7447.64
4/27/19,7449.07
4/28/19,7450.71
4/29/19,7452.23
4/30/19,7453.91
5/1/19,7455.39
5/2/19,7456.53
5/3/19,7457.42
5/4/19,7457.83
5/5/19,7458.3
5/6/19,7459.1
5/7/19,7459.97
5/8/19,7460.99
5/9/19,7461.69
5/10/19,7462.39
5/11/19,7462.9
5/12/19,7463.64
5/13/19,7464.43
5/14/19,7465.48
5/15/19,7466.67
5/16/19,7468
5/17/19,7469.59
5/18/19,7470.89
5/19/19,7472
5/20/19,7472.74
5/21/19,7473.47
5/22/19,7474.13
5/23/19,7474.51
5/24/19,7474.61
5/25/19,7474.49
5/26/19,7474.25
5/27/19,7474.2
5/28/19,7473.81
5/29/19,7473.25
5/30/19,7472.54
5/31/19,7471.68
6/1/19,7470.87
6/2/19,7470.3
6/3/19,7469.99
6/4/19,7469.82
6/5/19,7469.73
6/6/19,7469.81
6/7/19,7470.24
6/8/19,7470.87
6/9/19,7471.69
6/10/19,7472.41
6/11/19,7473.07
6/12/19,7473.75
6/13/19,7474.83
6/14/19,7476.63
6/15/19,7478.88
6/16/19,7481.05
6/17/19,7483.29
6/18/19,7485.21
6/19/19,7487.15
6/20/19,7489.09
6/21/19,7491.25
6/22/19,7493.14
6/23/19,7494.9
6/24/19,7496.25
6/25/19,7497.45
6/26/19,7498.54
6/27/19,7499.72
6/28/19,7501.07
6/29/19,7502.47
6/30/19,7504.14
7/1/19,7505.81
7/2/19,7507.43
7/3/19,7508.86
7/4/19,7510.26
7/5/19,7511.39
7/6/19,7512.45
7/7/19,7513.22
7/8/19,7514.01
7/9/19,7514.82
7/10/19,7515.49
7/11/19,7515.99
7/12/19,7516.4
7/13/19,7516.75
7/14/19,7517.08
7/15/19,7517.42
7/16/19,7517.73
7/17/19,7518.04
7/18/19,7518.29
7/19/19,7518.47
7/20/19,7518.64
7/21/19,7518.79
7/22/19,7518.88
7/23/19,7518.98
7/24/19,7519.07
7/25/19,7519.15
7/26/19,7519.13
7/27/19,7519.15
7/28/19,7519.12
7/29/19,7518.99
7/30/19,7518.8
7/31/19,7518.61
8/1/19,7518.41
8/2/19,7518.21
8/3/19,7517.97
8/4/19,7517.72
8/5/19,7517.5
8/6/19,7517.28
8/7/19,7517.22
8/8/19,7517.14
8/9/19,7517.07
8/10/19,7516.98
8/11/19,7516.92
8/12/19,7516.86
8/13/19,7516.77
8/14/19,7516.66
8/15/19,7516.48
8/16/19,7516.32
8/17/19,7516.15
8/18/19,7515.95
8/19/19,7515.72
8/20/19,7515.49
8/21/19,7515.28
8/22/19,7515.08
8/23/19,7514.94
8/24/19,7514.75
8/25/19,7514.57
8/26/19,7514.65
8/27/19,7514.69
8/28/19,7514.71
8/29/19,7514.6
8/30/19,7514.5
8/31/19,7514.39
9/1/19,7514.32
9/2/19,7514.17
9/3/19,7514.01
9/4/19,7513.84
9/5/19,7513.77
9/6/19,7513.66
9/7/19,7513.48
9/8/19,7513.32
9/9/19,7513.09
9/10/19,7512.9
9/11/19,7512.66
9/12/19,7512.46
9/13/19,7512.23
9/14/19,7512.03
9/15/19,7511.82
9/16/19,7511.62
9/17/19,7511.53
9/18/19,7511.33
9/19/19,7511.12
9/20/19,7510.92
9/21/19,7510.7
9/22/19,7510.51
9/23/19,7510.29
9/24/19,7510.11
9/25/19,7509.9
9/26/19,7509.71
9/27/19,7509.5
9/28/19,7509.27
9/29/19,7509.05
9/30/19,7508.84
10/1/19,7508.58
10/2/19,7508.32
10/3/19,7508.07
10/4/19,7507.82
10/5/19,7507.57
10/6/19,7507.36
10/7/19,7507.16
10/8/19,7507.05
10/9/19,7506.87
10/10/19,7506.67
10/11/19,7506.39
10/12/19,7506.15
10/13/19,7505.97
10/14/19,7505.81
10/15/19,7505.63
10/16/19,7505.45
10/17/19,7505.25
10/18/19,7505.05
10/19/19,7504.81
10/20/19,7504.65
10/21/19,7504.51
10/22/19,7504.3
10/23/19,7504.12
10/24/19,7503.93
10/25/19,7503.77
10/26/19,7503.58
10/27/19,7503.36
10/28/19,7503.17
10/29/19,7502.93
10/30/19,7502.74
10/31/19,7502.51
11/1/19,7502.3
11/2/19,7502.11
11/3/19,7501.93
11/4/19,7501.74
11/5/19,7501.57
11/6/19,7501.4
11/7/19,7501.2
11/8/19,7501.03
11/9/19,7500.85
11/10/19,7500.69
11/11/19,7500.49
11/12/19,7500.3
11/13/19,7500.11
11/14/19,7499.89
11/15/19,7499.71
11/16/19,7499.54
11/17/19,7499.33
11/18/19,7499.12
11/19/19,7499.04
11/20/19,7498.9
11/21/19,7498.76
11/22/19,7498.65
11/23/19,7498.58
11/24/19,7498.46
11/25/19,7498.3
11/26/19,7498.13
11/27/19,7497.99
11/28/19,7497.87
11/29/19,7497.77
11/30/19,7497.63
12/1/19,7497.52
12/2/19,7497.39
12/3/19,7497.3
12/4/19,7497.12
12/5/19,7497.03
12/6/19,7496.92
12/7/19,7496.8
12/8/19,7496.77
12/9/19,7496.58
12/10/19,7496.31
12/11/19,7496.02
12/12/19,7495.75
12/13/19,7495.54
12/14/19,7495.31
12/15/19,7495.06
12/16/19,7494.8
12/17/19,7494.5
12/18/19,7494.24
12/19/19,7493.95
12/20/19,7493.63
12/21/19,7493.35
12/22/19,7493.07
12/23/19,7492.81
12/24/19,7492.54
12/25/19,7492.3
12/26/19,7492.06
12/27/19,7491.79
12/28/19,7491.57
12/29/19,7491.33
12/30/19,7491.05
12/31/19,7490.79
1/1/20,7490.59
1/2/20,7490.43
1/3/20,7490.26
1/4/20,7490.09
1/5/20,7489.98
1/6/20,7489.76
1/7/20,7489.56
1/8/20,7489.44
1/9/20,7489.27
1/10/20,7489.12
1/11/20,7488.98
1/12/20,7488.83
1/13/20,7488.71
1/14/20,7488.6
1/15/20,7488.5
1/16/20,7488.34
1/17/20,7488.21
1/18/20,7488.06
1/19/20,7487.95
1/20/20,7487.74
1/21/20,7487.61
1/22/20,7487.48
1/23/20,7487.38
1/24/20,7487.23
1/25/20,7487.13
1/26/20,7487
1/27/20,7486.84
1/28/20,7486.75
1/29/20,7486.65
1/30/20,7486.53
1/31/20,7486.45
2/1/20,7486.39
2/2/20,7486.3
2/3/20,7486.22
2/4/20,7486.15
2/5/20,7485.99
2/6/20,7485.74
2/7/20,7485.53
2/8/20,7485.52
2/9/20,7485.4
2/10/20,7485.31
2/11/20,7485.33
2/12/20,7485.27
2/13/20,7485.17
2/14/20,7485.09
2/15/20,7485.01
2/16/20,7484.93
2/17/20,7484.87
2/18/20,7484.8
2/19/20,7484.73
2/20/20,7484.68
2/21/20,7484.63
2/22/20,7484.62
2/23/20,7484.55
2/24/20,7484.47
2/25/20,7484.4
2/26/20,7484.31
2/27/20,7484.27
2/28/20,7484.24
2/29/20,7484.2
3/1/20,7484.18
3/2/20,7484.14
3/3/20,7484.12
3/4/20,7484.14
3/5/20,7484.12
3/6/20,7484.12
3/7/20,7484.1
3/8/20,7484.12
3/9/20,7484.15
3/10/20,7484.17
3/11/20,7484.2
3/12/20,7484.26
3/13/20,7484.28
3/14/20,7484.32
3/15/20,7484.38
3/16/20,7484.43
3/17/20,7484.48
3/18/20,7484.53
3/19/20,7484.58
3/20/20,7484.56
3/21/20,7484.55
3/22/20,7484.6
3/23/20,7484.61
3/24/20,7484.66
3/25/20,7484.62
3/26/20,7484.44
3/27/20,7484.32
3/28/20,7484.22
3/29/20,7484.07
3/30/20,7484.01
3/31/20,7483.85
4/1/20,7483.74
4/2/20,7483.6
4/3/20,7483.53
4/4/20,7483.45
4/5/20,7483.36
4/6/20,7483.3
4/7/20,7483.21
4/8/20,7483.14
4/9/20,7483.03
4/10/20,7482.91
4/11/20,7482.91
4/12/20,7482.8
4/13/20,7482.67
4/14/20,7482.46
4/15/20,7482.28
4/16/20,7482.08
4/17/20,7481.87
4/18/20,7481.67
4/19/20,7481.47
4/20/20,7481.3
4/21/20,7481.16
4/22/20,7480.97
4/23/20,7480.78
4/24/20,7480.64
4/25/20,7480.47
4/26/20,7480.38
4/27/20,7480.28
4/28/20,7480.25
4/29/20,7480.34
4/30/20,7480.49
5/1/20,7480.64
5/2/20,7480.92
5/3/20,7481.24
5/4/20,7481.57
5/5/20,7481.83
5/6/20,7482.03
5/7/20,7482.25
5/8/20,7482.36
5/9/20,7482.47
5/10/20,7482.63
5/11/20,7482.85
5/12/20,7483.06
5/13/20,7483.28
5/14/20,7483.43
5/15/20,7483.49
5/16/20,7483.59
5/17/20,7483.7
5/18/20,7483.57
5/19/20,7483.3
5/20/20,7482.99
5/21/20,7482.86
5/22/20,7482.81
5/23/20,7482.96
5/24/20,7483.19
5/25/20,7483.44
5/26/20,7483.68
5/27/20,7483.88
5/28/20,7484.16
5/29/20,7484.55
5/30/20,7485.15
5/31/20,7485.88
6/1/20,7486.65
6/2/20,7487.33
6/3/20,7487.96
6/4/20,7488.56
6/5/20,7489.06
6/6/20,7489.7
6/7/20,7490.44
6/8/20,7490.89
6/9/20,7491.28
6/10/20,7491.55
6/11/20,7491.74
6/12/20,7491.93
6/13/20,7492.13
6/14/20,7492.37
6/15/20,7492.62
6/16/20,7492.72
6/17/20,7492.79
6/18/20,7492.83
6/19/20,7492.87
6/20/20,7492.87
6/21/20,7492.83
6/22/20,7492.79
6/23/20,7492.75
6/24/20,7492.7
6/25/20,7492.55
6/26/20,7492.36
6/27/20,7492.18
6/28/20,7491.95
6/29/20,7491.78
6/30/20,7491.64
7/1/20,7491.52
7/2/20,7491.4
7/3/20,7491.24
7/4/20,7491.13
7/5/20,7490.98
7/6/20,7490.82
7/7/20,7490.63
7/8/20,7490.42
7/9/20,7490.22
7/10/20,7490
7/11/20,7489.78
7/12/20,7489.55
7/13/20,7489.37
7/14/20,7489.16
7/15/20,7488.96
7/16/20,7488.76
7/17/20,7488.54
7/18/20,7488.34
7/19/20,7488.11
7/20/20,7487.9
7/21/20,7487.74
7/22/20,7487.55
7/23/20,7487.33
7/24/20,7487.2
7/25/20,7487.1
7/26/20,7487.01
7/27/20,7487.13
7/28/20,7487.04
7/29/20,7486.91
7/30/20,7486.76
7/31/20,7486.61
8/1/20,7486.5
8/2/20,7486.35
8/3/20,7486.2
8/4/20,7486.05
8/5/20,7485.85
8/6/20,7485.6
8/7/20,7485.35
8/8/20,7485.09
8/9/20,7484.87
8/10/20,7484.6
8/11/20,7484.34
8/12/20,7484.06
8/13/20,7483.78
8/14/20,7483.52
8/15/20,7483.24
8/16/20,7482.96
8/17/20,7482.69
8/18/20,7482.38
8/19/20,7482.14
8/20/20,7481.87
8/21/20,7481.6
8/22/20,7481.32
8/23/20,7481.03
8/24/20,7480.72
8/25/20,7480.35
8/26/20,7480.04
8/27/20,7479.75
8/28/20,7479.45
8/29/20,7479.19
8/30/20,7478.89
8/31/20,7478.53
9/1/20,7478.25
9/2/20,7477.93
9/3/20,7477.6
9/4/20,7477.26
9/5/20,7476.92
9/6/20,7476.6
9/7/20,7476.34
9/8/20,7476.15
9/9/20,7475.96
9/10/20,7475.71
9/11/20,7475.53
9/12/20,7475.38
9/13/20,7475.13
9/14/20,7474.88
9/15/20,7474.67
9/16/20,7474.37
9/17/20,7474.1
9/18/20,7473.82
9/19/20,7473.52
9/20/20,7473.21
9/21/20,7473.01
9/22/20,7472.75
9/23/20,7472.37
9/24/20,7472.14
9/25/20,7471.82
9/26/20,7471.59
9/27/20,7471.31
9/28/20,7471.01
9/29/20,7470.67
9/30/20,7470.42
10/1/20,7470.15
10/2/20,7469.93
10/3/20,7469.68
10/4/20,7469.43
10/5/20,7469.11
10/6/20,7468.85
10/7/20,7468.59
10/8/20,7468.35
10/9/20,7468.1
10/10/20,7467.85
10/11/20,7467.52
10/12/20,7467.24
10/13/20,7467.01
10/14/20,7466.76
10/15/20,7466.4
10/16/20,7466.15
10/17/20,7465.91
10/18/20,7465.71
10/19/20,7465.51
10/20/20,7465.27
10/21/20,7465.09
10/22/20,7464.8
10/23/20,7464.61
10/24/20,7464.37
10/25/20,7464.16
10/26/20,7463.98
10/27/20,7463.78
10/28/20,7463.67
10/29/20,7463.54
10/30/20,7463.5
10/31/20,7463.47
11/1/20,7463.47
11/2/20,7463.46
11/3/20,7463.48
11/4/20,7463.47
11/5/20,7463.44
11/6/20,7463.48
11/7/20,7463.56
11/8/20,7463.63
11/9/20,7463.68
11/10/20,7463.74
11/11/20,7463.81
11/12/20,7463.85
11/13/20,7463.85
11/14/20,7463.9
11/15/20,7463.91
11/16/20,7463.96
11/17/20,7464.03
11/18/20,7464.03
11/19/20,7464.1
11/20/20,7464.13
11/21/20,7464.18
11/22/20,7464.25
11/23/20,7464.36
11/24/20,7464.37
11/25/20,7464.4
11/26/20,7464.42
11/27/20,7464.44
11/28/20,7464.5
11/29/20,7464.53
11/30/20,7464.59
12/1/20,7464.51
12/2/20,7464.47
12/3/20,7464.48
12/4/20,7464.47
12/5/20,7464.48
12/6/20,7464.49
12/7/20,7464.48
12/8/20,7464.49
12/9/20,7464.51
12/10/20,7464.52
12/11/20,7464.56
12/12/20,7464.56
12/13/20,7464.59
12/14/20,7464.52
12/15/20,7464.5
12/16/20,7464.51
12/17/20,7464.54
12/18/20,7464.57
12/19/20,7464.6
12/20/20,7464.63
12/21/20,7464.61
12/22/20,7464.65
12/23/20,7464.63
12/24/20,7464.68
12/25/20,7464.67
12/26/20,7464.68
12/27/20,7464.7
12/28/20,7464.75
12/29/20,7464.77
12/30/20,7464.76
