Date,Elevation (ft)
1/9/20,641.838
1/10/20,641.844
1/11/20,641.758
1/12/20,641.713
1/13/20,641.65
1/14/20,641.692
1/15/20,641.74
1/16/20,641.681
1/17/20,641.7
1/18/20,641.561
1/19/20,641.463
1/20/20,641.432
1/21/20,641.467
1/22/20,641.642
1/23/20,641.737
1/24/20,641.758
1/25/20,641.747
1/26/20,641.722
1/27/20,641.621
1/28/20,641.457
1/29/20,641.663
1/30/20,641.539
1/31/20,641.32
2/1/20,641.289
2/2/20,641.341
2/3/20,641.499
2/4/20,641.722
2/5/20,641.801
2/6/20,641.927
2/7/20,641.998
2/8/20,641.84
2/9/20,641.907
2/10/20,642.072
2/11/20,641.98
2/12/20,642.311
2/13/20,642.617
2/14/20,642.795
2/15/20,642.849
2/16/20,643.053
2/17/20,642.97
2/18/20,642.916
2/19/20,643.003
2/20/20,642.97
2/21/20,643.176
2/22/20,643.177
2/23/20,643.048
2/24/20,643.054
2/25/20,642.973
2/26/20,642.868
2/27/20,642.702
2/28/20,642.493
2/29/20,642.1
3/1/20,642.099
3/2/20,642.332
3/3/20,642.38
3/4/20,642.622
3/5/20,642.862
3/6/20,643.03
3/7/20,643.207
3/8/20,643.335
3/9/20,643.83
3/10/20,644.149
3/11/20,644.39
3/12/20,644.987
3/13/20,645.071
3/14/20,645.061
3/15/20,645.192
3/16/20,645.446
3/17/20,645.727
3/18/20,645.589
3/19/20,645.515
3/20/20,645.4
3/21/20,645.24
3/22/20,644.99
3/23/20,645.133
3/24/20,645
3/25/20,644.96
3/26/20,644.685
3/27/20,644.349
3/28/20,643.967
3/29/20,643.633
3/30/20,643.425
3/31/20,643.32
4/1/20,643.342
4/2/20,643.482
4/3/20,643.633
4/4/20,643.457
4/5/20,643.474
4/6/20,643.549
4/7/20,643.857
4/8/20,644.179
4/9/20,644.658
4/10/20,644.789
4/11/20,644.666
4/12/20,644.806
4/13/20,644.972
4/14/20,644.758
4/15/20,644.798
4/16/20,644.727
4/17/20,644.721
4/18/20,644.199
4/19/20,643.57
4/20/20,643.032
4/21/20,642.965
4/22/20,643.214
4/23/20,643.394
4/24/20,643.397
4/25/20,643.14
4/26/20,642.825
4/27/20,642.739
4/28/20,642.503
4/29/20,642.561
4/30/20,642.91
5/1/20,642.806
5/2/20,642.508
5/3/20,642.45
5/4/20,642.665
5/5/20,642.78
5/6/20,642.806
5/7/20,643.008
5/8/20,643.306
5/9/20,643.281
5/10/20,643.248
5/11/20,643.03
5/12/20,643.082
5/13/20,643.099
5/14/20,642.987
5/15/20,642.957
5/16/20,642.763
5/17/20,642.585
5/18/20,642.598
5/19/20,642.599
5/20/20,642.452
5/21/20,642.535
5/22/20,642.45
5/23/20,642.355
5/24/20,642.315
5/25/20,642.278
5/26/20,642.644
5/27/20,642.861
5/28/20,643.128
5/29/20,643.307
5/30/20,643.264
5/31/20,643.169
6/1/20,643.174
6/2/20,643.027
6/3/20,643.177
6/4/20,643.355
6/5/20,643.475
6/6/20,643.25
6/7/20,642.918
6/8/20,642.705
6/9/20,642.685
6/10/20,642.706
6/11/20,643.005
6/12/20,643.182
6/13/20,642.907
6/14/20,642.687
6/15/20,642.734
6/16/20,642.84
6/17/20,643.222
6/18/20,643.258
6/19/20,643.184
6/20/20,643.108
6/21/20,643.008
6/22/20,643.212
6/23/20,643.417
6/24/20,643.605
6/25/20,643.641
6/26/20,643.685
6/27/20,643.513
6/28/20,643.513
6/29/20,643.418
6/30/20,643.34
7/1/20,643.483
7/2/20,643.506
7/3/20,643.436
7/4/20,643.176
7/5/20,643.008
7/6/20,643.09
7/7/20,643.083
7/8/20,643.282
7/9/20,643.415
7/10/20,643.503
7/11/20,643.415
7/12/20,643.287
7/13/20,643.241
7/14/20,643.149
7/15/20,643.102
7/16/20,643.154
7/17/20,643.142
7/18/20,642.931
7/19/20,642.854
7/20/20,642.659
7/21/20,642.625
7/22/20,642.694
7/23/20,642.717
7/24/20,642.701
7/25/20,642.517
7/26/20,642.431
7/27/20,642.504
7/28/20,642.601
7/29/20,642.883
7/30/20,642.784
7/31/20,642.913
8/1/20,642.963
8/2/20,642.832
8/3/20,642.97
8/4/20,642.967
8/5/20,642.995
8/6/20,642.83
8/7/20,642.765
8/8/20,642.535
8/9/20,642.3
8/10/20,642.335
8/11/20,642.397
8/12/20,642.561
8/13/20,642.901
8/14/20,643.013
8/15/20,643.109
8/16/20,643.065
8/17/20,643.131
8/18/20,643.302
8/19/20,643.422
8/20/20,643.562
8/21/20,643.503
8/22/20,643.44
8/23/20,643.395
8/24/20,643.418
8/25/20,643.32
8/26/20,643.285
8/27/20,643.88
8/28/20,643.733
8/29/20,643.167
8/30/20,642.509
8/31/20,642.607
9/1/20,642.383
9/2/20,642.213
9/3/20,641.677
9/4/20,641.17
9/5/20,640.831
9/6/20,640.662
9/7/20,640.598
9/8/20,640.439
9/9/20,640.145
9/10/20,640.633
9/11/20,640.288
9/12/20,639.82
9/13/20,639.489
9/14/20,639.279
9/15/20,639.029
9/16/20,638.996
9/17/20,638.955
9/18/20,638.796
9/19/20,638.384
9/20/20,638.128
9/21/20,638.03
9/22/20,637.775
9/23/20,637.643
9/24/20,637.711
9/25/20,637.701
9/26/20,637.396
9/27/20,637.047
9/28/20,636.902
9/29/20,636.89
9/30/20,636.499
10/1/20,636.21
10/2/20,635.816
10/3/20,635.015
10/4/20,634.554
10/5/20,634.558
10/6/20,634.664
10/7/20,634.683
10/8/20,634.677
10/9/20,634.594
10/10/20,634.258
10/11/20,633.912
10/12/20,634.072
10/13/20,634.258
10/14/20,634.475
10/15/20,634.802
10/16/20,634.89
10/17/20,634.767
10/18/20,634.766
10/19/20,634.837
10/20/20,635.164
10/21/20,635.261
10/22/20,635.63
10/23/20,635.893
10/24/20,635.688
10/25/20,635.867
10/26/20,635.577
10/27/20,635.518
10/28/20,635.495
10/29/20,635.629
10/30/20,635.701
10/31/20,635.647
11/1/20,635.69
11/2/20,636.003
11/3/20,636.319
11/4/20,636.525
11/5/20,636.724
11/6/20,636.712
11/7/20,636.491
11/8/20,636.183
11/9/20,636.148
11/10/20,636.465
11/11/20,636.591
11/12/20,636.85
11/13/20,637.062
11/14/20,637.195
11/15/20,637.247
11/16/20,637.465
11/17/20,637.705
11/18/20,637.965
11/19/20,638.463
11/20/20,638.754
11/21/20,638.63
11/22/20,638.553
11/23/20,638.907
11/24/20,639.344
11/25/20,639.479
11/26/20,639.735
11/27/20,639.684
11/28/20,639.751
11/29/20,639.867
11/30/20,639.83
12/1/20,639.857
12/2/20,639.765
12/3/20,639.725
12/4/20,639.578
12/5/20,639.294
12/6/20,639.096
12/7/20,639.004
12/8/20,638.881
12/9/20,638.735
12/10/20,638.701
12/11/20,638.732
12/12/20,638.619
12/13/20,638.498
12/14/20,638.483
12/15/20,638.372
12/16/20,638.328
12/17/20,638.365
12/18/20,638.323
12/19/20,638.147
12/20/20,638.02
12/21/20,638.145
12/22/20,638.503
12/23/20,638.628
12/24/20,638.571
12/25/20,638.593
12/26/20,638.44
12/27/20,638.482
