Date,Elevation (ft)
12/31/19,448.162
1/1/20,448.168
1/2/20,448.23
1/3/20,448.02
1/4/20,447.645
1/5/20,447.282
1/6/20,447.094
1/7/20,446.986
1/8/20,447.117
1/9/20,447.347
1/10/20,447.534
1/11/20,447.527
1/12/20,447.29
1/13/20,447.059
1/14/20,446.792
1/15/20,446.69
1/16/20,446.945
1/17/20,447.255
1/18/20,447.4
1/19/20,447.185
1/20/20,446.975
1/21/20,446.677
1/22/20,446.597
1/23/20,446.922
1/24/20,446.76
1/25/20,446.571
1/26/20,446.434
1/27/20,446.264
1/28/20,446.184
1/29/20,446.197
1/30/20,446.585
1/31/20,446.498
2/1/20,446.395
2/2/20,446.447
2/3/20,446.364
2/4/20,446.35
2/5/20,446.395
2/6/20,446.94
2/7/20,446.812
2/8/20,446.89
2/9/20,447.025
2/10/20,447.132
2/11/20,447.465
2/12/20,447.785
2/13/20,448.125
2/14/20,447.76
2/15/20,447.55
2/16/20,447.155
2/17/20,446.831
2/18/20,446.685
2/19/20,446.885
2/20/20,447.362
2/21/20,447.51
2/22/20,447.31
2/23/20,447.175
2/24/20,447.106
2/25/20,447.081
2/26/20,447.095
2/27/20,447.971
2/28/20,448.071
2/29/20,448.145
3/1/20,448.086
3/2/20,447.865
3/3/20,447.877
3/4/20,447.95
3/5/20,448.514
3/6/20,448.421
3/7/20,448.257
3/8/20,448.367
3/9/20,448.397
3/10/20,448.564
3/11/20,448.987
3/12/20,449.447
3/13/20,449.437
3/14/20,449.402
3/15/20,449.307
3/16/20,449.22
3/17/20,449.25
3/18/20,449.347
3/19/20,449.432
3/20/20,449.078
3/21/20,448.757
3/22/20,448.438
3/23/20,447.998
3/24/20,447.61
3/25/20,447.288
3/26/20,447.103
3/27/20,446.725
3/28/20,446.467
3/29/20,446.202
3/30/20,446.129
3/31/20,446.039
4/1/20,446.226
4/2/20,446.575
4/3/20,446.588
4/4/20,446.573
4/5/20,446.82
4/6/20,447.38
4/7/20,447.964
4/8/20,448.516
4/9/20,448.915
4/10/20,448.62
4/11/20,448.8
4/12/20,448.935
4/13/20,448.927
4/14/20,448.682
4/15/20,448.21
4/16/20,448.222
4/17/20,447.811
4/18/20,447.395
4/19/20,446.997
4/20/20,446.675
4/21/20,446.88
4/22/20,447.017
4/23/20,447.43
4/24/20,446.965
4/25/20,446.53
4/26/20,446.222
4/27/20,446.114
4/28/20,446.238
4/29/20,446.474
4/30/20,447.409
5/1/20,447.425
5/2/20,447.485
5/3/20,447.432
5/4/20,447.247
5/5/20,447.29
5/6/20,447.533
5/7/20,447.824
5/8/20,447.854
5/9/20,447.462
5/10/20,447.182
5/11/20,447.008
5/12/20,446.764
5/13/20,446.777
5/14/20,447.186
5/15/20,447.04
5/16/20,446.987
5/17/20,446.993
5/18/20,447.25
5/19/20,447.275
5/20/20,447.03
5/21/20,447.56
5/22/20,447.467
5/23/20,447.386
5/24/20,447.195
5/25/20,447.245
5/26/20,447.19
5/27/20,447.161
5/28/20,447.818
5/29/20,447.697
5/30/20,447.612
5/31/20,447.513
6/1/20,447.4
6/2/20,447.582
6/3/20,447.538
6/4/20,448.153
6/5/20,447.96
6/6/20,447.739
6/7/20,447.885
6/8/20,447.853
6/9/20,447.848
6/10/20,447.863
6/11/20,448.475
6/12/20,448.285
6/13/20,447.996
6/14/20,448.076
6/15/20,448.113
6/16/20,448.056
6/17/20,448.151
6/18/20,448.272
6/19/20,448.438
6/20/20,448.383
6/21/20,448.255
6/22/20,448.337
6/23/20,448.138
6/24/20,448.076
6/25/20,448.453
6/26/20,448.341
6/27/20,448.253
6/28/20,448.105
6/29/20,447.997
6/30/20,447.845
7/1/20,447.82
7/2/20,448.288
7/3/20,448.12
7/4/20,448.14
7/5/20,448.07
7/6/20,448.11
7/7/20,447.967
7/8/20,447.851
7/9/20,448.057
7/10/20,447.825
7/11/20,447.573
7/12/20,447.53
7/13/20,447.561
7/14/20,447.638
7/15/20,447.825
7/16/20,448.24
7/17/20,448.1
7/18/20,447.939
7/19/20,447.69
7/20/20,447.552
7/21/20,447.374
7/22/20,447.208
7/23/20,447.825
7/24/20,447.587
7/25/20,447.45
7/26/20,447.355
7/27/20,447.348
7/28/20,447.318
7/29/20,447.35
7/30/20,447.345
7/31/20,447.584
8/1/20,447.638
8/2/20,447.717
8/3/20,447.641
8/4/20,447.343
8/5/20,447.073
8/6/20,447.176
8/7/20,447.2
8/8/20,447.279
8/9/20,447.231
8/10/20,447.471
8/11/20,447.373
8/12/20,447.775
8/13/20,448.16
8/14/20,448.042
8/15/20,447.695
8/16/20,447.56
8/17/20,447.546
8/18/20,447.718
8/19/20,447.993
8/20/20,448.353
8/21/20,448.27
8/22/20,448.202
8/23/20,448.168
8/24/20,448.201
8/25/20,448.287
8/26/20,448.402
8/27/20,448.671
8/28/20,447.976
8/29/20,447.942
8/30/20,448.01
8/31/20,448.03
9/1/20,448.006
9/2/20,447.85
9/3/20,448.131
9/4/20,447.982
9/5/20,448.007
9/6/20,448.135
9/7/20,448.251
9/8/20,448.379
9/9/20,448.098
9/10/20,447.994
9/11/20,447.279
9/12/20,447.245
9/13/20,447.31
9/14/20,447.407
9/15/20,447.333
9/16/20,447.537
9/17/20,447.776
9/18/20,447.65
9/19/20,447.69
9/20/20,447.475
9/21/20,447.347
9/22/20,447.252
9/23/20,447.126
9/24/20,447.088
9/25/20,446.931
9/26/20,446.537
9/27/20,446.219
9/28/20,446.355
9/29/20,446.413
9/30/20,446.606
10/1/20,447.515
10/2/20,447.93
10/3/20,448.342
10/4/20,448.58
10/5/20,448.637
10/6/20,448.69
10/7/20,448.66
10/8/20,448.745
10/9/20,448.45
10/10/20,448.25
10/11/20,448.028
10/12/20,447.727
10/13/20,447.605
10/14/20,447.647
10/15/20,448.115
10/16/20,447.925
10/17/20,447.877
10/18/20,447.637
10/19/20,447.565
10/20/20,447.429
10/21/20,447.35
10/22/20,447.59
10/23/20,447.24
10/24/20,447.079
10/25/20,447.351
10/26/20,447.159
10/27/20,447.167
10/28/20,447.325
10/29/20,447.727
10/30/20,447.756
10/31/20,447.772
11/1/20,447.622
11/2/20,447.717
11/3/20,447.5
11/4/20,447.325
11/5/20,447.384
11/6/20,447.274
11/7/20,447.142
11/8/20,447.193
11/9/20,447.265
11/10/20,447.273
11/11/20,447.313
11/12/20,447.51
11/13/20,447.36
11/14/20,447.564
11/15/20,447.763
11/16/20,447.945
11/17/20,448.087
11/18/20,448.202
11/19/20,448.426
11/20/20,448.161
11/21/20,447.885
11/22/20,447.722
11/23/20,447.914
11/24/20,447.836
11/25/20,447.737
11/26/20,447.92
11/27/20,447.627
11/28/20,447.535
11/29/20,447.476
11/30/20,447.5
12/1/20,447.377
12/2/20,447.173
12/3/20,447.135
12/4/20,446.89
12/5/20,446.617
12/6/20,446.395
12/7/20,446.369
12/8/20,446.489
12/9/20,446.524
12/10/20,446.863
12/11/20,446.813
12/12/20,446.763
12/13/20,446.56
12/14/20,446.568
12/15/20,446.45
12/16/20,446.455
12/17/20,446.613
12/18/20,446.626
12/19/20,446.668
12/20/20,446.662
12/21/20,446.887
12/22/20,446.777
12/23/20,446.602
12/24/20,446.633
12/25/20,446.628
12/26/20,446.645
12/27/20,446.56
