Date,Elevation (ft)
12/17/17,9188
12/18/17,9187.85
12/19/17,9187.67
12/20/17,9187.5
12/21/17,9187.37
12/22/17,9187.23
12/23/17,9187.19
12/24/17,9186.95
12/25/17,9186.83
12/26/17,9186.68
12/27/17,9186.56
12/28/17,9186.42
12/29/17,9186.22
12/30/17,9186.06
12/31/17,9185.87
1/1/18,9185.78
1/2/18,9185.6
1/3/18,9185.45
1/4/18,9185.43
1/5/18,9185.2
1/6/18,9185.13
1/7/18,9185.01
1/8/18,9184.97
1/9/18,9184.82
1/10/18,9184.69
1/11/18,9184.58
1/12/18,9184.48
1/13/18,9184.36
1/14/18,9184.25
1/15/18,9184.18
1/16/18,9184.11
1/17/18,9183.92
1/18/18,9183.83
1/19/18,9183.69
1/20/18,9183.56
1/21/18,9183.5
1/22/18,9183.45
1/23/18,9183.39
1/24/18,9183.39
1/25/18,9183.32
1/26/18,9183.34
1/27/18,9183.02
1/28/18,9182.73
1/29/18,9182.63
1/30/18,9182.49
1/31/18,9182.4
2/1/18,9182.27
2/2/18,9182.12
2/3/18,9182
2/4/18,9181.91
2/5/18,9181.78
2/6/18,9181.64
2/7/18,9181.56
2/8/18,9181.48
2/9/18,9181.33
2/10/18,9181.21
2/11/18,9181.12
2/12/18,9181.03
2/13/18,9180.87
2/14/18,9180.79
2/15/18,9180.65
2/16/18,9180.56
2/17/18,9180.46
2/18/18,9180.34
2/19/18,9180.27
2/20/18,9180.11
2/21/18,9179.42
2/22/18,9179.35
2/23/18,9179.75
2/24/18,9179.66
2/25/18,9179.57
2/26/18,9179.4
2/27/18,9179.31
2/28/18,9179.19
3/1/18,9179.19
3/2/18,9179.42
3/3/18,9179.67
3/4/18,9179.88
3/5/18,9180.13
3/6/18,9180.37
3/7/18,9180.62
3/8/18,9180.82
3/9/18,9181.07
3/10/18,9181.29
3/11/18,9181.62
3/12/18,9181.87
3/13/18,9182.08
3/14/18,9182.35
3/15/18,9182.59
3/16/18,9182.77
3/17/18,9183.02
3/18/18,9183.29
3/19/18,9183.47
3/20/18,9183.68
3/21/18,9184.05
3/22/18,9184.13
3/23/18,9184.45
3/24/18,9184.44
3/25/18,9184.81
3/26/18,9185.01
3/27/18,9185.16
3/28/18,9185.42
3/29/18,9185.64
3/30/18,9185.85
3/31/18,9186.04
4/1/18,9186.23
4/2/18,9186.48
4/3/18,9186.61
4/4/18,9186.87
4/5/18,9186.97
4/6/18,9187.4
4/7/18,9187.55
4/8/18,9187.82
4/9/18,9187.99
4/10/18,9188.19
4/11/18,9188.33
4/12/18,9188.38
4/13/18,9188.46
4/14/18,9188.56
4/15/18,9188.6
4/16/18,9188.56
4/17/18,9188.48
4/18/18,9188.41
4/19/18,9188.05
4/20/18,9187.83
4/21/18,9187.63
4/22/18,9187.36
4/23/18,9187.16
4/24/18,9186.98
4/25/18,9186.67
4/26/18,9186.62
4/27/18,9186.66
4/28/18,9186.55
4/29/18,9186.61
4/30/18,9186.56
5/1/18,9186.67
5/2/18,9186.71
5/3/18,9186.76
5/4/18,9186.71
5/5/18,9186.61
5/6/18,9186.47
5/7/18,9186.46
5/8/18,9186.37
5/9/18,9186.75
5/10/18,9186.55
5/11/18,9186.78
5/12/18,9186.9
5/13/18,9187.1
5/14/18,9187.23
5/15/18,9187.19
5/16/18,9187.4
5/17/18,9187.59
5/18/18,9187.81
5/19/18,9187.92
5/20/18,9187.92
5/21/18,9188
5/22/18,9188.04
5/23/18,9188.47
5/24/18,9188.7
5/25/18,9189.08
5/26/18,9189.43
5/27/18,9189.83
5/28/18,9189.96
5/29/18,9190.06
5/30/18,9190.26
5/31/18,9190.59
6/1/18,9191.07
6/2/18,9191.54
6/3/18,9191.9
6/4/18,9192.04
6/5/18,9192.45
6/6/18,9192.83
6/7/18,9193.31
6/8/18,9193.79
6/9/18,9194.02
6/10/18,9194.28
6/11/18,9194.54
6/12/18,9194.75
6/13/18,9194.84
6/14/18,9194.92
6/15/18,9194.91
6/16/18,9195.17
6/17/18,9195.2
6/18/18,9195.35
6/19/18,9195.34
6/20/18,9195.28
6/21/18,9195.18
6/22/18,9194.97
6/23/18,9194.87
6/24/18,9194.61
6/25/18,9194.51
6/26/18,9194.35
6/27/18,9194.35
6/28/18,9194.11
6/29/18,9193.89
6/30/18,9193.82
7/1/18,9193.64
7/2/18,9193.48
7/3/18,9193.21
7/4/18,9192.86
7/5/18,9192.53
7/6/18,9192.46
7/7/18,9192.22
7/8/18,9191.59
7/9/18,9191.62
7/10/18,9191.45
7/11/18,9191.13
7/12/18,9190.76
7/13/18,9190.33
7/14/18,9189.96
7/15/18,9189.71
7/16/18,9189.47
7/17/18,9189.23
7/18/18,9188.84
7/19/18,9188.79
7/20/18,9188.41
7/21/18,9187.99
7/22/18,9187.38
7/23/18,9187.59
7/24/18,9187.49
7/25/18,9187.26
7/26/18,9186.88
7/27/18,9186.81
7/28/18,9186.5
7/29/18,9185.66
7/30/18,9186.11
7/31/18,9185.64
8/1/18,9185.36
8/2/18,9185.11
8/3/18,9184.81
8/4/18,9184.63
8/5/18,9184.37
8/6/18,9183.99
8/7/18,9183.77
8/8/18,9183.56
8/9/18,9183.26
8/10/18,9182.93
8/11/18,9182.69
8/12/18,9182.57
8/13/18,9182.43
8/14/18,9182.05
8/15/18,9181.89
8/16/18,9181.8
8/17/18,9181.55
8/18/18,9181.44
8/19/18,9181.3
8/20/18,9181.18
8/21/18,9181.04
8/22/18,9181.02
8/23/18,9180.75
8/24/18,9180.75
8/25/18,9180.61
8/26/18,9179.81
8/27/18,9180.24
8/28/18,9180.08
8/29/18,9179.81
8/30/18,9179.64
8/31/18,9179.71
9/1/18,9179.21
9/2/18,9179.26
9/3/18,9179.04
9/4/18,9179.16
9/5/18,9179.34
9/6/18,9179.45
9/7/18,9179.87
9/8/18,9179.95
9/9/18,9179.86
9/10/18,9179.86
9/11/18,9179.84
9/12/18,9180.08
9/13/18,9179.73
9/14/18,9179.83
9/15/18,9179.93
9/16/18,9180.01
9/17/18,9179.93
9/18/18,9180.05
9/19/18,9180.61
9/20/18,9180.47
9/21/18,9180.79
9/22/18,9180.88
9/23/18,9180.73
9/24/18,9180.99
9/25/18,9181.28
9/26/18,9181.67
9/27/18,9181.94
9/28/18,9181.76
9/29/18,9181.82
9/30/18,9181.74
10/1/18,9181.77
10/2/18,9181.8
10/3/18,9181.8
10/4/18,9181.69
10/5/18,9181.76
10/6/18,9181.75
10/7/18,9181.75
10/8/18,9181.79
10/9/18,9181.72
10/10/18,9181.97
10/11/18,9182.31
10/12/18,9182.34
10/13/18,9182.15
10/14/18,9182.04
10/15/18,9181.94
10/16/18,9181.91
10/17/18,9181.82
10/18/18,9181.86
10/19/18,9181.87
10/20/18,9181.89
10/21/18,9181.88
10/22/18,9181.88
10/23/18,9181.92
10/24/18,9182.1
10/25/18,9182.09
10/26/18,9182.05
10/27/18,9182.01
10/28/18,9182
10/29/18,9182.04
10/30/18,9182.03
10/31/18,9182.05
11/1/18,9182.04
11/2/18,9182.07
11/3/18,9182.06
11/4/18,9181.82
11/5/18,9181.71
11/6/18,9181.6
11/7/18,9181.41
11/8/18,9181.33
11/9/18,9181.03
11/10/18,9180.85
11/11/18,9180.71
11/12/18,9180.58
11/13/18,9180.37
11/14/18,9180.2
11/15/18,9180.2
11/16/18,9180.23
11/17/18,9180.28
11/18/18,9180.46
11/19/18,9180.49
11/20/18,9180.53
11/21/18,9180.61
11/22/18,9180.57
11/23/18,9180.66
11/24/18,9180.77
11/25/18,9180.89
11/26/18,9180.75
11/27/18,9180.9
11/28/18,9181.11
11/29/18,9181.08
11/30/18,9181.09
12/1/18,9181.29
12/2/18,9181.23
12/3/18,9181.35
12/4/18,9181.41
12/5/18,9181.51
12/6/18,9181.63
12/7/18,9181.48
12/8/18,9181.66
12/9/18,9181.68
12/10/18,9181.8
12/11/18,9181.86
12/12/18,9181.9
12/13/18,9181.92
12/14/18,9182.02
12/15/18,9182.05
12/16/18,9182.11
12/17/18,9182.09
12/18/18,9182.21
12/19/18,9182.39
12/20/18,9182.34
12/21/18,9182.5
12/22/18,9182.44
12/23/18,9182.59
12/24/18,9182.62
12/25/18,9182.71
12/26/18,9182.79
12/27/18,9182.93
12/28/18,9182.94
12/29/18,9182.51
12/30/18,9182.75
12/31/18,9183.07
1/1/19,9183.15
1/2/19,9183.26
1/3/19,9183.43
1/4/19,9183.3
1/5/19,9183.38
1/6/19,9183.45
1/7/19,9183.54
1/8/19,9183.53
1/9/19,9183.72
1/10/19,9183.78
1/11/19,9183.84
1/12/19,9183.88
1/13/19,9183.84
1/14/19,9183.97
1/15/19,9184.1
1/16/19,9184.04
1/17/19,9184.14
1/18/19,9184.24
1/19/19,9184.23
1/20/19,9184.21
1/21/19,9184.42
1/22/19,9184.52
1/23/19,9184.63
1/24/19,9184.58
1/25/19,9184.72
1/26/19,9184.68
1/27/19,9184.7
1/28/19,9184.82
1/29/19,9184.88
1/30/19,9184.94
1/31/19,9185.01
2/1/19,9185.19
2/2/19,9185.13
2/3/19,9185.16
2/4/19,9185.18
2/5/19,9185.32
2/6/19,9185.42
2/7/19,9185.42
2/8/19,9185.46
2/9/19,9185.45
2/10/19,9185.4
2/11/19,9185.45
2/12/19,9185.37
2/13/19,9185.36
2/14/19,9185.4
2/15/19,9185.44
2/16/19,9185.48
2/17/19,9185.45
2/18/19,9185.37
2/19/19,9185.41
2/20/19,9185.29
2/21/19,9185.39
2/22/19,9185.43
2/23/19,9185.21
2/24/19,9185.25
2/25/19,9185.32
2/26/19,9185.29
2/27/19,9185.35
2/28/19,9185.37
3/1/19,9185.34
3/2/19,9185.34
3/3/19,9185.43
3/4/19,9185.4
3/5/19,9185.41
3/6/19,9185.33
3/7/19,9185.38
3/8/19,9185.35
3/9/19,9185.27
3/10/19,9185.26
3/11/19,9185.27
3/12/19,9185.28
3/13/19,9185.04
3/14/19,9184.85
3/15/19,9184.66
3/16/19,9184.35
3/17/19,9184.13
3/18/19,9183.84
3/19/19,9183.5
3/20/19,9183.15
3/21/19,9182.84
3/22/19,9182.63
3/23/19,9182.28
3/24/19,9181.96
3/25/19,9181.7
3/26/19,9181.49
3/27/19,9181.41
3/28/19,9181.3
3/29/19,9181.25
3/30/19,9181.13
3/31/19,9181
4/1/19,9180.86
4/2/19,9180.8
4/3/19,9180.54
4/4/19,9180.47
4/5/19,9180.28
4/6/19,9180.14
4/7/19,9179.99
4/8/19,9179.79
4/9/19,9179.29
4/10/19,9178.96
4/11/19,9178.65
4/12/19,9178.46
4/13/19,9178.36
4/14/19,9178.26
4/15/19,9178.14
4/16/19,9178.06
4/17/19,9178.09
4/18/19,9177.98
4/19/19,9177.95
4/20/19,9177.81
4/21/19,9177.78
4/22/19,9177.74
4/23/19,9177.68
4/24/19,9177.34
4/25/19,9177.14
4/26/19,9176.99
4/27/19,9176.65
4/28/19,9176.42
4/29/19,9176.16
4/30/19,9175.93
5/1/19,9175.5
5/2/19,9175.04
5/3/19,9174.39
5/4/19,9173.87
5/5/19,9173.41
5/6/19,9173.2
5/7/19,9173.1
5/8/19,9173.1
5/9/19,9173.13
5/10/19,9173.15
5/11/19,9172.76
5/12/19,9172.89
5/13/19,9172.59
5/14/19,9172.68
5/15/19,9172.7
5/16/19,9172.47
5/17/19,9172.37
5/18/19,9172.64
5/19/19,9172.52
5/20/19,9172.62
5/21/19,9172.7
5/22/19,9172.36
5/23/19,9172.33
5/24/19,9172.31
5/25/19,9172.3
5/26/19,9172.19
5/27/19,9172.13
5/28/19,9172.13
5/29/19,9172.26
5/30/19,9172.39
5/31/19,9172.18
6/1/19,9172.06
6/2/19,9172.05
6/3/19,9172.04
6/4/19,9172.74
6/5/19,9173.29
6/6/19,9173.84
6/7/19,9174.71
6/8/19,9175.68
6/9/19,9176.61
6/10/19,9177.18
6/11/19,9177.59
6/12/19,9177.89
6/13/19,9178.68
6/14/19,9179.15
6/15/19,9180.26
6/16/19,9180.79
6/17/19,9181.71
6/18/19,9182.39
6/19/19,9183.28
6/20/19,9183.99
6/21/19,9184.78
6/22/19,9185.9
6/23/19,9186.72
6/24/19,9187.26
6/25/19,9187.66
6/26/19,9188.19
6/27/19,9188.96
6/28/19,9189.64
6/29/19,9190.66
6/30/19,9191.62
7/1/19,9192.87
7/2/19,9193.96
7/3/19,9194.96
7/4/19,9195.53
7/5/19,9195.97
7/6/19,9195.8
7/7/19,9196.05
7/8/19,9196.44
7/9/19,9196.38
7/10/19,9196.45
7/11/19,9196.76
7/12/19,9196.76
7/13/19,9196.7
7/14/19,9196.87
7/15/19,9196.89
7/16/19,9196.84
7/17/19,9196.68
7/18/19,9196.72
7/19/19,9196.55
7/20/19,9196.3
7/21/19,9195.97
7/22/19,9195.98
7/23/19,9196.11
7/24/19,9196.4
7/25/19,9196.6
7/26/19,9196.79
7/27/19,9196.83
7/28/19,9196.71
7/29/19,9196.65
7/30/19,9196.75
7/31/19,9196.65
8/1/19,9196.73
8/2/19,9196.86
8/3/19,9196.62
8/4/19,9196.44
8/5/19,9195.75
8/6/19,9195.72
8/7/19,9195.69
8/8/19,9195.67
8/9/19,9195.62
8/10/19,9195.55
8/11/19,9195.49
8/12/19,9195.44
8/13/19,9195.35
8/14/19,9195.24
8/15/19,9195.12
8/16/19,9194.98
8/17/19,9194.91
8/18/19,9194.78
8/19/19,9194.69
8/20/19,9194.63
8/21/19,9194.58
8/22/19,9194.52
8/23/19,9194.47
8/24/19,9194.4
8/25/19,9194.35
8/26/19,9194.26
8/27/19,9194.18
8/28/19,9194.48
8/29/19,9194.32
8/30/19,9194.18
8/31/19,9194.27
9/1/19,9194.27
9/2/19,9194.26
9/3/19,9194.26
9/4/19,9194.46
9/5/19,9194.54
9/6/19,9194.29
9/7/19,9194.35
9/8/19,9194.42
9/9/19,9194.28
9/10/19,9194.27
9/11/19,9194.27
9/12/19,9194.37
9/13/19,9194.38
9/14/19,9194.38
9/15/19,9194.34
9/16/19,9194.35
9/17/19,9194.29
9/18/19,9194.24
9/19/19,9194.22
9/20/19,9194.17
9/21/19,9194.18
9/22/19,9194.21
9/23/19,9194.2
9/24/19,9194.22
9/25/19,9194.23
9/26/19,9194.24
9/27/19,9194.29
9/28/19,9194.25
9/29/19,9194.32
9/30/19,9194.23
10/1/19,9194.28
10/2/19,9194.19
10/3/19,9194.23
10/4/19,9194.28
10/5/19,9194.15
10/6/19,9194.16
10/7/19,9194.25
10/8/19,9194.25
10/9/19,9194.22
10/10/19,9194.24
10/11/19,9194.25
10/12/19,9194.17
10/13/19,9194.09
10/14/19,9194.16
10/15/19,9194.21
10/16/19,9194.26
10/17/19,9194.17
10/18/19,9194.34
10/19/19,9194.21
10/20/19,9194.23
10/21/19,9194.22
10/22/19,9194.29
10/23/19,9194.27
10/24/19,9194.3
10/25/19,9194.29
10/26/19,9194.31
10/27/19,9194.39
10/28/19,9194.43
10/29/19,9194.39
10/30/19,9194.36
10/31/19,9194.34
11/1/19,9194.37
11/2/19,9194.37
11/3/19,9194.19
11/4/19,9194.14
11/5/19,9194.1
11/6/19,9193.97
11/7/19,9193.82
11/8/19,9193.6
11/9/19,9193.54
11/10/19,9193.62
11/11/19,9193.41
11/12/19,9193.35
11/13/19,9193.05
11/14/19,9192.91
11/15/19,9192.53
11/16/19,9192.24
11/17/19,9191.94
11/18/19,9191.55
11/19/19,9191.24
11/20/19,9190.92
11/21/19,9190.56
11/22/19,9190.27
11/23/19,9189.88
11/24/19,9189.6
11/25/19,9189.26
11/26/19,9188.98
11/27/19,9188.72
11/28/19,9188.34
11/29/19,9188.04
11/30/19,9187.85
12/1/19,9187.53
12/2/19,9187.53
12/3/19,9187.51
12/4/19,9187.47
12/5/19,9187.51
12/6/19,9187.53
12/7/19,9187.5
12/8/19,9187.46
12/9/19,9187.43
12/10/19,9187.39
12/11/19,9187.41
12/12/19,9187.44
12/13/19,9187.5
12/14/19,9187.6
12/15/19,9187.65
12/16/19,9187.63
12/17/19,9187.61
12/18/19,9187.72
12/19/19,9187.59
12/20/19,9187.53
12/21/19,9187.6
12/22/19,9187.5
12/23/19,9187.48
12/24/19,9187.46
12/25/19,9187.43
12/26/19,9187.45
12/27/19,9187.44
12/28/19,9187.47
12/29/19,9187.41
12/30/19,9187.42
12/31/19,9187.51
1/1/20,9187.46
1/2/20,9187.54
1/3/20,9187.55
1/4/20,9187.56
1/5/20,9187.58
1/6/20,9187.58
1/7/20,9187.78
1/8/20,9187.61
1/9/20,9187.37
1/10/20,9187.72
1/11/20,9187.67
1/12/20,9187.77
1/13/20,9187.57
1/14/20,9187.71
1/15/20,9187.78
1/16/20,9187.82
1/17/20,9187.89
1/18/20,9187.94
1/19/20,9187.87
1/20/20,9187.95
1/21/20,9187.86
1/22/20,9187.9
1/23/20,9188.18
1/24/20,9188.26
1/25/20,9188.14
1/26/20,9188.06
1/27/20,9188.12
1/28/20,9188.21
1/29/20,9188.21
1/30/20,9188.21
1/31/20,9188.24
2/1/20,9188.26
2/2/20,9188.3
2/3/20,9188.48
2/4/20,9188.55
2/5/20,9188.7
2/6/20,9188.82
2/7/20,9188.79
2/8/20,9188.83
2/9/20,9188.71
2/10/20,9188.81
2/11/20,9188.92
2/12/20,9188.9
2/13/20,9188.93
2/14/20,9188.81
2/15/20,9188.88
2/16/20,9188.63
2/17/20,9188.91
2/18/20,9189.17
2/19/20,9189.14
2/20/20,9189.32
2/21/20,9189.32
2/22/20,9189.21
2/23/20,9189.22
2/24/20,9189.26
2/25/20,9189.24
2/26/20,9189.11
2/27/20,9189.11
2/28/20,9189.14
2/29/20,9189.22
3/1/20,9189.28
3/1/20,9189.28
3/2/20,9189.28
3/2/20,9189.28
3/3/20,9189.36
3/3/20,9189.36
3/4/20,9189.17
3/4/20,9189.17
3/5/20,9189.04
3/5/20,9189.04
3/6/20,9188.96
3/6/20,9188.96
3/7/20,9188.83
3/7/20,9188.83
3/8/20,9188.84
3/8/20,9188.84
3/9/20,9188.73
3/9/20,9188.73
3/10/20,9188.33
3/10/20,9188.33
3/11/20,9188.22
3/11/20,9188.22
3/12/20,9188.08
3/12/20,9188.08
3/13/20,9187.88
3/13/20,9187.88
3/14/20,9187.2
3/14/20,9187.2
3/15/20,9187.23
3/15/20,9187.23
3/16/20,9187.74
3/16/20,9187.74
3/17/20,9187.53
3/17/20,9187.53
3/18/20,9187.45
3/18/20,9187.45
3/19/20,9187.25
3/19/20,9187.25
3/20/20,9187.01
3/20/20,9187.01
3/21/20,9186.81
3/21/20,9186.81
3/22/20,9186.66
3/22/20,9186.66
3/23/20,9186.83
3/23/20,9186.83
3/24/20,9186.78
3/24/20,9186.78
3/25/20,9186.61
3/25/20,9186.61
3/26/20,9186.47
3/26/20,9186.47
3/27/20,9186.37
3/27/20,9186.37
3/28/20,9186.22
3/28/20,9186.22
3/29/20,9186.15
3/29/20,9186.15
3/30/20,9186.06
3/30/20,9186.06
3/31/20,9185.85
3/31/20,9185.85
4/1/20,9185.74
4/1/20,9185.74
4/2/20,9185.63
4/2/20,9185.63
4/3/20,9185.54
4/3/20,9185.54
4/4/20,9185.42
4/4/20,9185.42
4/5/20,9185.25
4/5/20,9185.25
4/6/20,9185.46
4/6/20,9185.46
4/7/20,9185.26
4/7/20,9185.26
4/8/20,9184.94
4/8/20,9184.94
4/9/20,9184.63
4/9/20,9184.63
4/10/20,9184.68
4/10/20,9184.68
4/11/20,9184.57
4/11/20,9184.57
4/12/20,9184.54
4/12/20,9184.54
4/13/20,9184.33
4/13/20,9184.33
4/14/20,9184.17
4/14/20,9184.17
4/15/20,9184.15
4/15/20,9184.15
4/16/20,9184.1
4/16/20,9184.1
4/17/20,9183.86
4/17/20,9183.86
4/18/20,9183.87
4/18/20,9183.87
4/19/20,9183.79
4/19/20,9183.79
4/20/20,9183.75
4/20/20,9183.75
4/21/20,9183.68
4/21/20,9183.68
4/22/20,9183.57
4/22/20,9183.57
4/23/20,9183.48
4/23/20,9183.48
4/24/20,9183.57
4/24/20,9183.57
4/25/20,9183.59
4/25/20,9183.59
4/26/20,9183.37
4/26/20,9183.37
4/27/20,9183.15
4/27/20,9183.15
4/28/20,9183.08
4/28/20,9183.08
4/29/20,9182.98
4/29/20,9182.98
4/30/20,9182.95
4/30/20,9182.95
5/1/20,9183
5/1/20,9183
5/2/20,9183.09
5/2/20,9183.09
5/3/20,9183.11
5/3/20,9183.11
5/4/20,9183.26
5/4/20,9183.26
5/5/20,9183.31
5/5/20,9183.31
5/6/20,9183.54
5/6/20,9183.54
5/7/20,9183.44
5/7/20,9183.44
5/8/20,9183.41
5/8/20,9183.41
5/9/20,9183.38
5/9/20,9183.38
5/10/20,9183.42
5/10/20,9183.42
5/11/20,9183.57
5/11/20,9183.57
5/12/20,9183.67
5/12/20,9183.67
5/13/20,9183.84
5/13/20,9183.84
5/14/20,9183.79
5/14/20,9183.79
5/15/20,9183.97
5/15/20,9183.97
5/16/20,9184.34
5/16/20,9184.34
5/17/20,9184.18
5/17/20,9184.18
5/18/20,9184.58
5/18/20,9184.58
5/19/20,9184.97
5/19/20,9184.97
5/20/20,9185.14
5/20/20,9185.14
5/21/20,9185.22
5/21/20,9185.22
5/22/20,9185.26
5/22/20,9185.26
5/23/20,9185.25
5/23/20,9185.25
5/24/20,9185.17
5/24/20,9185.17
5/25/20,9185.02
5/25/20,9185.02
5/26/20,9184.71
5/26/20,9184.71
5/27/20,9184.41
5/27/20,9184.41
5/28/20,9184.98
5/28/20,9184.98
5/29/20,9185.49
5/29/20,9185.49
5/30/20,9186.12
5/30/20,9186.12
5/31/20,9186.91
5/31/20,9186.91
6/1/20,9187.46
6/1/20,9187.46
6/2/20,9187.81
6/2/20,9187.81
6/3/20,9187.97
6/3/20,9187.97
6/4/20,9188.05
6/4/20,9188.05
6/5/20,9188.28
6/5/20,9188.28
6/6/20,9188.92
6/6/20,9188.92
6/7/20,9189.29
6/7/20,9189.29
6/8/20,9189.78
6/8/20,9189.78
6/9/20,9189.96
6/9/20,9189.96
6/10/20,9190.03
6/10/20,9190.03
6/11/20,9190.33
6/11/20,9190.33
6/12/20,9190.55
6/12/20,9190.55
6/13/20,9190.81
6/13/20,9190.81
6/14/20,9191.27
6/14/20,9191.27
6/15/20,9191.65
6/15/20,9191.65
6/16/20,9191.91
6/16/20,9191.91
6/17/20,9192.13
6/17/20,9192.13
6/18/20,9192.16
6/18/20,9192.16
6/19/20,9192.08
6/19/20,9192.08
6/20/20,9192.05
6/20/20,9192.05
6/21/20,9191.78
6/21/20,9191.78
6/22/20,9191.61
6/22/20,9191.61
6/23/20,9191.62
6/23/20,9191.62
6/24/20,9191.63
6/24/20,9191.63
6/25/20,9192.16
6/25/20,9192.16
6/26/20,9192.19
6/26/20,9192.19
6/27/20,9192.09
6/27/20,9192.09
6/28/20,9191.93
6/28/20,9191.93
6/29/20,9191.84
6/29/20,9191.84
6/30/20,9191.73
6/30/20,9191.73
7/1/20,9191.52
7/1/20,9191.52
7/2/20,9191.3
7/2/20,9191.3
7/3/20,9191.3
7/3/20,9191.3
7/4/20,9191.27
7/4/20,9191.27
7/5/20,9191.02
7/5/20,9191.02
7/6/20,9191.09
7/6/20,9191.09
7/7/20,9190.99
7/7/20,9190.99
7/8/20,9190.99
7/8/20,9190.99
7/9/20,9190.72
7/9/20,9190.72
7/10/20,9190.71
7/10/20,9190.71
7/11/20,9190.36
7/11/20,9190.36
7/12/20,9190.2
7/12/20,9190.2
7/13/20,9190.09
7/13/20,9190.09
7/14/20,9189.68
7/14/20,9189.68
7/15/20,9189.58
7/15/20,9189.58
7/16/20,9189.58
7/16/20,9189.58
7/17/20,9189.11
7/17/20,9189.11
7/18/20,9188.69
7/18/20,9188.69
7/19/20,9188.63
7/19/20,9188.63
7/20/20,9188.45
7/20/20,9188.45
7/21/20,9188.21
7/21/20,9188.21
7/22/20,9187.98
7/22/20,9187.98
7/23/20,9187.62
7/23/20,9187.62
7/24/20,9187.6
7/24/20,9187.6
7/25/20,9187.12
7/25/20,9187.12
7/26/20,9186.9
7/26/20,9186.9
7/27/20,9186.68
7/27/20,9186.68
7/28/20,9186.36
7/28/20,9186.36
7/29/20,9186.03
7/29/20,9186.03
7/30/20,9185.7
7/30/20,9185.7
7/31/20,9185.4
7/31/20,9185.4
8/1/20,9185.08
8/1/20,9185.08
8/2/20,9184.67
8/2/20,9184.67
8/3/20,9184.3
8/3/20,9184.3
8/4/20,9183.96
8/4/20,9183.96
8/5/20,9183.43
8/5/20,9183.43
8/6/20,9182.98
8/6/20,9182.98
8/7/20,9182.62
8/7/20,9182.62
8/8/20,9181.89
8/8/20,9181.89
8/9/20,9181.54
8/9/20,9181.54
8/10/20,9181.01
8/10/20,9181.01
8/11/20,9180.54
8/11/20,9180.54
8/12/20,9180.01
8/12/20,9180.01
8/13/20,9179.53
8/13/20,9179.53
8/14/20,9179.05
8/14/20,9179.05
8/15/20,9178.38
8/15/20,9178.38
8/16/20,9177.83
8/16/20,9177.83
8/17/20,9177.82
8/17/20,9177.82
8/18/20,9177.25
8/18/20,9177.25
8/19/20,9177.4
8/19/20,9177.4
8/20/20,9177.35
8/20/20,9177.35
8/21/20,9177.56
8/21/20,9177.56
8/22/20,9177.56
8/22/20,9177.56
8/23/20,9177.88
8/23/20,9177.88
8/24/20,9178.02
8/24/20,9178.02
8/25/20,9178.41
8/25/20,9178.41
8/26/20,9178.61
8/26/20,9178.61
8/27/20,9178.35
8/27/20,9178.35
8/28/20,9178.34
8/28/20,9178.34
8/29/20,9178.72
8/29/20,9178.72
8/30/20,9179.06
8/30/20,9179.06
8/31/20,9179.36
9/1/20,9179.79
9/2/20,9180.06
9/2/20,9180.06
9/3/20,9180.36
9/3/20,9180.36
9/4/20,9180.71
9/4/20,9180.71
9/5/20,9181.55
9/5/20,9181.55
9/6/20,9181.88
9/6/20,9181.88
9/7/20,9182.22
9/7/20,9182.22
9/8/20,9182.53
9/8/20,9182.53
9/9/20,9182.96
9/9/20,9182.96
9/10/20,9183.26
9/10/20,9183.26
9/11/20,9183.59
9/11/20,9183.59
9/12/20,9183.73
9/12/20,9183.73
9/13/20,9183.7
9/13/20,9183.7
9/14/20,9183.94
9/14/20,9183.94
9/15/20,9184.19
9/15/20,9184.19
9/16/20,9184.56
9/16/20,9184.56
9/17/20,9184.74
9/17/20,9184.74
9/18/20,9184.72
9/18/20,9184.72
9/19/20,9184.58
9/19/20,9184.58
9/20/20,9184.57
9/20/20,9184.57
9/21/20,9184.53
9/21/20,9184.53
9/22/20,9184.54
9/22/20,9184.54
9/23/20,9184.47
9/23/20,9184.47
9/24/20,9184.45
9/24/20,9184.45
9/25/20,9184.44
9/25/20,9184.44
9/26/20,9184.41
9/26/20,9184.41
9/27/20,9184.46
9/27/20,9184.46
9/28/20,9184.42
9/28/20,9184.42
9/29/20,9184.43
9/29/20,9184.43
9/30/20,9184.41
9/30/20,9184.41
10/1/20,9184.39
10/1/20,9184.39
10/2/20,9184.39
10/2/20,9184.39
10/3/20,9184.36
10/3/20,9184.36
10/4/20,9184.37
10/4/20,9184.37
10/5/20,9184.34
10/5/20,9184.34
10/6/20,9184.33
10/6/20,9184.33
10/7/20,9184.35
10/7/20,9184.35
10/8/20,9184.47
10/8/20,9184.47
10/9/20,9184.44
10/9/20,9184.44
10/10/20,9184.43
10/10/20,9184.43
10/11/20,9184.43
10/11/20,9184.43
10/12/20,9184.45
10/12/20,9184.45
10/13/20,9184.35
10/13/20,9184.35
10/14/20,9184.45
10/14/20,9184.45
10/15/20,9184.43
10/15/20,9184.43
10/16/20,9184.37
10/16/20,9184.37
10/17/20,9184.4
10/17/20,9184.4
10/18/20,9184.39
10/18/20,9184.39
10/19/20,9184.36
10/19/20,9184.36
10/20/20,9184.4
10/20/20,9184.4
10/21/20,9184.37
