Date,Elevation (ft)
12/8/17,6391.35
12/9/17,6391.56
12/10/17,6391.54
12/11/17,6391.45
12/12/17,6391.42
12/13/17,6391.4
12/14/17,6391.44
12/15/17,6391.4
12/16/17,6391.41
12/17/17,6391.41
12/18/17,6391.38
12/19/17,6391.39
12/20/17,6391.36
12/21/17,6391.41
12/22/17,6391.47
12/23/17,6391.64
12/24/17,6391.8
12/25/17,6392.01
12/26/17,6392.18
12/27/17,6392.33
12/28/17,6392.51
12/29/17,6392.67
12/30/17,6392.83
12/31/17,6393
1/1/18,6393.15
1/2/18,6393.3
1/3/18,6393.42
1/4/18,6393.55
1/5/18,6393.68
1/6/18,6393.84
1/7/18,6394.01
1/8/18,6394.15
1/9/18,6394.34
1/10/18,6394.58
1/11/18,6394.74
1/12/18,6394.91
1/13/18,6395.05
1/14/18,6395.2
1/15/18,6395.34
1/16/18,6395.47
1/17/18,6395.6
1/18/18,6395.73
1/19/18,6395.87
1/20/18,6396.05
1/21/18,6396.22
1/22/18,6396.35
1/23/18,6396.49
1/24/18,6396.46
1/25/18,6396.59
1/26/18,6396.74
1/27/18,6396.86
1/28/18,6396.98
1/29/18,6397.1
1/30/18,6397.24
1/31/18,6397.38
2/1/18,6397.51
2/2/18,6397.68
2/3/18,6397.86
2/4/18,6398.04
2/5/18,6398.21
2/6/18,6398.4
2/7/18,6398.53
2/8/18,6398.68
2/9/18,6398.84
2/10/18,6399.02
2/11/18,6399.14
2/12/18,6399.32
2/13/18,6399.49
2/14/18,6399.67
2/15/18,6399.87
2/16/18,6400.02
2/17/18,6400.17
2/18/18,6400.33
2/19/18,6400.52
2/20/18,6400.69
2/21/18,6400.83
2/22/18,6400.99
2/23/18,6401.15
2/24/18,6401.3
2/25/18,6401.45
2/26/18,6401.58
2/27/18,6401.72
2/28/18,6401.87
3/1/18,6402.02
3/2/18,6402.2
3/3/18,6402.44
3/4/18,6402.7
3/5/18,6402.87
3/6/18,6403.03
3/7/18,6403.2
3/8/18,6403.4
3/9/18,6403.66
3/10/18,6403.93
3/11/18,6404.21
3/12/18,6404.52
3/13/18,6404.86
3/14/18,6405.25
3/15/18,6405.63
3/16/18,6406.04
3/17/18,6406.32
3/18/18,6406.63
3/19/18,6406.86
3/20/18,6407.03
3/21/18,6407.23
3/22/18,6407.5
3/23/18,6408.64
3/24/18,6409.28
3/25/18,6409.81
3/26/18,6410.29
3/27/18,6410.7
3/28/18,6411.11
3/29/18,6411.41
3/30/18,6411.71
3/31/18,6412.07
4/1/18,6412.54
4/2/18,6413.07
4/3/18,6413.64
4/4/18,6414.03
4/5/18,6414.29
4/6/18,6414.42
4/7/18,6415.07
4/8/18,6416.48
4/9/18,6417.38
4/10/18,6418.11
4/11/18,6418.9
4/12/18,6419.83
4/13/18,6420.51
4/14/18,6421.01
4/15/18,6421.47
4/16/18,6421.97
4/17/18,6422.49
4/18/18,6422.89
4/19/18,6423.38
4/20/18,6424.16
4/21/18,6424.78
4/22/18,6425.35
4/23/18,6426.16
4/24/18,6427.19
4/25/18,6428.42
4/26/18,6429.88
4/27/18,6431.37
4/28/18,6432.95
4/29/18,6434.42
4/30/18,6435.76
5/1/18,6436.86
5/2/18,6437.89
5/3/18,6438.77
5/4/18,6439.5
5/5/18,6440.29
5/6/18,6441.29
5/7/18,6442.47
5/8/18,6443.75
5/9/18,6445.28
5/10/18,6446.72
5/11/18,6446.98
5/12/18,6445.81
5/13/18,6444.5
5/14/18,6444.33
5/15/18,6445.31
5/16/18,6446.23
5/17/18,6447.15
5/18/18,6447.79
5/19/18,6447.82
5/20/18,6447.79
5/21/18,6447.76
5/22/18,6447.76
5/23/18,6447.75
5/24/18,6447.75
5/25/18,6447.73
5/26/18,6447.73
5/27/18,6447.71
5/28/18,6447.7
5/29/18,6447.69
5/30/18,6447.68
5/31/18,6447.66
6/1/18,6447.65
6/2/18,6447.65
6/3/18,6447.64
6/4/18,6447.63
6/5/18,6447.62
6/6/18,6447.61
6/7/18,6447.6
6/8/18,6447.6
6/9/18,6447.6
6/10/18,6447.58
6/11/18,6447.57
6/12/18,6447.56
6/13/18,6447.48
6/14/18,6447.33
6/15/18,6447.11
6/16/18,6446.86
6/17/18,6446.88
6/18/18,6446.89
6/19/18,6446.68
6/20/18,6446.33
6/21/18,6445.82
6/22/18,6445.25
6/23/18,6444.59
6/24/18,6443.86
6/25/18,6443.07
6/26/18,6442.2
6/27/18,6441.25
6/28/18,6440.25
6/29/18,6439.21
6/30/18,6438.1
7/1/18,6437
7/2/18,6435.84
7/3/18,6434.64
7/4/18,6433.39
7/5/18,6432.11
7/6/18,6430.8
7/7/18,6429.53
7/8/18,6428.33
7/9/18,6427.2
7/10/18,6426.09
7/11/18,6425.21
7/12/18,6424.06
7/13/18,6422.88
7/14/18,6421.56
7/15/18,6420.15
7/16/18,6418.74
7/17/18,6417.3
7/18/18,6415.84
7/19/18,6414.36
7/20/18,6412.86
7/21/18,6411.32
7/22/18,6409.76
7/23/18,6408.17
7/24/18,6406.52
7/25/18,6404.79
7/26/18,6403.02
7/27/18,6401.18
7/28/18,6399.34
7/29/18,6397.49
7/30/18,6395.57
7/31/18,6393.58
8/1/18,6391.48
8/2/18,6389.19
8/3/18,6386.7
8/4/18,6384.16
8/5/18,6384.23
8/6/18,6384.22
8/7/18,6384.15
8/8/18,6384.1
8/9/18,6384.06
8/10/18,6384.05
8/11/18,6384.07
8/12/18,6384.08
8/13/18,6384.08
8/14/18,6384.05
8/15/18,6384.02
8/16/18,6384.02
8/17/18,6384.02
8/18/18,6384.06
8/19/18,6384.07
8/20/18,6384.04
8/21/18,6384.07
8/22/18,6384.02
8/23/18,6384.03
8/24/18,6383.94
8/25/18,6383.89
8/26/18,6383.94
8/27/18,6383.97
8/28/18,6383.98
8/29/18,6383.95
8/30/18,6383.89
8/31/18,6383.85
9/1/18,6383.8
9/2/18,6383.75
9/3/18,6383.73
9/4/18,6383.75
9/5/18,6383.82
9/6/18,6383.84
9/7/18,6383.82
9/8/18,6383.73
9/9/18,6383.64
9/10/18,6383.56
9/11/18,6383.51
9/12/18,6383.49
9/13/18,6383.49
9/14/18,6383.51
9/15/18,6383.53
9/16/18,6383.55
9/17/18,6383.58
9/18/18,6383.62
9/19/18,6383.68
9/20/18,6383.71
9/21/18,6383.68
9/22/18,6383.65
9/23/18,6383.62
9/24/18,6383.62
9/25/18,6383.59
9/26/18,6383.52
9/27/18,6383.46
9/28/18,6383.39
9/29/18,6383.32
9/30/18,6383.24
10/1/18,6383.21
10/2/18,6383.34
10/3/18,6383.45
10/4/18,6383.5
10/5/18,6383.53
10/6/18,6383.64
10/7/18,6383.79
10/8/18,6383.98
10/9/18,6384.14
10/10/18,6384.44
10/11/18,6384.94
10/12/18,6385.26
10/13/18,6385.49
10/14/18,6385.66
10/15/18,6385.75
10/16/18,6385.8
10/17/18,6385.85
10/18/18,6385.94
10/19/18,6386.07
10/20/18,6386.18
10/21/18,6386.3
10/22/18,6386.41
10/23/18,6386.61
10/24/18,6386.84
10/25/18,6387.08
10/26/18,6387.32
10/27/18,6387.52
10/28/18,6387.69
10/29/18,6387.86
10/30/18,6388.09
10/31/18,6388.3
11/1/18,6388.5
11/2/18,6388.71
11/3/18,6388.93
11/4/18,6389.16
11/5/18,6389.37
11/6/18,6389.56
11/7/18,6389.71
11/8/18,6389.8
11/9/18,6389.91
11/10/18,6390.07
11/11/18,6390.22
11/12/18,6390.32
11/13/18,6390.42
11/14/18,6390.55
11/15/18,6390.7
11/16/18,6390.85
11/17/18,6391.01
11/18/18,6391.19
11/19/18,6391.3
11/20/18,6391.43
11/21/18,6391.53
11/22/18,6391.64
11/23/18,6391.82
11/24/18,6391.99
11/25/18,6392.11
11/26/18,6392.18
11/27/18,6392.31
11/28/18,6392.47
11/29/18,6392.65
11/30/18,6392.82
12/1/18,6392.99
12/2/18,6393.07
12/3/18,6393.24
12/4/18,6393.36
12/5/18,6393.46
12/6/18,6393.61
12/7/18,6393.76
12/8/18,6393.91
12/9/18,6394.05
12/10/18,6394.15
12/11/18,6394.3
12/12/18,6394.41
12/13/18,6394.54
12/14/18,6394.65
12/15/18,6394.76
12/16/18,6394.88
12/17/18,6395
12/18/18,6395.13
12/19/18,6395.27
12/20/18,6395.39
12/21/18,6395.5
12/22/18,6395.65
12/23/18,6395.73
12/24/18,6395.9
12/25/18,6396.03
12/26/18,6396.19
12/27/18,6396.31
12/28/18,6396.44
12/29/18,6396.57
12/30/18,6396.67
12/31/18,6396.84
1/1/19,6396.97
1/2/19,6397.07
1/3/19,6397.19
1/4/19,6397.3
1/5/19,6397.41
1/6/19,6397.58
1/7/19,6397.74
1/8/19,6397.86
1/9/19,6397.98
1/10/19,6398.11
1/11/19,6398.23
1/12/19,6398.35
1/13/19,6398.48
1/14/19,6398.59
1/15/19,6398.7
1/16/19,6398.86
1/17/19,6399.04
1/18/19,6399.18
1/19/19,6399.3
1/20/19,6399.42
1/21/19,6399.59
1/22/19,6399.73
1/23/19,6399.83
1/24/19,6399.99
1/25/19,6400.12
1/26/19,6400.24
1/27/19,6400.36
1/28/19,6400.49
1/29/19,6400.61
1/30/19,6400.73
1/31/19,6400.84
2/1/19,6400.96
2/2/19,6401.07
2/3/19,6401.23
2/4/19,6401.39
2/5/19,6401.55
2/6/19,6401.75
2/7/19,6401.88
2/8/19,6401.99
2/9/19,6402.11
2/10/19,6402.24
2/11/19,6402.38
2/12/19,6402.49
2/13/19,6402.63
2/14/19,6402.8
2/15/19,6402.99
2/16/19,6403.15
2/17/19,6403.26
2/18/19,6403.37
2/19/19,6403.51
2/20/19,6403.63
2/21/19,6403.73
2/22/19,6403.85
2/23/19,6403.96
2/24/19,6404.06
2/25/19,6404.16
2/26/19,6404.26
2/27/19,6404.36
2/28/19,6404.49
3/1/19,6404.65
3/2/19,6404.86
3/3/19,6405.1
3/4/19,6405.3
3/5/19,6405.44
3/6/19,6405.77
3/7/19,6406.39
3/8/19,6406.97
3/9/19,6407.36
3/10/19,6407.69
3/11/19,6407.83
3/12/19,6407.79
3/13/19,6407.8
3/14/19,6407.69
3/15/19,6407.54
3/16/19,6407.45
3/17/19,6407.39
3/18/19,6407.32
3/19/19,6407.23
3/20/19,6407.06
3/21/19,6406.82
3/22/19,6406.52
3/23/19,6406.18
3/24/19,6405.86
3/25/19,6405.56
3/26/19,6405.45
3/27/19,6405.47
3/28/19,6405.53
3/29/19,6405.38
3/30/19,6404.98
3/31/19,6404.54
4/1/19,6403.96
4/2/19,6403.37
4/3/19,6402.96
4/4/19,6402.64
4/5/19,6402.72
4/6/19,6403.09
4/7/19,6403.83
4/8/19,6404.18
4/9/19,6403.55
4/10/19,6402.65
4/11/19,6401.19
4/12/19,6400.12
4/13/19,6399.35
4/14/19,6398.58
4/15/19,6398.49
4/16/19,6399.17
4/17/19,6400.43
4/18/19,6401.69
4/19/19,6402.16
4/20/19,6402.75
4/21/19,6403.15
4/22/19,6403.19
4/23/19,6403.47
4/24/19,6403.69
4/25/19,6403.58
4/26/19,6403.85
4/27/19,6406.13
4/28/19,6408.02
4/29/19,6410.51
4/30/19,6414.82
5/1/19,6417.45
5/2/19,6416.7
5/3/19,6415.17
5/4/19,6413.72
5/5/19,6412.72
5/6/19,6412.48
5/7/19,6413.36
5/8/19,6414.34
5/9/19,6413.71
5/10/19,6412.13
5/11/19,6409.98
5/12/19,6408.37
5/13/19,6408.35
5/14/19,6409.5
5/15/19,6411.82
5/16/19,6415.6
5/17/19,6419.53
5/18/19,6421.05
5/19/19,6420.94
5/20/19,6420.52
5/21/19,6420.09
5/22/19,6419.39
5/23/19,6418.79
5/24/19,6417.92
5/25/19,6417.1
5/26/19,6417.05
5/27/19,6417.32
5/28/19,6417.8
5/29/19,6417.65
5/30/19,6417.29
5/31/19,6417.15
6/1/19,6418.04
6/2/19,6420.01
6/3/19,6421.92
6/4/19,6423.92
6/5/19,6425.94
6/6/19,6428.66
6/7/19,6431.8
6/8/19,6435.2
6/9/19,6437.76
6/10/19,6439.26
6/11/19,6440.59
6/12/19,6442.08
6/13/19,6443.63
6/14/19,6445.58
6/15/19,6447.63
6/16/19,6447.97
6/17/19,6448.07
6/18/19,6448.1
6/19/19,6448.07
6/20/19,6447.97
6/21/19,6447.85
6/22/19,6447.94
6/23/19,6447.59
6/24/19,6447.89
6/25/19,6448.16
6/26/19,6448.17
6/27/19,6448.4
6/28/19,6448.43
6/29/19,6448.48
6/30/19,6448.55
7/1/19,6448.51
7/2/19,6448.42
7/3/19,6448.42
7/4/19,6448.34
7/5/19,6448.27
7/6/19,6448.23
7/7/19,6448.18
7/8/19,6448.19
7/9/19,6448.13
7/10/19,6448.09
7/11/19,6448.06
7/12/19,6448.05
7/13/19,6448.03
7/14/19,6448.02
7/15/19,6448.02
7/16/19,6447.98
7/17/19,6447.94
7/18/19,6447.89
7/19/19,6447.86
7/20/19,6447.83
7/21/19,6447.81
7/22/19,6447.79
7/23/19,6447.79
7/24/19,6447.8
7/25/19,6447.79
7/26/19,6447.78
7/27/19,6447.79
7/28/19,6447.77
7/29/19,6447.75
7/30/19,6447.78
7/31/19,6447.75
8/1/19,6447.75
8/2/19,6447.74
8/3/19,6447.71
8/4/19,6447.77
8/5/19,6447.74
8/6/19,6447.72
8/7/19,6447.72
8/8/19,6447.71
8/9/19,6447.72
8/10/19,6447.7
8/11/19,6447.71
8/12/19,6447.73
8/13/19,6447.69
8/14/19,6447.58
8/15/19,6447.35
8/16/19,6446.9
8/17/19,6446.26
8/18/19,6445.61
8/19/19,6444.93
8/20/19,6444.22
8/21/19,6443.5
8/22/19,6442.77
8/23/19,6442.03
8/24/19,6441.29
8/25/19,6440.5
8/26/19,6439.69
8/27/19,6438.83
8/28/19,6437.92
8/29/19,6436.99
8/30/19,6436.08
8/31/19,6435.15
9/1/19,6434.22
9/2/19,6433.26
9/3/19,6432.22
9/4/19,6431.23
9/5/19,6366.13
9/6/19,6364.53
9/7/19,6360.28
9/8/19,6427.25
9/9/19,6426.22
9/10/19,6425.18
9/11/19,6424.11
9/12/19,6423.04
9/13/19,6421.94
9/14/19,6420.8
9/15/19,6419.63
9/16/19,6418.46
9/17/19,6417.32
9/18/19,6416.17
9/19/19,6414.97
9/20/19,6413.7
9/21/19,6412.37
9/22/19,6410.99
9/23/19,6409.55
9/24/19,6408.09
9/25/19,6406.58
9/26/19,6405.02
9/27/19,6403.4
9/28/19,6401.69
9/29/19,6399.91
9/30/19,6398.02
10/1/19,6395.93
10/2/19,6393.93
10/3/19,6391.88
10/4/19,6389.68
10/5/19,6387.17
10/6/19,6383.95
10/7/19,6379.41
10/8/19,6378.54
10/9/19,6378.58
10/10/19,6378.74
10/11/19,6378.73
10/12/19,6378.7
10/13/19,6378.65
10/14/19,6378.59
10/15/19,6378.57
10/16/19,6378.64
10/17/19,6378.72
10/18/19,6378.9
10/19/19,6379.04
10/20/19,6379.16
10/21/19,6379.25
10/22/19,6379.15
10/23/19,6378.93
10/24/19,6378.69
10/25/19,6378.37
10/26/19,6378.38
10/27/19,6378.51
10/28/19,6378.42
10/29/19,6378.11
10/30/19,6377.95
10/31/19,6377.93
11/1/19,6378.33
11/2/19,6378.67
11/3/19,6378.82
11/4/19,6379.02
11/5/19,6378.84
11/6/19,6378.51
11/7/19,6378.26
11/8/19,6378.14
11/9/19,6378.32
11/10/19,6378.57
11/11/19,6378.79
11/12/19,6378.7
11/13/19,6378.66
11/14/19,6378.67
11/15/19,6378.72
11/16/19,6378.83
11/17/19,6378.78
11/18/19,6379.52
11/19/19,6380.47
11/20/19,6381.19
11/21/19,6382.13
11/22/19,6382.97
11/23/19,6383.58
11/24/19,6384.05
11/25/19,6384.52
11/26/19,6385.01
11/27/19,6385.28
11/28/19,6385.91
11/29/19,6386.49
11/30/19,6386.87
12/1/19,6387.14
12/2/19,6387.56
12/3/19,6388
12/4/19,6388.4
12/5/19,6388.9
12/6/19,6389.33
12/7/19,6389.69
12/8/19,6390.16
12/9/19,6390.56
12/10/19,6390.8
12/11/19,6391.1
12/12/19,6391.43
12/13/19,6391.78
12/14/19,6392.15
12/15/19,6392.45
12/16/19,6392.63
12/17/19,6392.82
12/18/19,6393.05
12/19/19,6393.31
12/20/19,6393.55
12/21/19,6393.79
12/22/19,6394.05
12/23/19,6394.31
12/24/19,6394.6
12/25/19,6394.89
12/26/19,6395.19
12/27/19,6395.46
12/28/19,6395.75
12/29/19,6395.99
12/30/19,6396.24
12/31/19,6396.47
1/1/20,6396.73
1/2/20,6396.99
1/3/20,6397.23
1/4/20,6397.47
1/5/20,6397.72
1/6/20,6397.98
1/7/20,6398.21
1/8/20,6398.45
1/9/20,6398.7
1/10/20,6398.94
1/11/20,6399.17
1/12/20,6399.4
1/13/20,6399.66
1/14/20,6399.9
1/15/20,6400.12
1/16/20,6400.34
1/17/20,6400.61
1/18/20,6400.83
1/19/20,6401.04
1/20/20,6401.26
1/21/20,6401.54
1/22/20,6401.79
1/23/20,6401.98
1/24/20,6402.24
1/25/20,6402.55
1/26/20,6402.67
1/27/20,6402.93
1/28/20,6403.13
1/29/20,6403.33
1/30/20,6403.55
1/31/20,6403.8
2/1/20,6403.99
2/2/20,6404.18
2/3/20,6404.4
2/4/20,6404.6
2/5/20,6404.77
2/6/20,6405.02
2/7/20,6405.23
2/8/20,6405.45
2/9/20,6405.66
2/10/20,6405.88
2/11/20,6406.07
2/12/20,6406.26
2/13/20,6406.46
2/14/20,6406.65
2/15/20,6406.85
2/16/20,6407.05
2/17/20,6407.25
2/18/20,6407.45
2/19/20,6407.64
2/20/20,6407.79
2/21/20,6407.98
2/22/20,6408.2
2/23/20,6408.43
2/24/20,6408.62
2/25/20,6408.8
2/26/20,6408.97
2/27/20,6409.18
2/28/20,6409.37
2/29/20,6409.58
3/1/20,6409.82
3/2/20,6410.05
3/3/20,6410.25
3/4/20,6410.47
3/5/20,6410.71
3/6/20,6410.97
3/7/20,6411.28
3/8/20,6411.65
3/9/20,6412.06
3/10/20,6412.42
3/11/20,6412.79
3/12/20,6413.23
3/13/20,6413.69
3/14/20,6414.11
3/15/20,6414.53
3/16/20,6414.99
3/17/20,6415.47
3/18/20,6415.93
3/19/20,6416.43
3/20/20,6416.84
3/21/20,6417.2
3/22/20,6417.54
3/23/20,6417.89
3/24/20,6418.25
3/25/20,6418.64
3/26/20,6419.1
3/27/20,6419.56
3/28/20,6419.91
3/29/20,6420.22
3/30/20,6420.62
3/31/20,6420.99
4/1/20,6421.47
4/2/20,6422.07
4/3/20,6422.51
4/4/20,6422.96
4/5/20,6423.44
4/6/20,6424.02
4/7/20,6424.69
4/8/20,6425.41
4/9/20,6426.23
4/10/20,6427.21
4/11/20,6428.15
4/12/20,6429.14
4/13/20,6429.88
4/14/20,6430.38
4/15/20,6430.45
4/16/20,6430.59
4/17/20,6430.63
4/18/20,6430.67
4/19/20,6430.82
4/20/20,6430.98
4/21/20,6431.24
4/22/20,6431.31
4/23/20,6431.04
4/24/20,6430.69
4/25/20,6430.38
4/26/20,6430.29
4/27/20,6430.4
4/28/20,6430.78
4/29/20,6431.35
4/30/20,6432.12
5/1/20,6433.1
5/2/20,6434.34
5/3/20,6435.39
5/4/20,6436.44
5/5/20,6437.11
5/6/20,6438.42
5/7/20,6440.29
5/8/20,6442.02
5/9/20,6443.66
5/10/20,6445.22
5/11/20,6447.18
5/12/20,6448.19
5/13/20,6447.21
5/14/20,6448.14
5/15/20,6448.09
5/16/20,6448.07
5/17/20,6448.07
5/18/20,6448.11
5/19/20,6448.13
5/20/20,6448.11
5/21/20,6448.06
5/22/20,6448.02
5/23/20,6447.97
5/24/20,6447.93
5/25/20,6447.9
5/26/20,6447.87
5/27/20,6447.89
5/28/20,6447.89
5/29/20,6447.96
5/30/20,6448
5/31/20,6448.02
6/1/20,6448.01
6/2/20,6447.98
6/3/20,6447.94
6/4/20,6447.91
6/5/20,6447.91
6/6/20,6447.96
6/7/20,6447.91
6/8/20,6447.92
6/9/20,6447.88
6/10/20,6447.83
6/11/20,6447.79
6/12/20,6447.77
6/13/20,6447.75
6/14/20,6447.76
6/15/20,6447.74
6/16/20,6447.73
6/17/20,6447.72
6/18/20,6447.71
6/19/20,6447.7
6/20/20,6447.7
6/21/20,6447.69
6/22/20,6447.68
6/23/20,6447.66
6/24/20,6447.65
6/25/20,6447.67
6/26/20,6447.66
6/27/20,6447.66
6/28/20,6447.59
6/29/20,6447.45
6/30/20,6447.17
7/1/20,6446.66
7/2/20,6446
7/3/20,6445.36
7/4/20,6444.64
7/5/20,6443.94
7/6/20,6443.23
7/7/20,6442.48
7/8/20,6441.64
7/9/20,6440.82
7/10/20,6439.83
7/11/20,6438.75
7/12/20,6437.65
7/13/20,6436.61
7/14/20,6435.65
7/15/20,6434.7
7/16/20,6433.7
7/17/20,6432.7
7/18/20,6431.68
7/19/20,6430.66
7/20/20,6429.57
7/21/20,6428.42
7/22/20,6427.25
7/23/20,6426.08
7/24/20,6424.92
7/25/20,6423.8
7/26/20,6422.67
7/27/20,6421.5
7/28/20,6420.26
7/29/20,6418.99
7/30/20,6417.68
7/31/20,6416.31
8/1/20,6414.92
8/2/20,6413.52
8/3/20,6412.11
8/4/20,6410.7
8/5/20,6409.21
8/6/20,6407.61
8/7/20,6406
8/8/20,6404.28
8/9/20,6402.53
8/10/20,6400.7
8/11/20,6398.76
8/12/20,6396.68
8/13/20,6394.48
8/14/20,6392.1
8/15/20,6389.45
8/16/20,6386.32
8/17/20,6381.87
8/18/20,6378.36
8/19/20,6378.05
8/20/20,6378.01
8/21/20,6377.94
8/22/20,6377.81
8/23/20,6377.68
8/24/20,6377.7
8/25/20,6377.84
8/26/20,6377.97
8/27/20,6378.07
8/28/20,6378.16
8/29/20,6378.56
8/30/20,6378.91
8/31/20,6379
9/1/20,6379.07
9/2/20,6379.1
9/3/20,6379.1
9/4/20,6379.04
9/5/20,6378.9
9/6/20,6378.74
9/7/20,6378.58
9/8/20,6378.68
9/9/20,6378.87
9/10/20,6379.08
9/11/20,6379.41
9/12/20,6379.58
9/13/20,6379.66
9/14/20,6379.7
9/15/20,6379.71
9/16/20,6379.55
9/17/20,6379.39
9/18/20,6379.2
9/19/20,6379.02
9/20/20,6378.81
9/21/20,6378.78
9/22/20,6378.97
9/23/20,6379.39
9/24/20,6379.77
9/25/20,6380.14
9/26/20,6380.5
9/27/20,6380.84
9/28/20,6381.15
9/29/20,6381.43
9/30/20,6381.69
10/1/20,6381.77
10/2/20,6381.58
10/3/20,6381.38
10/4/20,6381.19
10/5/20,6381.05
10/6/20,6381.33
10/7/20,6381.6
10/8/20,6381.84
10/9/20,6382.1
10/10/20,6382.34
10/11/20,6382.55
10/12/20,6355.73
10/13/20,6382.98
10/14/20,6383.04
10/15/20,6382.85
10/16/20,6382.64
10/17/20,6382.44
10/18/20,6382.31
10/19/20,6382.54
10/20/20,6382.76
10/21/20,6382.91
10/22/20,6383.12
10/23/20,6383.3
10/24/20,6383.52
10/25/20,6383.73
10/26/20,6383.88
10/27/20,6384.07
10/28/20,6384.26
10/29/20,6384.48
10/30/20,6384.71
10/31/20,6384.91
11/1/20,6385.09
11/2/20,6385.27
11/3/20,6385.35
11/4/20,6385.43
11/5/20,6385.53
11/6/20,6385.71
11/7/20,6385.73
11/8/20,6385.76
11/9/20,6385.79
11/10/20,6385.79
11/11/20,6385.81
11/12/20,6385.83
11/13/20,6385.86
11/14/20,6385.88
11/15/20,6385.91
11/16/20,6385.97
11/17/20,6385.99
11/18/20,6386.01
11/19/20,6386.04
11/20/20,6386.08
11/21/20,6386.12
11/22/20,6386.15
11/24/20,6386.22
11/25/20,6386.26
11/26/20,6386.31
11/27/20,6386.36
11/28/20,6386.4
11/29/20,6386.45
11/30/20,6386.49
12/1/20,6386.54
12/2/20,6386.6
12/3/20,6386.67
12/4/20,6386.71
12/5/20,6386.75
12/6/20,6386.78
12/7/20,6386.83
12/8/20,6386.87
12/9/20,6386.91
12/10/20,6386.94
12/11/20,6386.97
12/12/20,6386.99
12/13/20,6387.01
12/14/20,6387.22
12/15/20,6387.72
12/16/20,6388.07
12/17/20,6388.3
12/18/20,6388.39
12/19/20,6388.47
12/20/20,6388.52
12/21/20,6388.58
12/22/20,6388.62
12/23/20,6388.65
12/24/20,6388.66
12/25/20,6388.67
12/26/20,6388.67
12/27/20,6388.67
12/28/20,6388.66
12/29/20,6388.65
12/30/20,6388.64
12/31/20,6388.64
1/1/21,6388.72
1/2/21,6388.82
1/3/21,6388.92
1/4/21,6389.02
1/5/21,6389.15
1/6/21,6389.28
1/7/21,6389.4
1/8/21,6389.5
1/9/21,6389.61
1/10/21,6389.72
1/11/21,6389.83
1/12/21,6389.93
1/13/21,6390.03
1/14/21,6390.14
1/15/21,6390.24
1/16/21,6390.34
1/17/21,6390.44
1/18/21,6390.55
1/19/21,6390.65
1/20/21,6390.75
1/21/21,6390.85
1/22/21,6390.95
1/23/21,6391.05
1/24/21,6391.15
1/25/21,6391.25
1/26/21,6391.36
1/27/21,6391.45
1/28/21,6391.54
1/29/21,6391.63
1/30/21,6391.71
1/31/21,6391.8
2/1/21,6391.89
2/2/21,6391.98
2/3/21,6392.07
2/4/21,6392.16
2/5/21,6392.25
2/6/21,6392.34
2/7/21,6392.42
2/8/21,6392.5
2/9/21,6392.59
2/10/21,6392.67
2/11/21,6392.74
2/12/21,6392.82
2/13/21,6392.9
2/14/21,6392.99
2/15/21,6393.07
2/16/21,6393.15
2/17/21,6393.24
2/18/21,6393.32
2/19/21,6393.38
2/20/21,6393.46
2/21/21,6393.53
2/22/21,6393.6
2/23/21,6393.69
2/24/21,6393.77
2/25/21,6394.8
2/26/21,6395.03
2/27/21,6395.04
2/28/21,6395.03
3/1/21,6395.04
3/2/21,6395.05
3/3/21,6395.04
3/4/21,6395.05
3/5/21,6390.01
3/6/21,6387.57
3/7/21,6386.8
3/8/21,6385.62
3/9/21,6405.71
3/10/21,6405.91
3/11/21,6406.08
3/12/21,6406.25
3/13/21,6406.47
3/14/21,6406.67
3/15/21,6406.86
3/16/21,6407.06
3/17/21,6407.23
3/18/21,6407.42
3/19/21,6407.66
3/20/21,6407.93
3/21/21,6408.31
3/22/21,6408.61
3/23/21,6408.86
3/24/21,6409.13
3/25/21,6409.37
3/26/21,6409.61
3/27/21,6409.81
3/28/21,6410.04
3/29/21,6410.35
3/30/21,6410.76
3/31/21,6411.05
4/1/21,6411.37
4/2/21,6411.75
4/3/21,6412.26
4/4/21,6412.85
4/5/21,6413.5
4/6/21,6414.16
4/7/21,6414.73
4/8/21,6415.41
4/9/21,6416.17
4/10/21,6416.92
4/11/21,6417.73
4/12/21,6418.59
4/13/21,6419.48
4/14/21,6420.27
4/15/21,6421.09
4/16/21,6421.73
4/17/21,6422.28
4/18/21,6422.76
4/19/21,6423.27
4/20/21,6423.82
4/21/21,6424.35
4/22/21,6424.88
4/23/21,6425.33
4/24/21,6425.76
4/25/21,6426.39
4/26/21,6427.29
4/27/21,6427.96
4/28/21,6428.58
4/29/21,6429.28
4/30/21,6430.38
5/1/21,6431.81
