Date,Elevation (ft)
2/28/18,5994.42
3/1/18,5994.46
3/2/18,5994.49
3/3/18,5994.51
3/4/18,5994.57
3/5/18,5994.6
3/6/18,5994.63
3/7/18,5994.67
3/8/18,5994.71
3/9/18,5994.74
3/10/18,5994.81
3/11/18,5994.84
3/12/18,5994.88
3/13/18,5994.95
3/14/18,5995.12
3/15/18,5995.25
3/16/18,5995.34
3/17/18,5995.43
3/18/18,5995.49
3/19/18,5995.56
3/20/18,5995.62
3/21/18,5995.69
3/22/18,5995.86
3/23/18,5996.11
3/24/18,5996.24
3/25/18,5996.37
3/26/18,5996.48
3/27/18,5996.57
3/28/18,5996.65
3/29/18,5996.74
3/30/18,5996.84
3/31/18,5996.96
4/1/18,5997.05
4/2/18,5997.19
4/3/18,5997.29
4/4/18,5997.39
4/5/18,5997.49
4/6/18,5997.63
4/7/18,5997.83
4/8/18,5998
4/9/18,5998.15
4/10/18,5998.3
4/11/18,5998.46
4/12/18,5998.65
4/13/18,5998.79
4/14/18,5998.92
4/15/18,5999.07
4/16/18,5999.19
4/17/18,5999.33
4/18/18,5999.48
4/19/18,5999.62
4/20/18,5999.74
4/21/18,5999.9
4/22/18,6000.11
4/23/18,6000.35
4/24/18,6000.57
4/25/18,6000.78
4/26/18,6001.01
4/27/18,6001.23
4/28/18,6001.47
4/29/18,6001.71
4/30/18,6001.96
5/1/18,6002.15
5/2/18,6002.32
5/3/18,6002.48
5/4/18,6002.62
5/5/18,6002.76
5/6/18,6002.9
5/7/18,6003.03
5/8/18,6003.15
5/9/18,6003.24
5/10/18,6003.27
5/11/18,6003.34
5/12/18,6003.41
5/13/18,6003.44
5/14/18,6003.44
5/15/18,6003.44
5/16/18,6003.44
5/17/18,6003.43
5/18/18,6003.42
5/19/18,6003.39
5/20/18,6003.38
5/21/18,6003.37
5/22/18,6003.29
5/23/18,6003.22
5/24/18,6003.14
5/25/18,6003.04
5/26/18,6002.96
5/27/18,6002.88
5/28/18,6002.78
5/29/18,6002.69
5/30/18,6002.6
5/31/18,6002.49
6/1/18,6002.39
6/2/18,6002.29
6/3/18,6002.15
6/4/18,6002.05
6/5/18,6001.91
6/6/18,6001.79
6/7/18,6001.66
6/8/18,6001.54
6/9/18,6001.4
6/10/18,6001.24
6/11/18,6001.1
6/12/18,6000.96
6/13/18,6000.83
6/14/18,6000.69
6/15/18,6000.54
6/16/18,6000.39
6/17/18,6000.28
6/18/18,6000.15
6/19/18,6000.02
6/20/18,5999.82
6/21/18,5999.59
6/22/18,5999.37
6/23/18,5999.13
6/24/18,5998.93
6/25/18,5998.69
6/26/18,5998.49
6/27/18,5998.26
6/28/18,5998.04
6/29/18,5997.81
6/30/18,5997.6
7/1/18,5997.35
7/2/18,5997.07
7/3/18,5996.82
7/4/18,5996.55
7/5/18,5996.28
7/6/18,5996
7/7/18,5995.73
7/8/18,5995.46
7/9/18,5995.22
7/10/18,5994.95
7/11/18,5994.68
7/12/18,5994.4
7/13/18,5994.13
7/14/18,5993.87
7/15/18,5993.62
7/16/18,5993.35
7/17/18,5993.08
7/18/18,5992.8
7/19/18,5992.52
7/20/18,5992.23
7/21/18,5991.96
7/22/18,5991.68
7/23/18,5991.42
7/24/18,5991.14
7/25/18,5990.86
7/26/18,5990.57
7/27/18,5990.3
7/28/18,5990
7/29/18,5989.72
7/30/18,5989.42
7/31/18,5989.14
8/1/18,5988.86
8/2/18,5988.57
8/3/18,5988.29
8/4/18,5987.99
8/5/18,5987.71
8/6/18,5987.41
8/7/18,5987.16
8/8/18,5986.94
8/9/18,5986.7
8/10/18,5986.47
8/11/18,5986.25
8/12/18,5986.01
8/13/18,5985.78
8/14/18,5985.54
8/15/18,5985.3
8/16/18,5985.1
8/17/18,5984.86
8/18/18,5984.65
8/19/18,5984.42
8/20/18,5984.19
8/21/18,5983.97
8/22/18,5983.8
8/23/18,5983.61
8/24/18,5983.44
8/25/18,5983.26
8/26/18,5983.09
8/27/18,5982.89
8/28/18,5982.72
8/29/18,5982.55
8/30/18,5982.36
8/31/18,5982.18
9/1/18,5982
9/2/18,5981.81
9/3/18,5981.63
9/4/18,5981.45
9/5/18,5981.27
9/6/18,5981.11
9/7/18,5980.93
9/8/18,5980.75
9/9/18,5980.58
9/10/18,5980.38
9/11/18,5980.21
9/12/18,5980.01
9/13/18,5979.83
9/14/18,5979.63
9/15/18,5979.45
9/16/18,5979.26
9/17/18,5979.09
9/18/18,5978.89
9/19/18,5978.71
9/20/18,5978.52
9/21/18,5978.38
9/22/18,5978.34
9/23/18,5978.29
9/24/18,5978.22
9/25/18,5978.17
9/26/18,5978.12
9/27/18,5978.06
9/28/18,5978.03
9/29/18,5977.96
9/30/18,5977.93
10/1/18,5977.88
10/2/18,5977.89
10/3/18,5977.91
10/4/18,5977.98
10/5/18,5978.02
10/6/18,5978.02
10/7/18,5978.03
10/8/18,5978.01
10/9/18,5978.02
10/10/18,5978.1
10/11/18,5978.12
10/12/18,5978.12
10/13/18,5978.12
10/14/18,5978.1
10/15/18,5978.1
10/16/18,5978.09
10/17/18,5978.1
10/18/18,5978.09
10/19/18,5978.1
10/20/18,5978.11
10/21/18,5978.13
10/22/18,5978.16
10/23/18,5978.17
10/24/18,5978.17
10/25/18,5978.18
10/26/18,5978.19
10/27/18,5978.2
10/28/18,5978.2
10/29/18,5978.19
10/30/18,5978.2
10/31/18,5978.19
11/1/18,5978.21
11/2/18,5978.23
11/3/18,5978.23
11/4/18,5978.24
11/5/18,5978.26
11/6/18,5978.26
11/7/18,5978.26
11/8/18,5978.25
11/9/18,5978.25
11/10/18,5978.26
11/11/18,5978.26
11/12/18,5978.24
11/13/18,5978.23
11/14/18,5978.23
11/15/18,5978.26
11/16/18,5978.26
11/17/18,5978.26
11/18/18,5978.27
11/19/18,5978.26
11/20/18,5978.26
11/21/18,5978.27
11/22/18,5978.28
11/23/18,5978.33
11/24/18,5978.41
11/25/18,5978.4
11/26/18,5978.41
11/27/18,5978.44
11/28/18,5978.5
11/29/18,5978.55
11/30/18,5978.61
12/1/18,5978.61
12/2/18,5978.64
12/3/18,5978.64
12/4/18,5978.63
12/5/18,5978.65
12/6/18,5978.67
12/7/18,5978.7
12/8/18,5978.71
12/9/18,5978.73
12/10/18,5978.73
12/11/18,5978.74
12/12/18,5978.78
12/13/18,5978.79
12/14/18,5978.8
12/15/18,5978.82
12/16/18,5978.84
12/17/18,5978.87
12/18/18,5978.89
12/19/18,5978.93
12/20/18,5978.93
12/21/18,5978.98
12/22/18,5978.99
12/23/18,5979.02
12/24/18,5979.05
12/25/18,5979.11
12/26/18,5979.11
12/27/18,5979.13
12/28/18,5979.15
12/29/18,5979.15
12/30/18,5979.19
12/31/18,5979.2
1/1/19,5979.21
1/2/19,5979.22
1/3/19,5979.25
1/4/19,5979.28
1/5/19,5979.3
1/6/19,5979.37
1/7/19,5979.42
1/8/19,5979.45
1/9/19,5979.49
1/10/19,5979.52
1/11/19,5979.55
1/12/19,5979.58
1/13/19,5979.57
1/14/19,5979.59
1/15/19,5979.62
1/16/19,5979.66
1/17/19,5979.76
1/18/19,5979.79
1/19/19,5979.79
1/20/19,5979.83
1/21/19,5979.89
1/22/19,5979.9
1/23/19,5979.95
1/24/19,5979.97
1/25/19,5980
1/26/19,5980.03
1/27/19,5980.05
1/28/19,5980.1
1/29/19,5980.09
1/30/19,5980.12
1/31/19,5980.15
2/1/19,5980.19
2/2/19,5980.22
2/3/19,5980.3
2/4/19,5980.35
2/5/19,5980.39
2/6/19,5980.43
2/7/19,5980.46
2/8/19,5980.47
2/9/19,5980.51
2/10/19,5980.54
2/11/19,5980.58
2/12/19,5980.61
2/13/19,5980.71
2/14/19,5980.83
2/15/19,5980.88
2/16/19,5980.93
2/17/19,5980.94
2/18/19,5981.01
2/19/19,5981.01
2/20/19,5981.05
2/21/19,5981.06
2/22/19,5981.05
2/23/19,5981.07
2/24/19,5981.1
2/25/19,5981.12
2/26/19,5981.12
2/27/19,5981.16
2/28/19,5981.19
3/1/19,5981.2
3/2/19,5981.23
3/3/19,5981.25
3/4/19,5981.25
3/5/19,5981.29
3/6/19,5981.36
3/7/19,5981.45
3/8/19,5981.53
3/9/19,5981.56
3/10/19,5981.59
3/11/19,5981.63
3/12/19,5981.62
3/13/19,5981.66
3/14/19,5981.68
3/15/19,5981.71
3/16/19,5981.74
3/17/19,5981.78
3/18/19,5981.84
3/19/19,5981.89
3/20/19,5981.94
3/21/19,5981.99
3/22/19,5982.07
3/23/19,5982.13
3/24/19,5982.23
3/25/19,5982.31
3/26/19,5982.4
3/27/19,5982.52
3/28/19,5982.69
3/29/19,5982.86
3/30/19,5982.98
3/31/19,5983.11
4/1/19,5983.22
4/2/19,5983.39
4/3/19,5983.64
4/4/19,5983.94
4/5/19,5984.28
4/6/19,5984.67
4/7/19,5985.05
4/8/19,5985.46
4/9/19,5985.99
4/10/19,5986.43
4/11/19,5986.78
4/12/19,5987.08
4/13/19,5987.33
4/14/19,5987.6
4/15/19,5988.35
4/16/19,5989.11
4/17/19,5989.79
4/18/19,5990.48
4/19/19,5991.34
4/20/19,5992.31
4/21/19,5993.4
4/22/19,5994.43
4/23/19,5995.43
4/24/19,5996.57
4/25/19,5997.87
4/26/19,5999.03
4/27/19,6000.03
4/28/19,6000.91
4/29/19,6001.65
4/30/19,6002.15
5/1/19,6002.29
5/2/19,6002.29
5/3/19,6002.39
5/4/19,6002.6
5/5/19,6002.89
5/6/19,6003.25
5/7/19,6003.67
5/8/19,6004.02
5/9/19,6004.3
5/10/19,6004.5
5/11/19,6004.67
5/12/19,6004.9
5/13/19,6005.18
5/14/19,6005.69
5/15/19,6006.28
5/16/19,6006.67
5/17/19,6006.86
5/18/19,6006.86
5/19/19,6006.77
5/20/19,6006.7
5/21/19,6006.66
5/22/19,6006.6
5/23/19,6006.56
5/24/19,6006.52
5/25/19,6006.46
5/26/19,6006.41
5/27/19,6006.39
5/28/19,6006.4
5/29/19,6006.39
5/30/19,6006.37
5/31/19,6006.36
6/1/19,6006.35
6/2/19,6006.32
6/3/19,6006.29
6/4/19,6006.26
6/5/19,6006.22
6/6/19,6006.2
6/7/19,6006.16
6/8/19,6006.1
6/9/19,6006.05
6/10/19,6005.98
6/11/19,6005.94
6/12/19,6005.92
6/13/19,6005.88
6/14/19,6005.85
6/15/19,6005.83
6/16/19,6005.78
6/17/19,6005.79
6/18/19,6005.78
6/19/19,6005.73
6/20/19,6005.71
6/21/19,6005.68
6/22/19,6005.66
6/23/19,6005.65
6/24/19,6005.61
6/25/19,6005.61
6/26/19,6005.53
6/27/19,6005.46
6/28/19,6005.35
6/29/19,6005.24
6/30/19,6005.15
7/1/19,6005.04
7/2/19,6004.93
7/3/19,6004.8
7/4/19,6004.65
7/5/19,6004.52
7/6/19,6004.37
7/7/19,6004.21
7/8/19,6004.05
7/9/19,6003.9
7/10/19,6003.72
7/11/19,6003.54
7/12/19,6003.35
7/13/19,6003.17
7/14/19,6002.98
7/15/19,6002.8
7/16/19,6002.6
7/17/19,6002.39
7/18/19,6002.19
7/19/19,6001.99
7/20/19,6001.78
7/21/19,6001.58
7/22/19,6001.37
7/23/19,6001.16
7/24/19,6000.96
7/25/19,6000.76
7/26/19,6000.49
7/27/19,6000.24
7/28/19,5999.97
7/29/19,5999.7
7/30/19,5999.4
7/31/19,5999.13
8/1/19,5998.86
8/2/19,5998.58
8/3/19,5998.32
8/4/19,5998.05
8/5/19,5997.77
8/6/19,5997.49
8/7/19,5997.19
8/8/19,5996.93
8/9/19,5996.65
8/10/19,5996.37
8/11/19,5996.16
8/12/19,5995.94
8/13/19,5995.71
8/14/19,5995.45
8/15/19,5995.19
8/16/19,5994.94
8/17/19,5994.67
8/18/19,5994.41
8/19/19,5994.14
8/20/19,5993.92
8/21/19,5993.66
8/22/19,5993.39
8/23/19,5993.14
8/24/19,5992.87
8/25/19,5992.61
8/26/19,5992.33
8/27/19,5992.09
8/28/19,5991.82
8/29/19,5991.56
8/30/19,5991.3
8/31/19,5991.04
9/1/19,5990.77
9/2/19,5990.5
9/3/19,5990.26
9/4/19,5990.05
9/5/19,5989.84
9/6/19,5989.65
9/7/19,5989.44
9/8/19,5989.29
9/9/19,5989.15
9/10/19,5989.04
9/11/19,5988.97
9/12/19,5988.86
9/13/19,5988.73
9/14/19,5988.6
9/15/19,5988.48
9/16/19,5988.36
9/17/19,5988.26
9/18/19,5988.19
9/19/19,5988.12
9/20/19,5988.07
9/21/19,5988.02
9/22/19,5987.95
9/23/19,5987.88
9/24/19,5987.81
9/25/19,5987.76
9/26/19,5987.69
9/27/19,5987.68
9/28/19,5987.69
9/29/19,5987.73
9/30/19,5987.71
10/1/19,5987.71
10/2/19,5987.68
10/3/19,5987.68
10/4/19,5987.68
10/5/19,5987.67
10/6/19,5987.67
10/7/19,5987.68
10/8/19,5987.66
10/9/19,5987.65
10/10/19,5987.65
10/11/19,5987.65
10/12/19,5987.65
10/13/19,5987.65
10/14/19,5987.65
10/15/19,5987.65
10/16/19,5987.65
10/17/19,5987.65
10/18/19,5987.65
10/19/19,5987.7
10/20/19,5987.72
10/21/19,5987.75
10/22/19,5987.76
10/23/19,5987.78
10/24/19,5987.78
10/25/19,5987.79
10/26/19,5987.81
10/27/19,5987.82
10/28/19,5987.83
10/29/19,5987.81
10/30/19,5987.79
10/31/19,5987.79
11/1/19,5987.82
11/2/19,5987.82
11/3/19,5987.84
11/4/19,5987.85
11/5/19,5987.87
11/6/19,5987.88
11/7/19,5987.89
11/8/19,5987.9
11/9/19,5987.92
11/10/19,5987.92
11/11/19,5987.93
11/12/19,5987.93
11/13/19,5987.95
11/14/19,5987.95
11/15/19,5987.96
11/16/19,5987.97
11/17/19,5987.98
11/18/19,5987.98
11/19/19,5988
11/20/19,5988.01
11/21/19,5988.02
11/22/19,5988.01
11/23/19,5988.04
11/24/19,5988.04
11/25/19,5988.05
11/26/19,5988.05
11/27/19,5988.06
11/28/19,5988.11
11/29/19,5988.15
11/30/19,5988.16
12/1/19,5988.17
12/2/19,5988.18
12/3/19,5988.21
12/4/19,5988.24
12/5/19,5988.29
12/6/19,5988.32
12/7/19,5988.32
12/8/19,5988.36
12/9/19,5988.38
12/10/19,5988.39
12/11/19,5988.39
12/12/19,5988.47
12/13/19,5988.53
12/14/19,5988.59
12/15/19,5988.59
12/16/19,5988.59
12/17/19,5988.6
12/18/19,5988.59
12/19/19,5988.61
12/20/19,5988.62
12/21/19,5988.66
12/22/19,5988.68
12/23/19,5988.69
12/24/19,5988.72
12/25/19,5988.76
12/26/19,5988.8
12/27/19,5988.79
12/28/19,5988.79
12/29/19,5988.79
12/30/19,5988.83
12/31/19,5988.84
1/1/20,5988.9
1/2/20,5988.93
1/3/20,5988.94
1/4/20,5988.96
1/5/20,5988.99
1/6/20,5988.99
1/7/20,5989.03
1/8/20,5989.07
1/9/20,5989.09
1/10/20,5989.1
1/11/20,5989.13
1/12/20,5989.17
1/13/20,5989.19
1/14/20,5989.21
1/15/20,5989.23
1/16/20,5989.25
1/17/20,5989.29
1/18/20,5989.3
1/19/20,5989.33
1/20/20,5989.34
1/21/20,5989.37
1/22/20,5989.4
1/23/20,5989.44
1/24/20,5989.45
1/25/20,5989.47
1/26/20,5989.5
1/27/20,5989.54
1/28/20,5989.54
1/29/20,5989.57
1/30/20,5989.61
1/31/20,5989.61
2/1/20,5989.64
2/2/20,5989.67
2/3/20,5989.68
2/4/20,5989.68
2/5/20,5989.68
2/6/20,5989.74
2/7/20,5989.78
2/8/20,5989.8
2/9/20,5989.81
2/10/20,5989.81
2/11/20,5989.82
2/12/20,5989.85
2/13/20,5989.86
2/14/20,5989.88
2/15/20,5989.92
2/16/20,5989.95
2/17/20,5989.96
2/18/20,5989.97
2/19/20,5989.96
2/20/20,5989.99
2/21/20,5989.99
2/22/20,5990.02
2/23/20,5990.03
2/24/20,5990.06
2/25/20,5990.06
2/26/20,5990.1
2/27/20,5990.12
2/28/20,5990.12
2/29/20,5990.15
3/1/20,5990.18
3/2/20,5990.22
3/3/20,5990.24
3/4/20,5990.28
3/5/20,5990.28
3/6/20,5990.32
3/7/20,5990.36
3/8/20,5990.44
3/9/20,5990.49
3/10/20,5990.56
3/11/20,5990.63
3/12/20,5990.7
3/13/20,5990.76
3/14/20,5990.83
3/15/20,5990.9
3/16/20,5991
3/17/20,5991.11
3/18/20,5991.23
3/19/20,5991.31
3/20/20,5991.38
3/21/20,5991.45
3/22/20,5991.51
3/23/20,5991.58
3/24/20,5991.69
3/25/20,5991.84
3/26/20,5991.93
3/27/20,5991.99
3/28/20,5992.07
3/29/20,5992.16
3/30/20,5992.22
3/31/20,5992.31
4/1/20,5992.43
4/2/20,5992.55
4/3/20,5992.63
4/4/20,5992.74
4/5/20,5992.83
4/6/20,5992.94
4/7/20,5993.07
4/8/20,5993.22
4/9/20,5993.41
4/10/20,5993.65
4/11/20,5993.9
4/12/20,5994.12
4/13/20,5994.31
4/14/20,5994.44
4/15/20,5994.65
4/16/20,5994.78
4/17/20,5994.92
4/18/20,5995.02
4/19/20,5995.16
4/20/20,5995.32
4/21/20,5995.52
4/22/20,5995.75
4/23/20,5996.04
4/24/20,5996.27
4/25/20,5996.57
4/26/20,5996.92
4/27/20,5997.32
4/28/20,5997.77
4/29/20,5998.26
4/30/20,5998.82
5/1/20,5999.44
5/2/20,5999.93
5/3/20,6000.4
5/4/20,6000.84
5/5/20,6001.23
5/6/20,6001.61
5/7/20,6001.97
5/8/20,6002.29
5/9/20,6002.6
5/10/20,6002.9
5/11/20,6003.19
5/12/20,6003.48
5/13/20,6003.79
5/14/20,6004.02
5/15/20,6004.23
5/16/20,6004.43
5/17/20,6004.6
5/18/20,6004.77
5/19/20,6004.94
5/20/20,6005.12
5/21/20,6005.25
5/22/20,6005.33
5/23/20,6005.41
5/24/20,6005.45
5/25/20,6005.45
5/26/20,6005.48
5/27/20,6005.5
5/28/20,6005.44
5/29/20,6005.38
5/30/20,6005.35
5/31/20,6005.3
6/1/20,6005.26
6/2/20,6005.22
6/3/20,6005.14
6/4/20,6005.02
6/5/20,6004.87
6/6/20,6004.83
6/7/20,6004.74
6/8/20,6004.63
6/9/20,6004.48
6/10/20,6004.33
6/11/20,6004.2
6/12/20,6004.04
6/13/20,6003.87
6/14/20,6003.72
6/15/20,6003.56
6/16/20,6003.44
6/17/20,6003.38
6/18/20,6003.26
6/19/20,6003.11
6/20/20,6002.94
6/21/20,6002.79
6/22/20,6002.63
6/23/20,6002.45
6/24/20,6002.29
6/25/20,6002.1
6/26/20,6001.92
6/27/20,6001.74
6/28/20,6001.57
6/29/20,6001.41
6/30/20,6001.28
7/1/20,6001.1
7/2/20,6000.93
7/3/20,6000.76
7/4/20,6000.57
7/5/20,6000.39
7/6/20,6000.19
7/7/20,5999.98
7/8/20,5999.8
7/9/20,5999.6
7/10/20,5999.39
7/11/20,5999.2
7/12/20,5999
7/13/20,5998.79
7/14/20,5998.58
7/15/20,5998.38
7/16/20,5998.17
7/17/20,5997.95
7/18/20,5997.75
7/19/20,5997.54
7/20/20,5997.33
7/21/20,5997.1
7/22/20,5996.91
7/23/20,5996.71
7/24/20,5996.48
7/25/20,5996.28
7/26/20,5996.04
7/27/20,5995.79
7/28/20,5995.53
7/29/20,5995.23
7/30/20,5994.92
7/31/20,5994.63
8/1/20,5994.32
8/2/20,5994.02
8/3/20,5993.72
8/4/20,5993.4
8/5/20,5993.09
8/6/20,5992.78
8/7/20,5992.46
8/8/20,5992.14
8/9/20,5991.83
8/10/20,5991.52
8/11/20,5991.2
8/12/20,5990.88
8/13/20,5990.56
8/14/20,5990.23
8/15/20,5989.92
8/16/20,5989.61
8/17/20,5989.29
8/18/20,5988.97
8/19/20,5988.67
8/20/20,5988.35
8/21/20,5988.03
8/22/20,5987.72
8/23/20,5987.38
8/24/20,5987.11
8/25/20,5986.86
8/26/20,5986.6
8/27/20,5986.32
8/28/20,5986.08
8/29/20,5985.8
8/30/20,5985.53
8/31/20,5985.25
9/1/20,5985
9/2/20,5984.76
9/3/20,5984.53
9/4/20,5984.29
9/5/20,5984.06
9/6/20,5983.82
9/7/20,5983.6
9/8/20,5983.34
9/9/20,5983.13
9/10/20,5982.94
9/11/20,5982.79
9/12/20,5982.62
9/13/20,5982.48
9/14/20,5982.31
9/15/20,5982.15
9/16/20,5982.03
9/17/20,5981.94
9/18/20,5981.84
9/19/20,5981.76
9/20/20,5981.67
9/21/20,5981.58
9/22/20,5981.49
9/23/20,5981.39
9/24/20,5981.36
9/25/20,5981.3
9/26/20,5981.26
9/27/20,5981.19
9/28/20,5981.11
9/29/20,5981.05
9/30/20,5980.96
10/1/20,5980.88
10/2/20,5980.81
10/3/20,5980.75
10/4/20,5980.68
10/5/20,5980.61
10/6/20,5980.54
10/7/20,5980.45
10/8/20,5980.38
10/9/20,5980.3
10/10/20,5980.24
10/11/20,5980.21
10/12/20,5980.16
10/13/20,5980.08
10/14/20,5980
10/15/20,5979.96
10/16/20,5979.96
10/17/20,5979.95
10/18/20,5979.94
10/19/20,5979.93
10/20/20,5979.93
10/21/20,5979.94
10/22/20,5979.93
10/23/20,5979.91
10/24/20,5979.91
10/25/20,5979.93
10/26/20,5979.9
10/27/20,5979.92
10/28/20,5979.9
10/29/20,5979.9
10/30/20,5979.9
10/31/20,5979.9
11/1/20,5979.9
11/2/20,5979.9
11/3/20,5979.9
11/4/20,5979.9
11/5/20,5979.9
11/6/20,5979.91
11/7/20,5979.96
11/8/20,5979.98
11/9/20,5979.98
11/10/20,5979.98
11/11/20,5980.01
11/12/20,5980.04
11/13/20,5980.06
11/14/20,5980.09
11/15/20,5980.1
11/16/20,5980.13
11/17/20,5980.13
11/18/20,5980.17
11/19/20,5980.2
11/20/20,5980.22
11/21/20,5980.22
11/22/20,5980.22
11/23/20,5980.22
11/24/20,5980.23
11/25/20,5980.23
11/26/20,5980.24
11/27/20,5980.23
11/28/20,5980.22
11/29/20,5980.23
11/30/20,5980.22
12/1/20,5980.23
12/2/20,5980.23
12/3/20,5980.21
12/4/20,5980.2
12/5/20,5980.21
12/6/20,5980.2
12/7/20,5980.2
12/8/20,5980.21
12/9/20,5980.21
12/10/20,5980.21
12/11/20,5980.22
12/12/20,5980.23
12/13/20,5980.22
12/14/20,5980.23
12/15/20,5980.23
12/16/20,5980.23
12/17/20,5980.27
12/18/20,5980.27
12/19/20,5980.27
12/20/20,5980.28
12/21/20,5980.3
12/22/20,5980.3
12/23/20,5980.3
12/24/20,5980.3
12/25/20,5980.32
12/26/20,5980.33
12/27/20,5980.36
12/28/20,5980.37
12/29/20,5980.37
12/30/20,5980.37
12/31/20,5980.37
1/1/21,5980.39
1/2/21,5980.4
1/3/21,5980.4
1/4/21,5980.43
1/5/21,5980.44
1/6/21,5980.44
1/7/21,5980.46
1/8/21,5980.47
1/9/21,5980.47
1/10/21,5980.47
1/11/21,5980.49
1/12/21,5980.5
1/13/21,5980.52
1/14/21,5980.53
1/15/21,5980.54
1/16/21,5980.55
1/17/21,5980.56
1/18/21,5980.57
1/19/21,5980.57
1/20/21,5980.57
1/21/21,5980.61
1/22/21,5980.64
1/23/21,5980.67
1/24/21,5980.68
1/25/21,5980.69
1/26/21,5980.71
1/27/21,5980.72
1/28/21,5980.78
1/29/21,5980.81
1/30/21,5980.82
1/31/21,5980.83
2/1/21,5980.83
2/2/21,5980.84
2/3/21,5980.89
2/4/21,5980.92
2/5/21,5980.95
2/6/21,5980.96
2/7/21,5980.97
2/8/21,5980.98
2/9/21,5980.99
2/10/21,5981
2/11/21,5981.03
2/12/21,5981.05
2/13/21,5981.12
2/14/21,5981.12
2/15/21,5981.15
2/16/21,5981.2
2/17/21,5981.21
2/18/21,5981.2
2/19/21,5981.22
2/20/21,5981.27
2/21/21,5981.29
2/22/21,5981.31
2/23/21,5981.32
2/24/21,5981.33
2/25/21,5981.36
2/26/21,5981.39
2/27/21,5981.42
2/28/21,5981.42
3/1/21,5981.43
3/2/21,5981.46
3/3/21,5981.48
3/4/21,5981.49
3/5/21,5981.52
3/6/21,5981.56
3/7/21,5981.62
3/8/21,5981.67
3/9/21,5981.73
3/10/21,5981.77
3/11/21,5981.8
3/12/21,5981.83
3/13/21,5981.86
3/14/21,5981.92
3/15/21,5981.96
3/16/21,5982.03
3/17/21,5982.05
3/18/21,5982.1
3/19/21,5982.18
3/20/21,5982.29
3/21/21,5982.34
3/22/21,5982.39
3/23/21,5982.43
3/24/21,5982.46
3/25/21,5982.5
3/26/21,5982.53
3/27/21,5982.56
3/28/21,5982.59
3/29/21,5982.62
3/30/21,5982.69
3/31/21,5982.79
4/1/21,5982.89
4/2/21,5982.99
4/3/21,5983.09
4/4/21,5983.19
4/5/21,5983.29
4/6/21,5983.39
4/7/21,5983.49
4/8/21,5983.59
4/9/21,5983.69
4/10/21,5983.77
4/11/21,5983.87
4/12/21,5983.95
4/13/21,5984.04
4/14/21,5984.12
4/15/21,5984.21
4/16/21,5984.26
4/17/21,5984.32
4/18/21,5984.39
4/19/21,5984.46
4/20/21,5984.52
4/21/21,5984.59
4/22/21,5984.66
4/23/21,5984.72
4/24/21,5984.83
4/25/21,5984.9
4/26/21,5985.02
4/27/21,5985.12
4/28/21,5985.21
4/29/21,5985.32
4/30/21,5985.47
5/1/21,5985.66
