Date,Elevation (ft)
12/1/17,9315.05
12/2/17,9315.03
12/3/17,9315.02
12/4/17,9314.96
12/5/17,9314.89
12/6/17,9314.81
12/7/17,9314.72
12/8/17,9314.69
12/9/17,9314.65
12/10/17,9314.57
12/11/17,9314.55
12/12/17,9314.51
12/13/17,9314.47
12/14/17,9314.47
12/15/17,9314.38
12/16/17,9314.33
12/17/17,9314.27
12/18/17,9314.24
12/19/17,9314.21
12/20/17,9314.15
12/21/17,9314.13
12/22/17,9314.08
12/23/17,9314.07
12/24/17,9314.05
12/25/17,9314.05
12/26/17,9314.01
12/27/17,9313.96
12/28/17,9313.98
12/29/17,9313.9
12/30/17,9313.87
12/31/17,9313.84
1/1/18,9313.77
1/2/18,9313.73
1/3/18,9313.67
1/4/18,9313.64
1/5/18,9313.57
1/6/18,9313.56
1/7/18,9313.54
1/8/18,9313.48
1/9/18,9313.48
1/10/18,9313.47
1/11/18,9313.4
1/12/18,9313.4
1/13/18,9313.32
1/14/18,9313.29
1/15/18,9313.25
1/16/18,9313.19
1/17/18,9313.16
1/18/18,9313.14
1/19/18,9313.09
1/20/18,9313.05
1/21/18,9313.01
1/22/18,9312.97
1/23/18,9312.91
1/24/18,9312.86
1/25/18,9312.86
1/26/18,9312.8
1/27/18,9312.72
1/28/18,9312.71
1/29/18,9312.65
1/30/18,9312.63
1/31/18,9312.64
2/1/18,9312.55
2/2/18,9312.53
2/3/18,9312.49
2/4/18,9312.49
2/5/18,9312.43
2/6/18,9312.39
2/7/18,9312.29
2/8/18,9312.32
2/9/18,9312.25
2/10/18,9312.21
2/11/18,9312.15
2/12/18,9312.12
2/13/18,9312.07
2/14/18,9312.08
2/15/18,9312.06
2/16/18,9311.98
2/17/18,9312.01
2/18/18,9311.93
2/19/18,9311.94
2/20/18,9311.85
2/21/18,9311.79
2/22/18,9311.76
2/23/18,9311.76
2/24/18,9311.71
2/25/18,9311.65
2/26/18,9311.6
2/27/18,9311.58
2/28/18,9311.5
3/1/18,9311.46
3/2/18,9311.47
3/3/18,9311.39
3/4/18,9311.35
3/5/18,9311.3
3/6/18,9311.25
3/7/18,9311.17
3/8/18,9311.16
3/9/18,9311.12
3/10/18,9311.07
3/11/18,9311
3/12/18,9310.97
3/13/18,9310.95
3/14/18,9310.92
3/15/18,9310.9
3/16/18,9310.85
3/17/18,9310.83
3/18/18,9310.77
3/19/18,9310.73
3/20/18,9310.67
3/21/18,9310.62
3/22/18,9310.61
3/23/18,9310.62
3/24/18,9310.61
3/25/18,9310.61
3/26/18,9310.58
3/27/18,9310.56
3/28/18,9310.54
3/29/18,9310.51
3/30/18,9310.5
3/31/18,9310.51
4/1/18,9310.55
4/2/18,9310.62
4/3/18,9310.62
4/4/18,9310.62
4/5/18,9310.59
4/6/18,9310.63
4/7/18,9310.77
4/8/18,9310.91
4/9/18,9310.92
4/10/18,9310.95
4/11/18,9311.04
4/12/18,9311.07
4/13/18,9311.04
4/14/18,9311.03
4/15/18,9311.07
4/16/18,9311.01
4/17/18,9310.94
4/18/18,9310.89
4/19/18,9310.87
4/20/18,9310.86
4/21/18,9310.78
4/22/18,9310.76
4/23/18,9310.78
4/24/18,9310.79
4/25/18,9310.8
4/26/18,9310.83
4/27/18,9310.9
4/28/18,9310.99
4/29/18,9311.08
4/30/18,9311.18
5/1/18,9311.26
5/2/18,9311.3
5/3/18,9311.29
5/4/18,9311.32
5/5/18,9311.36
5/6/18,9311.49
5/7/18,9311.61
5/8/18,9311.86
5/9/18,9312.16
5/10/18,9312.44
5/11/18,9312.85
5/12/18,9313.22
5/13/18,9313.66
5/14/18,9314.02
5/15/18,9314.39
5/16/18,9314.76
5/17/18,9315.16
5/18/18,9315.58
5/19/18,9315.84
5/20/18,9316.07
5/21/18,9316.22
5/22/18,9316.45
5/23/18,9316.67
5/24/18,9316.84
5/25/18,9317.1
5/26/18,9317.46
5/27/18,9317.61
5/28/18,9317.85
5/29/18,9318.01
5/30/18,9318.16
5/31/18,9318.33
6/1/18,9318.48
6/2/18,9318.58
6/3/18,9318.72
6/4/18,9318.81
6/5/18,9318.88
6/6/18,9319.02
6/7/18,9319.05
6/8/18,9319.07
6/9/18,9319.1
6/10/18,9319.07
6/11/18,9319.07
6/12/18,9319.04
6/13/18,9318.99
6/14/18,9318.94
6/15/18,9318.85
6/16/18,9318.85
6/17/18,9318.94
6/18/18,9318.95
6/19/18,9318.89
6/20/18,9318.82
6/21/18,9318.68
6/22/18,9318.58
6/23/18,9318.44
6/24/18,9318.33
6/25/18,9318.17
6/26/18,9318
6/27/18,9317.81
6/28/18,9317.66
6/29/18,9317.5
6/30/18,9317.29
7/1/18,9317.1
7/2/18,9316.92
7/3/18,9316.75
7/4/18,9316.54
7/5/18,9316.36
7/6/18,9316.18
7/7/18,9316.03
7/8/18,9315.87
7/9/18,9315.63
7/10/18,9315.45
7/11/18,9315.27
7/12/18,9315.11
7/13/18,9314.95
7/14/18,9314.75
7/15/18,9314.65
7/16/18,9314.51
7/17/18,9314.3
7/18/18,9314.13
7/19/18,9313.9
7/20/18,9313.75
7/21/18,9313.63
7/22/18,9313.42
7/23/18,9313.2
7/24/18,9313.01
7/25/18,9312.82
7/26/18,9312.63
7/27/18,9312.45
7/28/18,9312.27
7/29/18,9312.12
7/30/18,9311.9
7/31/18,9311.71
8/1/18,9311.5
8/2/18,9311.3
8/3/18,9311.12
8/4/18,9311.03
8/5/18,9310.82
8/6/18,9310.62
8/7/18,9310.36
8/8/18,9310.14
8/9/18,9309.95
8/10/18,9309.73
8/11/18,9309.49
8/12/18,9309.27
8/13/18,9309.05
8/14/18,9308.81
8/15/18,9308.57
8/16/18,9308.39
8/17/18,9308.2
8/18/18,9308.03
8/19/18,9307.84
8/20/18,9307.62
8/21/18,9307.44
8/22/18,9307.3
8/23/18,9307.12
8/24/18,9306.91
8/25/18,9306.73
8/26/18,9306.54
8/27/18,9306.36
8/28/18,9306.14
8/29/18,9305.92
8/30/18,9305.69
8/31/18,9305.51
9/1/18,9305.35
9/2/18,9305.21
9/3/18,9305.08
9/4/18,9304.95
9/5/18,9304.87
9/6/18,9304.81
9/7/18,9304.67
9/8/18,9304.53
9/9/18,9304.41
9/10/18,9304.26
9/11/18,9304.1
9/12/18,9303.91
9/13/18,9303.75
9/14/18,9303.58
9/15/18,9303.4
9/16/18,9303.25
9/17/18,9303.08
9/18/18,9302.92
9/19/18,9302.82
9/20/18,9302.68
9/21/18,9302.55
9/22/18,9302.4
9/23/18,9302.32
9/24/18,9302.26
9/25/18,9302.18
9/26/18,9302.07
9/27/18,9301.97
9/28/18,9301.89
9/29/18,9301.8
9/30/18,9301.71
10/1/18,9301.69
10/2/18,9301.75
10/3/18,9301.78
10/4/18,9301.85
10/5/18,9301.91
10/6/18,9301.95
10/7/18,9301.97
10/8/18,9302.04
10/9/18,9302.09
10/10/18,9302.15
10/11/18,9302.21
10/12/18,9302.26
10/13/18,9302.31
10/14/18,9302.32
10/15/18,9302.33
10/16/18,9302.34
10/17/18,9302.33
10/18/18,9302.34
10/19/18,9302.4
10/20/18,9302.4
10/21/18,9302.41
10/22/18,9302.43
10/23/18,9302.45
10/24/18,9302.52
10/25/18,9302.53
10/26/18,9302.55
10/27/18,9302.58
10/28/18,9302.59
10/29/18,9302.57
10/30/18,9302.58
10/31/18,9302.6
11/1/18,9302.58
11/2/18,9302.65
11/3/18,9302.68
11/4/18,9302.69
11/5/18,9302.71
11/6/18,9302.69
11/7/18,9302.69
11/8/18,9302.65
11/9/18,9302.64
11/10/18,9302.64
11/11/18,9302.63
11/12/18,9302.58
11/13/18,9302.59
11/14/18,9302.59
11/15/18,9302.56
11/16/18,9302.57
11/17/18,9302.59
11/18/18,9302.6
11/19/18,9302.57
11/20/18,9302.55
11/21/18,9302.55
11/22/18,9302.53
11/23/18,9302.55
11/24/18,9302.57
11/25/18,9302.56
11/26/18,9302.54
11/27/18,9302.57
11/28/18,9302.6
11/29/18,9302.61
11/30/18,9302.61
12/1/18,9302.59
12/2/18,9302.59
12/3/18,9302.6
12/4/18,9302.58
12/5/18,9302.61
12/6/18,9302.64
12/7/18,9302.66
12/8/18,9302.64
12/9/18,9302.64
12/10/18,9302.61
12/11/18,9302.63
12/12/18,9302.62
12/13/18,9302.63
12/14/18,9302.63
12/15/18,9302.63
12/16/18,9302.65
12/17/18,9302.65
12/18/18,9302.63
12/19/18,9302.67
12/20/18,9302.65
12/21/18,9302.67
12/22/18,9302.68
12/23/18,9302.65
12/24/18,9302.69
12/25/18,9302.74
12/26/18,9302.76
12/27/18,9302.74
12/28/18,9302.73
12/29/18,9302.74
12/30/18,9302.74
12/31/18,9302.74
1/1/19,9302.75
1/2/19,9302.71
1/3/19,9302.71
1/4/19,9302.73
1/5/19,9302.71
1/6/19,9302.71
1/7/19,9302.75
1/8/19,9302.75
1/9/19,9302.75
1/10/19,9302.8
1/11/19,9302.84
1/12/19,9302.81
1/13/19,9302.81
1/14/19,9302.78
1/15/19,9302.81
1/16/19,9302.83
1/17/19,9302.85
1/18/19,9302.9
1/19/19,9302.92
1/20/19,9302.92
1/21/19,9302.92
1/22/19,9302.93
1/23/19,9302.93
1/24/19,9302.97
1/25/19,9302.97
1/26/19,9302.93
1/27/19,9302.95
1/28/19,9302.96
1/29/19,9302.97
1/30/19,9302.95
1/31/19,9302.92
2/1/19,9302.93
2/2/19,9302.92
2/3/19,9302.96
2/4/19,9302.97
2/5/19,9303
2/6/19,9303.01
2/7/19,9302.97
2/8/19,9302.99
2/9/19,9303
2/10/19,9302.99
2/11/19,9302.97
2/12/19,9302.97
2/13/19,9303
2/14/19,9303.09
2/15/19,9303.13
2/16/19,9303.11
2/17/19,9303.11
2/18/19,9303.1
2/19/19,9303.11
2/20/19,9303.12
2/21/19,9303.13
2/22/19,9303.13
2/23/19,9303.14
2/24/19,9303.14
2/25/19,9303.14
2/26/19,9303.14
2/27/19,9303.16
2/28/19,9303.16
3/1/19,9303.2
3/2/19,9303.25
3/3/19,9303.31
3/4/19,9303.3
3/5/19,9303.3
3/6/19,9303.39
3/7/19,9303.49
3/8/19,9303.5
3/9/19,9303.48
3/10/19,9303.47
3/11/19,9303.5
3/12/19,9303.61
3/13/19,9303.55
3/14/19,9303.54
3/15/19,9303.52
3/16/19,9303.54
3/17/19,9303.54
3/18/19,9303.53
3/19/19,9303.55
3/20/19,9303.55
3/21/19,9303.53
3/22/19,9303.55
3/23/19,9303.55
3/24/19,9303.6
3/25/19,9303.6
3/26/19,9303.6
3/27/19,9303.59
3/28/19,9303.6
3/29/19,9303.73
3/30/19,9303.73
3/31/19,9303.75
4/1/19,9303.71
4/2/19,9303.66
4/3/19,9303.49
4/4/19,9303.47
4/5/19,9303.44
4/6/19,9303.38
4/7/19,9303.34
4/8/19,9303.33
4/9/19,9303.34
4/10/19,9303.37
4/11/19,9303.31
4/12/19,9303.29
4/13/19,9303.25
4/14/19,9303.18
4/15/19,9303.19
4/16/19,9303.18
4/17/19,9303.13
4/18/19,9303.14
4/19/19,9303.23
4/20/19,9303.33
4/21/19,9303.47
4/22/19,9303.55
4/23/19,9303.69
4/24/19,9303.9
4/25/19,9304.16
4/26/19,9304.41
4/27/19,9304.96
4/28/19,9305.37
4/29/19,9305.74
4/30/19,9306.14
5/1/19,9306.36
5/2/19,9306.52
5/3/19,9306.63
5/4/19,9306.78
5/5/19,9306.99
5/6/19,9307.25
5/7/19,9307.51
5/8/19,9307.75
5/9/19,9307.94
5/10/19,9307.98
5/11/19,9307.89
5/12/19,9307.9
5/13/19,9307.77
5/14/19,9307.74
5/15/19,9307.71
5/16/19,9307.87
5/17/19,9308.06
5/18/19,9308.1
5/19/19,9307.91
5/20/19,9307.63
5/21/19,9307.33
5/22/19,9307
5/23/19,9306.54
5/24/19,9306.11
5/25/19,9305.51
5/26/19,9305.08
5/27/19,9304.63
5/28/19,9304.13
5/29/19,9303.67
5/30/19,9303.11
5/31/19,9302.64
6/1/19,9302.23
6/2/19,9301.96
6/3/19,9301.89
6/4/19,9301.91
6/5/19,9301.84
6/6/19,9302.06
6/7/19,9302.61
6/8/19,9303.24
6/9/19,9304.08
6/10/19,9304.88
6/11/19,9305.62
6/12/19,9306.36
6/13/19,9307.37
6/14/19,9308.58
6/15/19,9309.79
6/16/19,9310.83
6/17/19,9311.76
6/18/19,9312.7
6/19/19,9313.56
6/20/19,9314.56
6/21/19,9315.42
6/22/19,9316.39
6/23/19,9316.95
6/24/19,9317.25
6/25/19,9317.61
6/26/19,9317.91
6/27/19,9318.39
6/28/19,9319.08
6/29/19,9319.93
6/30/19,9320.92
7/1/19,9321.74
7/2/19,9322.54
7/3/19,9323.31
7/4/19,9324.05
7/5/19,9324.74
7/6/19,9325.26
7/7/19,9325.79
7/8/19,9326.25
7/9/19,9326.51
7/10/19,9326.78
7/11/19,9327.08
7/12/19,9327.31
7/13/19,9327.48
7/14/19,9327.73
7/15/19,9327.94
7/16/19,9328.15
7/17/19,9328.22
7/18/19,9328.32
7/19/19,9328.31
7/20/19,9328.4
7/21/19,9328.38
7/22/19,9328.41
7/23/19,9328.36
7/24/19,9328.4
7/25/19,9328.49
7/26/19,9328.55
7/27/19,9328.56
7/28/19,9328.53
7/29/19,9328.46
7/30/19,9328.44
7/31/19,9328.49
8/1/19,9328.45
8/2/19,9328.47
8/3/19,9328.38
8/4/19,9328.31
8/5/19,9328.3
8/6/19,9328.15
8/7/19,9328.11
8/8/19,9327.99
8/9/19,9327.91
8/10/19,9327.76
8/11/19,9327.68
8/12/19,9327.53
8/13/19,9327.39
8/14/19,9327.14
8/15/19,9327
8/16/19,9326.78
8/17/19,9326.57
8/18/19,9326.35
8/19/19,9326.07
8/20/19,9325.86
8/21/19,9326
8/22/19,9325.74
8/23/19,9325.6
8/24/19,9325.33
8/25/19,9325.04
8/26/19,9324.81
8/27/19,9324.58
8/28/19,9324.37
8/29/19,9324.17
8/30/19,9324
8/31/19,9323.77
9/1/19,9323.53
9/2/19,9323.31
9/3/19,9323.04
9/4/19,9322.84
9/5/19,9322.69
9/6/19,9322.42
9/7/19,9322.24
9/8/19,9322.04
9/9/19,9321.76
9/10/19,9321.54
9/11/19,9321.31
9/12/19,9321.1
9/13/19,9320.84
9/14/19,9320.59
9/15/19,9320.31
9/16/19,9320.13
9/17/19,9319.88
9/18/19,9319.57
9/19/19,9319.32
9/20/19,9319.09
9/21/19,9318.88
9/22/19,9318.61
9/23/19,9318.34
9/24/19,9318.06
9/25/19,9317.82
9/26/19,9317.52
9/27/19,9317.24
9/28/19,9316.96
9/29/19,9316.65
9/30/19,9316.42
10/1/19,9316.17
10/2/19,9315.99
10/3/19,9315.77
10/4/19,9315.52
10/5/19,9315.3
10/6/19,9315.13
10/7/19,9314.94
10/8/19,9314.81
10/9/19,9314.66
10/10/19,9314.63
10/11/19,9314.51
10/12/19,9314.41
10/13/19,9314.31
10/14/19,9314.17
10/15/19,9314.02
10/16/19,9313.97
10/17/19,9314.23
10/18/19,9314.27
10/19/19,9314.22
10/20/19,9314.25
10/21/19,9314.23
10/22/19,9314.26
10/23/19,9314.28
10/24/19,9314.26
10/25/19,9314.26
10/26/19,9314.3
10/27/19,9314.29
10/28/19,9314.37
10/29/19,9314.4
10/30/19,9314.36
10/31/19,9314.38
11/1/19,9314.35
11/2/19,9314.34
11/3/19,9314.32
11/4/19,9314.31
11/5/19,9314.31
11/6/19,9314.3
11/7/19,9314.29
11/8/19,9314.3
11/9/19,9314.28
11/10/19,9314.27
11/11/19,9314.27
11/12/19,9314.25
11/13/19,9314.22
11/14/19,9314.2
11/15/19,9314.21
11/16/19,9314.18
11/17/19,9314.17
11/18/19,9314.14
11/19/19,9314.05
11/20/19,9313.99
11/21/19,9313.96
11/22/19,9313.96
11/23/19,9313.91
11/24/19,9313.85
11/25/19,9313.88
11/26/19,9313.78
11/27/19,9313.74
11/28/19,9313.74
11/29/19,9313.72
11/30/19,9313.69
12/1/19,9313.67
12/2/19,9313.65
12/3/19,9313.65
12/4/19,9313.64
12/5/19,9313.64
12/6/19,9313.6
12/7/19,9313.58
12/8/19,9313.66
12/9/19,9313.61
12/10/19,9313.58
12/11/19,9313.53
12/12/19,9313.53
12/13/19,9313.59
12/14/19,9313.65
12/15/19,9313.61
12/16/19,9313.52
12/17/19,9313.52
12/18/19,9313.53
12/19/19,9313.54
12/20/19,9313.45
12/21/19,9313.44
12/22/19,9313.44
12/23/19,9313.43
12/24/19,9313.42
12/25/19,9313.41
12/26/19,9313.39
12/27/19,9313.4
12/28/19,9313.4
12/29/19,9313.33
12/30/19,9313.36
12/31/19,9313.35
1/1/20,9313.29
1/2/20,9313.25
1/3/20,9313.26
1/4/20,9313.26
1/5/20,9313.25
1/6/20,9313.21
1/7/20,9313.19
1/8/20,9313.11
1/9/20,9313.1
1/10/20,9313.06
1/11/20,9313.03
1/12/20,9313.03
1/13/20,9313.03
1/14/20,9313.03
1/15/20,9313.01
1/16/20,9312.98
1/17/20,9312.98
1/18/20,9312.91
1/19/20,9312.91
1/20/20,9312.9
1/21/20,9312.87
1/22/20,9312.88
1/23/20,9312.85
1/24/20,9312.83
1/25/20,9312.81
1/26/20,9312.79
1/27/20,9312.75
1/28/20,9312.74
1/29/20,9312.68
1/30/20,9312.63
1/31/20,9312.6
2/1/20,9312.6
2/2/20,9312.58
2/3/20,9312.54
2/4/20,9312.51
2/5/20,9312.38
2/6/20,9312.4
2/7/20,9312.39
2/8/20,9312.37
2/9/20,9312.36
2/10/20,9312.34
2/11/20,9312.3
2/12/20,9312.25
2/13/20,9312.23
2/14/20,9312.2
2/15/20,9312.17
2/16/20,9312.17
2/17/20,9312.15
2/18/20,9312.14
2/19/20,9312.07
2/20/20,9312.02
2/21/20,9311.97
2/22/20,9311.97
2/23/20,9311.95
2/24/20,9311.9
2/25/20,9311.86
2/26/20,9311.81
2/27/20,9311.79
2/28/20,9311.72
2/29/20,9311.72
3/1/20,9311.7
3/2/20,9311.67
3/3/20,9311.65
3/4/20,9311.62
3/5/20,9311.56
3/6/20,9311.55
3/7/20,9311.52
3/8/20,9311.51
3/9/20,9311.45
3/10/20,9311.43
3/11/20,9311.44
3/12/20,9311.41
3/13/20,9311.36
3/14/20,9311.33
3/15/20,9311.3
3/16/20,9311.26
3/17/20,9311.23
3/18/20,9311.2
3/19/20,9311.18
3/20/20,9311.16
3/21/20,9311.13
3/22/20,9311.09
3/23/20,9311.05
3/24/20,9311.05
3/25/20,9311
3/26/20,9310.97
3/27/20,9310.92
3/28/20,9310.87
3/29/20,9310.81
3/30/20,9310.81
3/31/20,9310.81
4/1/20,9310.77
4/2/20,9310.73
4/3/20,9310.71
4/4/20,9310.65
4/5/20,9310.63
4/6/20,9310.63
4/7/20,9310.63
4/8/20,9310.64
4/9/20,9310.67
4/10/20,9310.72
4/11/20,9310.78
4/12/20,9310.8
4/13/20,9310.79
4/14/20,9310.75
4/15/20,9310.75
4/16/20,9310.75
4/17/20,9310.77
4/18/20,9310.75
4/19/20,9310.77
4/20/20,9310.77
4/21/20,9310.76
4/22/20,9310.79
4/23/20,9310.85
4/24/20,9310.89
4/25/20,9310.93
4/26/20,9311.01
4/27/20,9311.13
4/28/20,9311.28
4/29/20,9311.44
4/30/20,9311.67
5/1/20,9311.79
5/2/20,9312.03
5/3/20,9312.31
5/4/20,9312.54
5/5/20,9312.74
5/6/20,9312.85
5/7/20,9313
5/8/20,9313.13
5/9/20,9313.29
5/10/20,9313.46
5/11/20,9313.65
5/12/20,9313.86
5/13/20,9314.08
5/14/20,9314.27
5/15/20,9314.46
5/16/20,9314.61
5/17/20,9314.86
5/18/20,9315.19
5/19/20,9315.61
5/20/20,9315.99
5/21/20,9316.35
5/22/20,9316.58
5/23/20,9316.84
5/24/20,9317.02
5/25/20,9317.18
5/26/20,9317.34
5/27/20,9317.57
5/28/20,9317.88
5/29/20,9318.26
5/30/20,9318.82
5/31/20,9319.44
6/1/20,9319.99
6/2/20,9320.45
6/3/20,9320.86
6/4/20,9321.23
6/5/20,9321.54
6/6/20,9322.05
6/7/20,9322.46
6/8/20,9322.68
6/9/20,9322.94
6/10/20,9323.06
6/11/20,9323.19
6/12/20,9323.28
6/13/20,9323.46
6/14/20,9323.66
6/15/20,9323.77
6/16/20,9323.77
6/17/20,9323.8
6/18/20,9323.8
6/19/20,9323.8
6/20/20,9323.81
6/21/20,9323.73
6/22/20,9323.66
6/23/20,9323.59
6/24/20,9323.5
6/25/20,9323.45
6/26/20,9323.37
6/27/20,9323.23
6/28/20,9323.11
6/29/20,9323.01
6/30/20,9322.93
7/1/20,9322.78
7/2/20,9322.6
7/3/20,9322.46
7/4/20,9322.34
7/5/20,9322.26
7/6/20,9322.09
7/7/20,9321.84
7/8/20,9321.7
7/9/20,9321.49
7/10/20,9321.27
7/11/20,9321.05
7/12/20,9320.77
7/13/20,9320.65
7/14/20,9320.57
7/15/20,9320.41
7/16/20,9320.24
7/17/20,9320.13
7/18/20,9319.97
7/19/20,9319.81
7/20/20,9319.63
7/21/20,9319.4
7/22/20,9319.25
7/23/20,9319.05
7/24/20,9318.91
7/25/20,9318.74
7/26/20,9318.66
7/27/20,9318.63
7/28/20,9318.49
7/29/20,9318.31
7/30/20,9318.09
7/31/20,9317.91
8/1/20,9317.73
8/2/20,9317.52
8/3/20,9317.36
8/4/20,9317.19
8/5/20,9316.97
8/6/20,9316.81
8/7/20,9316.59
8/8/20,9316.38
8/9/20,9316.18
8/10/20,9315.97
8/11/20,9315.8
8/12/20,9315.59
8/13/20,9315.35
8/14/20,9315.1
8/15/20,9314.89
8/16/20,9314.71
8/17/20,9314.49
8/18/20,9314.28
8/19/20,9314.05
8/20/20,9313.88
8/21/20,9313.67
8/22/20,9313.42
8/23/20,9313.24
8/24/20,9313
8/25/20,9312.8
8/26/20,9312.67
8/27/20,9312.5
8/28/20,9312.32
8/29/20,9312.15
8/30/20,9312.03
8/31/20,9311.83
9/1/20,9311.63
9/2/20,9311.45
9/3/20,9311.24
9/4/20,9311.03
9/5/20,9311.16
9/6/20,9310.97
9/7/20,9310.85
9/8/20,9310.91
9/9/20,9310.9
9/10/20,9310.91
9/11/20,9310.87
9/12/20,9310.81
9/13/20,9310.76
9/14/20,9310.73
9/15/20,9310.73
9/16/20,9310.66
9/17/20,9310.6
9/18/20,9310.5
9/19/20,9310.45
9/20/20,9310.37
9/21/20,9310.3
9/22/20,9310.29
9/23/20,9310.18
9/24/20,9310.11
9/25/20,9310.01
9/26/20,9309.93
9/27/20,9309.82
9/28/20,9309.76
9/29/20,9309.68
9/30/20,9309.62
10/1/20,9309.52
10/2/20,9309.51
10/3/20,9309.52
10/4/20,9309.48
10/5/20,9309.45
10/6/20,9309.42
10/7/20,9309.38
10/8/20,9309.36
10/9/20,9309.36
10/10/20,9309.35
10/11/20,9309.37
10/12/20,9309.35
10/13/20,9309.3
10/14/20,9309.26
10/15/20,9309.26
10/16/20,9309.23
10/17/20,9309.19
10/18/20,9309.16
10/19/20,9309.17
10/20/20,9309.13
10/21/20,9309.12
10/22/20,9309.05
10/23/20,9309.05
10/24/20,9308.99
10/25/20,9309.08
10/26/20,9309.04
10/27/20,9309.01
10/28/20,9308.97
10/29/20,9308.97
10/30/20,9308.96
10/31/20,9308.95
11/1/20,9308.91
11/2/20,9308.88
11/3/20,9308.86
11/4/20,9308.85
11/5/20,9308.86
11/6/20,9308.84
11/7/20,9308.88
11/8/20,9308.89
11/9/20,9308.85
11/10/20,9308.81
11/11/20,9308.78
11/12/20,9308.75
11/13/20,9308.73
11/14/20,9308.7
11/15/20,9308.68
11/16/20,9308.63
11/17/20,9308.62
11/18/20,9308.6
11/19/20,9308.6
11/20/20,9308.59
11/21/20,9308.59
11/22/20,9308.59
11/23/20,9308.6
11/24/20,9308.61
11/25/20,9308.58
11/26/20,9308.55
11/27/20,9308.53
11/28/20,9308.5
11/29/20,9308.47
11/30/20,9308.44
12/1/20,9308.41
12/2/20,9308.37
12/3/20,9308.34
12/4/20,9308.31
12/5/20,9308.27
12/6/20,9308.25
12/7/20,9308.21
12/8/20,9308.19
12/9/20,9308.15
12/10/20,9308.13
12/11/20,9308.11
12/12/20,9308.1
12/13/20,9308.08
12/14/20,9308.07
12/15/20,9308.05
12/16/20,9308.02
12/17/20,9308
12/18/20,9307.98
12/19/20,9307.94
12/20/20,9307.92
12/21/20,9307.91
12/22/20,9307.91
12/23/20,9307.87
12/24/20,9307.85
12/25/20,9307.83
12/26/20,9307.8
12/27/20,9307.78
12/28/20,9307.81
12/29/20,9307.78
12/30/20,9307.75
12/31/20,9307.73
1/1/21,9307.7
1/2/21,9307.68
1/3/21,9307.65
1/4/21,9307.62
1/5/21,9307.61
1/6/21,9307.58
1/7/21,9307.55
1/8/21,9307.53
1/9/21,9307.5
1/10/21,9307.46
1/11/21,9307.43
1/12/21,9307.4
1/13/21,9307.38
1/14/21,9307.34
1/15/21,9307.31
1/16/21,9307.28
1/17/21,9307.24
1/18/21,9307.23
1/19/21,9307.19
1/20/21,9307.17
1/21/21,9307.14
1/22/21,9307.12
1/23/21,9307.1
1/24/21,9307.08
1/25/21,9307.05
1/26/21,9307.02
1/27/21,9306.99
1/28/21,9306.96
1/29/21,9306.94
1/30/21,9306.91
1/31/21,9306.89
2/1/21,9306.86
2/2/21,9306.83
2/3/21,9306.86
2/4/21,9306.81
2/5/21,9306.81
2/6/21,9306.8
2/7/21,9306.74
2/8/21,9306.72
2/9/21,9306.68
2/10/21,9306.65
2/11/21,9306.61
2/12/21,9306.6
2/13/21,9306.59
2/14/21,9306.57
2/15/21,9306.53
2/16/21,9306.5
2/17/21,9306.44
2/18/21,9306.4
2/19/21,9306.36
2/20/21,9306.33
2/21/21,9306.26
2/22/21,9306.24
2/23/21,9306.2
2/24/21,9306.15
2/25/21,9306.11
2/26/21,9306.08
2/27/21,9306.03
2/28/21,9305.99
3/1/21,9305.99
3/2/21,9305.95
3/3/21,9305.91
3/4/21,9305.89
3/5/21,9305.84
3/6/21,9305.8
3/7/21,9305.76
3/8/21,9305.72
3/9/21,9305.7
3/10/21,9305.66
3/11/21,9305.62
3/12/21,9305.57
3/13/21,9305.57
3/14/21,9305.54
3/15/21,9305.5
3/16/21,9305.46
3/17/21,9305.42
3/18/21,9305.38
3/19/21,9305.34
3/20/21,9305.3
3/21/21,9305.26
3/22/21,9305.25
3/23/21,9305.21
3/24/21,9305.17
3/25/21,9305.14
3/26/21,9305.1
3/27/21,9305.06
3/28/21,9305.03
3/29/21,9304.99
3/30/21,9304.94
3/31/21,9304.9
4/1/21,9304.86
4/2/21,9304.84
4/3/21,9304.84
4/4/21,9304.87
4/5/21,9304.93
4/6/21,9304.97
4/7/21,9305.02
4/8/21,9305.07
4/9/21,9305.12
4/10/21,9305.17
4/11/21,9305.24
4/12/21,9305.31
4/13/21,9305.37
4/14/21,9305.42
4/15/21,9305.46
4/16/21,9305.49
4/17/21,9305.5
4/18/21,9305.51
4/19/21,9305.54
4/20/21,9305.55
4/21/21,9305.58
4/22/21,9305.6
4/23/21,9305.61
4/24/21,9305.65
4/25/21,9305.66
4/26/21,9305.72
4/27/21,9305.77
4/28/21,9305.79
4/29/21,9305.84
4/30/21,9305.94
5/1/21,9306.1
