Date,Elevation (ft),,,
2012-08-01,9183.19,,,
2012-08-02,9182.9,,,
2012-08-03,9182.84,,,
2012-08-04,9182.69,,,
2012-08-05,9182.46,,,
2012-08-06,9182.39,,,
2012-08-07,9182.18,,,
2012-08-08,9181.9,,,
2012-08-09,9181.65,,,
2012-08-10,9181.5,,,
2012-08-11,9181.26,,,
2012-08-12,9180.99,,,
2012-08-13,9180.84,,,
2012-08-14,9180.62,,,
2012-08-15,9180.36,,,
2012-08-16,9180.24,,,
2012-08-17,9180.05,,,
2012-08-18,9179.79,,,
2012-08-19,9179.55,,,
2012-08-20,9179.51,,,
2012-08-21,9179.38,,,
2012-08-22,9179.08,,,
2012-08-23,9178.98,,,
2012-08-24,9179.07,,,
2012-08-25,9178.94,,,
2012-08-26,9178.85,,,
2012-08-27,9178.95,,,
2012-08-28,9179.11,,,
2012-08-29,9179.32,,,
2012-08-30,9179.39,,,
2012-08-31,9179.47,,,
2012-09-01,9179.55,,,
2012-09-02,9179.55,,,
2012-09-03,9179.45,,,
2012-09-04,9179.53,,,
2012-09-05,9179.53,,,
2012-09-06,9179.5,,,
2012-09-07,9179.54,,,
2012-09-08,9179.48,,,
2012-09-09,9179.45,,,
2012-09-10,9179.09,,,
2012-09-11,9179.15,,,
2012-09-12,9179.28,,,
2012-09-13,9179.3,,,
2012-09-14,9179.93,,,
2012-09-15,9180.23,,,
2012-09-16,9180.23,,,
2012-09-17,9180.33,,,
2012-09-18,9180.76,,,
2012-09-19,9181.04,,,
2012-09-20,9181.12,,,
2012-09-21,9181.28,,,
2012-09-22,9181.31,,,
2012-09-23,9181.41,,,
2012-09-24,9181.53,,,
2012-09-25,9181.62,,,
2012-09-26,9181.63,,,
2012-09-27,9181.83,,,
2012-09-28,9182.11,,,
2012-09-29,9181.95,,,
2012-09-30,9182,,,
2012-10-01,9182.13,,,
2012-10-02,9182.31,,,
2012-10-03,9182.31,,,
2012-10-04,9182.09,,,
2012-10-05,9182.46,,,
2012-10-06,9182.44,,,
2012-10-07,9182.53,,,
2012-10-08,9182.44,,,
2012-10-09,9182.15,,,
2012-10-10,9182.28,,,
2012-10-11,9182.75,,,
2012-10-12,9182.46,,,
2012-10-13,9182.92,,,
2012-10-14,9182.67,,,
2012-10-15,9183.01,,,
2012-10-16,9183.12,,,
2012-10-17,9183.22,,,
2012-10-18,9183.1,,,
2012-10-19,9182.88,,,
2012-10-20,9182.62,,,
2012-10-21,9182.52,,,
2012-10-22,9182.19,,,
2012-10-23,9182.04,,,
2012-10-24,9182.06,,,
2012-10-25,9181.82,,,
2012-10-26,9181.63,,,
2012-10-27,9181.46,,,
2012-10-28,9181.22,,,
2012-10-29,9180.4,,,
2012-10-30,9180.52,,,
2012-10-31,9180.36,,,
2012-11-01,9180.27,,,
2012-11-04,9179.45,,,
2012-11-05,9179.44,,,
2012-11-06,9179.31,,,
2012-11-07,9179.16,,,
2012-11-08,9179.04,,,
2012-11-09,9178.81,,,
2012-11-10,9178.69,,,
2012-11-11,9178.44,,,
2012-11-12,9178.28,,,
2012-11-13,9178.21,,,
2012-11-14,9178.02,,,
2012-11-15,9177.83,,,
2012-11-16,9177.68,,,
2012-11-17,9177.53,,,
2012-11-18,9177.25,,,
2012-11-19,9177.19,,,
2012-11-20,9176.99,,,
2012-11-21,9176.78,,,
2012-11-22,9176.71,,,
2012-11-23,9176.63,,,
2012-11-24,9176.39,,,
2012-11-25,9176.18,,,
2012-11-26,9175.97,,,
2012-11-27,9175.86,,,
2012-11-28,9176.1,,,
2012-11-29,9176.21,,,
2012-11-30,9176.4,,,
2012-12-01,9176.44,,,
2012-12-02,9176.34,,,
2012-12-03,9176.41,,,
2012-12-04,9176.48,,,
2012-12-05,9176.66,,,
2012-12-06,9176.75,,,
2012-12-07,9176.87,,,
2012-12-08,9176.89,,,
2012-12-09,9176.77,,,
2012-12-10,9176.92,,,
2012-12-11,9176.99,,,
2012-12-12,9177.09,,,
2012-12-13,9176.98,,,
2012-12-14,9177.43,,,
2012-12-15,9177.62,,,
2012-12-16,9177.57,,,
2012-12-17,9177.4,,,
2012-12-18,9177.77,,,
2012-12-19,9177.96,,,
2012-12-20,9178.03,,,
2012-12-21,9178.02,,,
2012-12-22,9177.88,,,
2012-12-23,9177.85,,,
2012-12-24,9178.35,,,
2012-12-25,9178.59,,,
2012-12-26,9178.56,,,
2012-12-27,9178.76,,,
2012-12-28,9178.88,,,
2012-12-29,9178.88,,,
2012-12-30,9178.66,,,
2013-01-03,9179.23,,,
2013-01-04,9179.38,,,
2013-01-05,9179.32,,,
2013-01-06,9179.36,,,
2013-01-07,9179.1,,,
2013-01-08,9178.97,,,
2013-01-09,9178.87,,,
2013-01-10,9179,,,
2013-01-11,9178.88,,,
2013-01-12,9178.69,,,
2013-01-13,9178.49,,,
2013-01-14,9178.4,,,
2013-01-15,9178.31,,,
2013-01-16,9178.2,,,
2013-01-17,9178.02,,,
2013-01-18,9177.93,,,
2013-01-19,9177.83,,,
2013-01-20,9177.72,,,
2013-01-21,9177.65,,,
2013-01-22,9177.67,,,
2013-01-23,9177.57,,,
2013-01-24,9177.33,,,
2013-01-25,9177.2,,,
2013-01-26,9177.14,,,
2013-01-27,9177.08,,,
2013-01-28,9177.22,,,
2013-01-29,9177.15,,,
2013-01-30,9176.91,,,
2013-01-31,9176.73,,,
2013-02-01,9176.64,,,
2013-02-02,9176.57,,,
2013-02-03,9176.49,,,
2013-02-04,9176.37,,,
2013-02-05,9176.36,,,
2013-02-06,9176.2,,,
2013-02-07,9176.05,,,
2013-02-08,9176.2,,,
2013-02-09,9176.45,,,
2013-02-10,9176.3,,,
2013-02-11,9176.57,,,
2013-02-12,9176.76,,,
2013-02-13,9176.93,,,
2013-02-14,9177.02,,,
2013-02-15,9177.22,,,
2013-02-16,9177.29,,,
2013-02-17,9177.13,,,
2013-02-18,9177.07,,,
2013-02-19,9177.18,,,
2013-02-20,9177.35,,,
2013-02-21,9177.52,,,
2013-02-22,9177.67,,,
2013-02-23,9177.66,,,
2013-02-24,9177.55,,,
2013-02-25,9177.58,,,
2013-02-26,9177.76,,,
2013-02-27,9177.86,,,
2013-02-28,9177.84,,,
2013-03-01,9177.79,,,
2013-03-02,9177.66,,,
2013-03-03,9177.65,,,
2013-03-04,9177.63,,,
2013-03-05,9177.43,,,
2013-03-06,9177.35,,,
2013-03-07,9177.13,,,
2013-03-08,9177.12,,,
2013-03-09,9177.01,,,
2013-03-10,9177.1,,,
2013-03-11,9177.04,,,
2013-03-12,9176.93,,,
2013-03-13,9176.79,,,
2013-03-14,9176.73,,,
2013-03-15,9176.64,,,
2013-03-16,9176.59,,,
2013-03-17,9176.4,,,
2013-03-18,9176.27,,,
2013-03-19,9176.21,,,
2013-03-20,9176.18,,,
2013-03-21,9176.08,,,
2013-03-22,9175.98,,,
2013-03-23,9175.84,,,
2013-03-24,9175.79,,,
2013-03-25,9175.59,,,
2013-03-26,9175.63,,,
2013-03-27,9175.5,,,
2013-03-28,9175.39,,,
2013-03-29,9175.34,,,
2013-03-30,9175.23,,,
2013-03-31,9175.13,,,
2013-04-01,9174.86,,,
2013-04-02,9174.95,,,
2013-04-03,9174.83,,,
2013-04-04,9174.75,,,
2013-04-05,9174.79,,,
2013-04-06,9174.78,,,
2013-04-07,9174.52,,,
2013-04-08,9174.34,,,
2013-04-09,9174.3,,,
2013-04-10,9174.21,,,
2013-04-11,9174.08,,,
2013-04-12,9174.02,,,
2013-04-13,9173.96,,,
2013-04-14,9173.8,,,
2013-04-15,9173.8,,,
2013-04-16,9173.7,,,
2013-04-17,9173.86,,,
2013-04-18,9173.96,,,
2013-04-19,9174.14,,,
2013-04-20,9174.27,,,
2013-04-21,9174.49,,,
2013-04-22,9174.17,,,
2013-04-23,9175,,,
2013-04-24,9175.2,,,
2013-04-25,9175.2,,,
2013-04-26,9175.46,,,
2013-04-27,9175.59,,,
2013-04-28,9175.53,,,
2013-04-29,9175.86,,,
2013-04-30,9175.81,,,
2013-05-01,9175.79,,,
2013-05-02,9175.68,,,
2013-05-03,9175.58,,,
2013-05-04,9175.46,,,
2013-05-05,9175.31,,,
2013-05-06,9175.17,,,
2013-05-07,9175.04,,,
2013-05-08,9175.07,,,
2013-05-09,9175.1,,,
2013-05-10,9174.96,,,
2013-05-11,9174.9,,,
2013-05-12,9174.73,,,
2013-05-13,9174.58,,,
2013-05-14,9174.54,,,
2013-05-15,9174.57,,,
2013-05-16,9174.71,,,
2013-05-17,9174.98,,,
2013-05-18,9175.49,,,
2013-05-19,9175.68,,,
2013-05-20,9175.82,,,
2013-05-21,9175.84,,,
2013-05-22,9175.85,,,
2013-05-23,9175.97,,,
2013-05-24,9176.41,,,
2013-05-25,9176.97,,,
2013-05-26,9177.79,,,
2013-05-27,9178.63,,,
2013-05-28,9179.39,,,
2013-05-29,9179.88,,,
2013-05-30,9180.11,,,
2013-05-31,9180.22,,,
2013-06-01,9180.57,,,
2013-06-02,9181.15,,,
2013-06-03,9181.95,,,
2013-06-04,9182.77,,,
2013-06-05,9183.59,,,
2013-06-06,9184.57,,,
2013-06-07,9185.59,,,
2013-06-08,9186.51,,,
2013-06-09,9187.4,,,
2013-06-10,9188.32,,,
2013-06-11,9188.63,,,
2013-06-12,9188.6,,,
2013-06-13,9188.67,,,
2013-06-14,9188.71,,,
2013-06-15,9188.97,,,
2013-06-16,9189.12,,,
2013-06-17,9188.94,,,
2013-06-18,9189.22,,,
2013-06-19,9189.53,,,
2013-06-20,9189.79,,,
2013-06-21,9190,,,
2013-06-22,9190.42,,,
2013-06-23,9190.6,,,
2013-06-24,9190.66,,,
2013-06-25,9190.76,,,
2013-06-26,9190.87,,,
2013-06-27,9190.88,,,
2013-06-28,9191.05,,,
2013-06-29,9191.17,,,
2013-06-30,9191.07,,,
2013-07-01,9190.93,,,
2013-07-02,9190.83,,,
2013-07-03,9190.69,,,
2013-07-04,9190.58,,,
2013-07-05,9190.52,,,
2013-07-06,9190.4,,,
2013-07-07,9190.42,,,
2013-07-08,9190.29,,,
2013-07-09,9190.21,,,
2013-07-10,9190.21,,,
2013-07-11,9190.07,,,
2013-07-12,9189.86,,,
2013-07-13,9189.67,,,
2013-07-14,9189.59,,,
2013-07-15,9189.34,,,
2013-07-16,9189.13,,,
2013-07-17,9188.92,,,
2013-07-18,9188.77,,,
2013-07-19,9188.62,,,
2013-07-20,9188.45,,,
2013-07-21,9188.29,,,
2013-07-22,9188.06,,,
2013-07-23,9187.81,,,
2013-07-24,9187.5,,,
2013-07-25,9187.19,,,
2013-07-26,9186.82,,,
2013-07-27,9186.59,,,
2013-07-28,9186.26,,,
2013-07-29,9186.06,,,
2013-07-30,9185.77,,,
2013-07-31,9185.4,,,
2013-08-01,9185.22,,,
2013-08-02,9184.9,,,
2013-08-03,9184.59,,,
2013-08-04,9184.32,,,
2013-08-05,9183.9,,,
2013-08-06,9183.56,,,
2013-08-07,9183.28,,,
2013-08-08,9183.04,,,
2013-08-09,9182.53,,,
2013-08-10,9182.17,,,
2013-08-11,9181.71,,,
2013-08-12,9181.27,,,
2013-08-13,9180.91,,,
2013-08-14,9180.5,,,
2013-08-15,9180.08,,,
2013-08-16,9179.8,,,
2013-08-17,9179.54,,,
2013-08-18,9179.27,,,
2013-08-19,9179.13,,,
2013-08-20,9179.06,,,
2013-08-21,9178.86,,,
2013-08-22,9178.76,,,
2013-08-23,9178.68,,,
2013-08-24,9178.56,,,
2013-08-25,9178.52,,,
2013-08-26,9178.36,,,
2013-08-27,9178.21,,,
2013-08-28,9178.03,,,
2013-08-29,9177.86,,,
2013-08-30,9177.7,,,
2013-08-31,9177.57,,,
2013-09-01,9177.57,,,
2013-09-02,9177.52,,,
2013-09-03,9177.49,,,
2013-09-04,9177.44,,,
2013-09-05,9177.48,,,
2013-09-06,9177.45,,,
2013-09-07,9177.26,,,
2013-09-08,9177.37,,,
2013-09-09,9177.28,,,
2013-09-10,9177.11,,,
2013-09-11,9177.04,,,
2013-09-12,9177.18,,,
2013-09-13,9177.01,,,
2013-09-14,9177.35,,,
2013-09-15,9177.48,,,
2013-09-16,9177.55,,,
2013-09-17,9177.44,,,
2013-09-18,9177.42,,,
2013-09-19,9177.48,,,
2013-09-20,9177.55,,,
2013-09-21,9177.61,,,
2013-09-22,9177.72,,,
2013-09-23,9177.62,,,
2013-09-24,9177.68,,,
2013-09-25,9177.67,,,
2013-09-26,9177.75,,,
2013-09-27,9177.95,,,
2013-09-28,9177.98,,,
2013-09-29,9178.07,,,
2013-09-30,9178.26,,,
2013-10-01,9178.31,,,
2013-10-02,9178.36,,,
2013-10-03,9178.46,,,
2013-10-04,9178.46,,,
2013-10-05,9178.44,,,
2013-10-06,9178.34,,,
2013-10-07,9178.35,,,
2013-10-08,9178.37,,,
2013-10-09,9178.38,,,
2013-10-10,9178.46,,,
2013-10-11,9178.42,,,
2013-10-12,9178.49,,,
2013-10-13,9178.46,,,
2013-10-14,9178.38,,,
2013-10-15,9178.4,,,
2013-10-16,9178.45,,,
2013-10-17,9178.5,,,
2013-10-18,9178.39,,,
2013-10-19,9178.29,,,
2013-10-20,9178.35,,,
2013-10-21,9178.38,,,
2013-10-22,9178.4,,,
2013-10-23,9178.29,,,
2013-10-24,9178.24,,,
2013-10-25,9178.11,,,
2013-10-26,9178.02,,,
2013-10-27,9178.01,,,
2013-10-28,9178.06,,,
2013-10-29,9178.07,,,
2013-10-30,9178.12,,,
2013-10-31,9178.4,,,
2013-11-01,9178.84,,,
2013-11-02,9178.91,,,
2013-11-03,9178.91,,,
2013-11-04,9179.11,,,
2013-11-05,9179.31,,,
2013-11-06,9179.45,,,
2013-11-07,9179.63,,,
2013-11-08,9179.77,,,
2013-11-09,9179.88,,,
2013-11-10,9180.1,,,
2013-11-11,9180.16,,,
2013-11-12,9180.33,,,
2013-11-13,9180.39,,,
2013-11-14,9180.56,,,
2013-11-15,9180.78,,,
2013-11-16,9180.97,,,
2013-11-17,9181.12,,,
2013-11-18,9181.23,,,
2013-11-19,9181.42,,,
2013-11-20,9181.48,,,
2013-11-21,9181.64,,,
2013-11-22,9181.81,,,
2013-11-23,9182.06,,,
2013-11-24,9182.2,,,
2013-11-25,9182.31,,,
2013-11-26,9182.32,,,
2013-11-27,9182.57,,,
2013-11-28,9182.7,,,
2013-11-29,9182.84,,,
2013-11-30,9183.01,,,
2013-12-01,9183.14,,,
2013-12-02,9183.1,,,
2013-12-03,9183,,,
2013-12-04,9182.98,,,
2013-12-05,9182.88,,,
2013-12-06,9182.75,,,
2013-12-07,9182.75,,,
2013-12-08,9182.72,,,
2013-12-09,9182.58,,,
2013-12-10,9182.51,,,
2013-12-11,9182.45,,,
2013-12-12,9182.33,,,
2013-12-13,9182.33,,,
2013-12-14,9182.22,,,
2013-12-15,9181.93,,,
2013-12-16,9181.84,,,
2013-12-17,9181.72,,,
2013-12-18,9181.63,,,
2013-12-19,9181.57,,,
2013-12-20,9181.48,,,
2013-12-21,9181.4,,,
2013-12-22,9181.33,,,
2013-12-23,9181.22,,,
2013-12-24,9181.16,,,
2013-12-25,9181.03,,,
2013-12-26,9180.94,,,
2013-12-27,9180.85,,,
2013-12-28,9180.77,,,
2013-12-29,9180.7,,,
2013-12-30,9180.61,,,
2013-12-31,9180.56,,,
2014-01-01,9180.49,,,
2014-01-02,9180.48,,,
2014-01-03,9180.39,,,
2014-01-04,9180.4,,,
2014-01-05,9180.35,,,
2014-01-06,9180.3,,,
2014-01-07,9180.25,,,
2014-01-08,9180.22,,,
2014-01-09,9180.21,,,
2014-01-10,9180.18,,,
2014-01-11,9180.11,,,
2014-01-12,9180.09,,,
2014-01-13,9180.02,,,
2014-01-14,9179.98,,,
2014-01-15,9179.92,,,
2014-01-16,9179.88,,,
2014-01-17,9179.85,,,
2014-01-18,9179.79,,,
2014-01-19,9179.77,,,
2014-01-20,9179.71,,,
2014-01-21,9179.66,,,
2014-01-22,9179.62,,,
2014-01-23,9179.56,,,
2014-01-24,9179.5,,,
2014-01-25,9179.46,,,
2014-01-26,9179.43,,,
2014-01-27,9179.37,,,
2014-01-28,9179.38,,,
2014-01-29,9179.27,,,
2014-01-30,9179.25,,,
2014-01-31,9179.28,,,
2014-02-01,9179.22,,,
2014-02-02,9179.19,,,
2014-02-03,9179.13,,,
2014-02-04,9179.06,,,
2014-02-05,9178.96,,,
2014-02-06,9178.91,,,
2014-02-07,9178.82,,,
2014-02-08,9178.76,,,
2014-02-09,9178.71,,,
2014-02-10,9178.62,,,
2014-02-11,9178.52,,,
2014-02-12,9178.39,,,
2014-02-13,9178.27,,,
2014-02-14,9178.14,,,
2014-02-15,9178.06,,,
2014-02-16,9177.93,,,
2014-02-17,9177.81,,,
2014-02-18,9177.67,,,
2014-02-19,9177.59,,,
2014-02-20,9177.42,,,
2014-02-21,9177.34,,,
2014-02-22,9177.21,,,
2014-02-23,9177.11,,,
2014-02-24,9176.95,,,
2014-02-25,9176.83,,,
2014-02-26,9176.71,,,
2014-02-27,9176.58,,,
2014-02-28,9176.45,,,
2014-03-01,9176.33,,,
2014-03-02,9176.19,,,
2014-03-03,9176.04,,,
2014-03-04,9175.95,,,
2014-03-05,9176.62,,,
2014-03-06,9176.4,,,
2014-03-07,9176.68,,,
2014-03-08,9177.05,,,
2014-03-09,9177.46,,,
2014-03-10,9177.67,,,
2014-03-11,9177.72,,,
2014-03-12,9177.81,,,
2014-03-13,9178.04,,,
2014-03-14,9177.89,,,
2014-03-15,9177.64,,,
2014-03-16,9177.39,,,
2014-03-17,9177.13,,,
2014-03-18,9176.87,,,
2014-03-19,9176.85,,,
2014-03-20,9177.09,,,
2014-03-21,9176.87,,,
2014-03-22,9177.1,,,
2014-03-23,9177.07,,,
2014-03-24,9177.03,,,
2014-03-25,9177.08,,,
2014-03-26,9177.07,,,
2014-03-27,9177.15,,,
2014-03-28,9177.15,,,
2014-03-29,9177.14,,,
2014-03-30,9177.24,,,
2014-03-31,9177.08,,,
2014-04-01,9177.06,,,
2014-04-02,9176.97,,,
2014-04-03,9176.9,,,
2014-04-04,9176.77,,,
2014-04-05,9176.67,,,
2014-04-06,9176.63,,,
2014-04-07,9176.56,,,
2014-04-08,9176.41,,,
2014-04-09,9176.37,,,
2014-04-10,9176.35,,,
2014-04-11,9176.31,,,
2014-04-12,9176.31,,,
2014-04-13,9176.31,,,
2014-04-14,9176.4,,,
2014-04-15,9176.58,,,
2014-04-16,9176.73,,,
2014-04-17,9176.84,,,
2014-04-18,9176.96,,,
2014-04-19,9176.95,,,
2014-04-20,9177.06,,,
2014-04-21,9177.09,,,
2014-04-22,9177.24,,,
2014-04-23,9177.32,,,
2014-04-24,9176.87,,,
2014-04-25,9177.11,,,
2014-04-26,9177.28,,,
2014-04-27,9177.49,,,
2014-04-28,9177.58,,,
2014-04-29,9177.48,,,
2014-04-30,9177.49,,,
2014-05-01,9177.41,,,
2014-05-02,9177.37,,,
2014-05-03,9177.33,,,
2014-05-04,9177.27,,,
2014-05-05,9177.24,,,
2014-05-06,9177.33,,,
2014-05-07,9177.5,,,
2014-05-08,9177.65,,,
2014-05-09,9177.87,,,
2014-05-10,9177.83,,,
2014-05-11,9178.2,,,
2014-05-12,9178.39,,,
2014-05-13,9178.24,,,
2014-05-14,9178.14,,,
2014-05-15,9178.15,,,
2014-05-16,9178.2,,,
2014-05-17,9178.22,,,
2014-05-18,9178.37,,,
2014-05-19,9178.54,,,
2014-05-20,9178.69,,,
2014-05-21,9179.05,,,
2014-05-22,9179.3,,,
2014-05-23,9179.54,,,
2014-05-24,9179.76,,,
2014-05-25,9179.87,,,
2014-05-26,9179.78,,,
2014-05-27,9179.82,,,
2014-05-28,9180.35,,,
2014-05-29,9180.88,,,
2014-05-30,9181.35,,,
2014-05-31,9181.67,,,
2014-06-01,9181.87,,,
2014-06-02,9182.19,,,
2014-06-03,9182.96,,,
2014-06-04,9183.22,,,
2014-06-05,9183.7,,,
2014-06-06,9184.19,,,
2014-06-07,9184.56,,,
2014-06-08,9185.12,,,
2014-06-09,9185.4,,,
2014-06-10,9185.86,,,
2014-06-11,9185.99,,,
2014-06-12,9186.63,,,
2014-06-13,9187.46,,,
2014-06-14,9188.12,,,
2014-06-15,9188.48,,,
2014-06-16,9189.12,,,
2014-06-17,9189.56,,,
2014-06-18,9190.09,,,
2014-06-19,9190.67,,,
2014-06-20,9191.36,,,
2014-06-21,9191.83,,,
2014-06-22,9192.22,,,
2014-06-23,9192.57,,,
2014-06-24,9192.93,,,
2014-06-25,9193.61,,,
2014-06-26,9194,,,
2014-06-27,9194.25,,,
2014-06-28,9194.4,,,
2014-06-29,9194.62,,,
2014-06-30,9195.1,,,
2014-07-01,9195.32,,,
2014-07-02,9195.29,,,
2014-07-03,9195.3,,,
2014-07-04,9195.12,,,
2014-07-05,9195.21,,,
2014-07-06,9194.9,,,
2014-07-07,9194.73,,,
2014-07-08,9194.54,,,
2014-07-09,9194.37,,,
2014-07-10,9194.28,,,
2014-07-11,9194.19,,,
2014-07-12,9194.03,,,
2014-07-13,9193.85,,,
2014-07-14,9193.65,,,
2014-07-15,9193.64,,,
2014-07-16,9193.57,,,
2014-07-17,9193.6,,,
2014-07-18,9193.48,,,
2014-07-19,9193.42,,,
2014-07-20,9193.3,,,
2014-07-21,9193.12,,,
2014-07-22,9193.08,,,
2014-07-23,9192.85,,,
2014-07-24,9192.67,,,
2014-07-25,9192.58,,,
2014-07-26,9192.39,,,
2014-07-27,9192.25,,,
2014-07-28,9192.25,,,
2014-07-29,9192.19,,,
2014-07-30,9192.26,,,
2014-07-31,9192.24,,,
2014-08-01,9192.02,,,
2014-08-02,9192.14,,,
2014-08-03,9191.9,,,
2014-08-04,9191.79,,,
2014-08-05,9191.69,,,
2014-08-06,9191.36,,,
2014-08-07,9191.06,,,
2014-08-08,9190.86,,,
2014-08-09,9190.61,,,
2014-08-10,9190.42,,,
2014-08-11,9190.18,,,
2014-08-12,9190.05,,,
2014-08-13,9189.91,,,
2014-08-14,9189.57,,,
2014-08-15,9189.73,,,
2014-08-16,9189.53,,,
2014-08-17,9189.59,,,
2014-08-18,9189.72,,,
2014-08-19,9189.87,,,
2014-08-20,9190.01,,,
2014-08-21,9190.28,,,
2014-08-22,9190.37,,,
2014-08-23,9190.52,,,
2014-08-24,9190.77,,,
2014-08-25,9190.99,,,
2014-08-26,9191.09,,,
2014-08-27,9191.15,,,
2014-08-28,9191.39,,,
2014-08-29,9191.4,,,
2014-08-30,9191.43,,,
2014-08-31,9191.48,,,
2014-09-01,9191.49,,,
2014-09-02,9190.99,,,
2014-09-03,9190.9,,,
2014-09-04,9190.93,,,
2014-09-05,9191.02,,,
2014-09-06,9190.95,,,
2014-09-07,9190.98,,,
2014-09-08,9190.33,,,
2014-09-09,9190.47,,,
2014-09-10,9190.55,,,
2014-09-11,9190.62,,,
2014-09-12,9191.43,,,
2014-09-13,9191.63,,,
2014-09-14,9191.68,,,
2014-09-15,9191.8,,,
2014-09-16,9191.87,,,
2014-09-17,9191.92,,,
2014-09-18,9191.95,,,
2014-09-19,9192.08,,,
2014-09-20,9192.14,,,
2014-09-21,9192.23,,,
2014-09-22,9192.4,,,
2014-09-23,9192.4,,,
2014-09-24,9192.37,,,
2014-09-25,9192.32,,,
2014-09-26,9192.33,,,
2014-09-27,9192.33,,,
2014-09-28,9192.27,,,
2014-09-29,9192.27,,,
2014-09-30,9192.27,,,
2014-10-01,9192.28,,,
2014-10-02,9192.25,,,
2014-10-03,9192.19,,,
2014-10-04,9192.23,,,
2014-10-05,9192.15,,,
2014-10-06,9192.09,,,
2014-10-07,9192.15,,,
2014-10-08,9192.21,,,
2014-10-09,9192.14,,,
2014-10-10,9192.4,,,
2014-10-11,9192.34,,,
2014-10-12,9192.38,,,
2014-10-13,9192.47,,,
2014-10-14,9192.48,,,
2014-10-15,9192.5,,,
2014-10-16,9192.52,,,
2014-10-17,9192.57,,,
2014-10-18,9192.64,,,
2014-10-19,9192.63,,,
2014-10-20,9192.63,,,
2014-10-21,9192.69,,,
2014-10-22,9192.71,,,
2014-10-23,9192.61,,,
2014-10-24,9192.65,,,
2014-10-25,9192.6,,,
2014-10-26,9192.55,,,
2014-10-27,9191.85,,,
2014-10-28,9192.04,,,
2014-10-29,9191.73,,,
2014-10-30,9191.7,,,
2014-10-31,9192.13,,,
2014-11-01,9192.3,,,
2014-11-02,9192.3,,,
2014-11-03,9192.23,,,
2014-11-04,9192.23,,,
2014-11-05,9192.25,,,
2014-11-06,9192.21,,,
2014-11-07,9192.17,,,
2014-11-08,9192.19,,,
2014-11-09,9192.14,,,
2014-11-10,9192.4,,,
2014-11-11,9192.53,,,
2014-11-12,9192.59,,,
2014-11-13,9192.58,,,
2014-11-14,9192.54,,,
2014-11-15,9192.52,,,
2014-11-16,9192.66,,,
2014-11-17,9192.69,,,
2014-11-18,9192.85,,,
2014-11-19,9193.01,,,
2014-11-20,9193.11,,,
2014-11-21,9193.06,,,
2014-11-22,9193.19,,,
2014-11-23,9193.25,,,
2014-11-24,9193.15,,,
2014-11-25,9192.95,,,
2014-11-26,9192.42,,,
2014-11-27,9191.86,,,
2014-11-28,9191.29,,,
2014-11-29,9191.7,,,
2014-11-30,9191.64,,,
2014-12-01,9191.41,,,
2014-12-02,9191.05,,,
2014-12-03,9190.91,,,
2014-12-04,9191.07,,,
2014-12-05,9191.12,,,
2014-12-06,9191.22,,,
2014-12-07,9191.2,,,
2014-12-08,9191.37,,,
2014-12-09,9191.43,,,
2014-12-10,9191.56,,,
2014-12-11,9191.66,,,
2014-12-12,9191.7,,,
2014-12-13,9191.71,,,
2014-12-14,9191.8,,,
2014-12-15,9191.87,,,
2014-12-16,9191.67,,,
2014-12-17,9191.73,,,
2014-12-18,9191.71,,,
2014-12-19,9191.58,,,
2014-12-20,9191.58,,,
2014-12-21,9191.57,,,
2014-12-22,9191.57,,,
2014-12-23,9191.4,,,
2014-12-24,9191.31,,,
2014-12-25,9191.25,,,
2014-12-26,9191.21,,,
2014-12-27,9191.15,,,
2014-12-28,9191.09,,,
2014-12-29,9191.11,,,
2014-12-30,9191.1,,,
2014-12-31,9191.08,,,
2015-01-01,9191.08,,,
2015-01-02,9190.89,,,
2015-01-03,9190.92,,,
2015-01-04,9190.93,,,
2015-01-05,9190.89,,,
2015-01-06,9190.94,,,
2015-01-07,9190.99,,,
2015-01-08,9190.89,,,
2015-01-09,9190.96,,,
2015-01-10,9191.03,,,
2015-01-11,9190.91,,,
2015-01-12,9190.92,,,
2015-01-13,9190.84,,,
2015-01-14,9190.86,,,
2015-01-15,9190.97,,,
2015-01-16,9191.02,,,
2015-01-17,9191.08,,,
2015-01-18,9191.19,,,
2015-01-19,9191.3,,,
2015-01-20,9191.31,,,
2015-01-21,9191.43,,,
2015-01-22,9191.38,,,
2015-01-23,9191.13,,,
2015-01-24,9191.12,,,
2015-01-25,9191.01,,,
2015-01-26,9190.84,,,
2015-01-27,9190.75,,,
2015-01-28,9190.62,,,
2015-01-29,9190.49,,,
2015-01-30,9190.41,,,
2015-01-31,9190.26,,,
2015-02-01,9190.12,,,
2015-02-02,9189.94,,,
2015-02-03,9189.81,,,
2015-02-04,9189.6,,,
2015-02-05,9189.39,,,
2015-02-06,9189.27,,,
2015-02-07,9189.08,,,
2015-02-08,9189.02,,,
2015-02-09,9188.65,,,
2015-02-10,9188.59,,,
2015-02-11,9188.23,,,
2015-02-12,9187.96,,,
2015-02-13,9187.69,,,
2015-02-14,9187.42,,,
2015-02-15,9187.2,,,
2015-02-16,9186.94,,,
2015-02-17,9186.66,,,
2015-02-18,9186.5,,,
2015-02-19,9186.41,,,
2015-02-20,9186.38,,,
2015-02-21,9186.28,,,
2015-02-22,9186.24,,,
2015-02-23,9186.24,,,
2015-02-24,9186.23,,,
